"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381837, SEN S/N: 20381837)","RH, % (LGR S/N: 20381837, SEN S/N: 20381837)"
2018-11-22 23:40:00,14.385,92.115
2018-11-22 23:45:00,14.361,92.161
2018-11-22 23:50:00,14.290,92.221
2018-11-22 23:55:00,14.218,92.229
2018-11-23 00:00:00,14.146,92.289
2018-11-23 00:05:00,14.098,92.120
2018-11-23 00:10:00,14.050,91.873
2018-11-23 00:15:00,14.074,91.827
2018-11-23 00:20:00,14.098,91.781
2018-11-23 00:25:00,14.122,91.734
2018-11-23 00:30:00,14.122,91.682
2018-11-23 00:35:00,14.170,91.615
2018-11-23 00:40:00,14.170,91.589
2018-11-23 00:45:00,14.170,91.537
2018-11-23 00:50:00,14.170,91.485
2018-11-23 00:55:00,14.170,91.327
2018-11-23 01:00:00,14.194,91.176
2018-11-23 01:05:00,14.218,90.998
2018-11-23 01:10:00,14.266,90.774
2018-11-23 01:15:00,14.290,90.622
2018-11-23 01:20:00,14.314,89.731
2018-11-23 01:25:00,14.337,89.710
2018-11-23 01:30:00,14.337,89.658
2018-11-23 01:35:00,14.314,89.519
2018-11-23 01:40:00,14.314,89.466
2018-11-23 01:45:00,14.290,89.355
2018-11-23 01:50:00,14.314,89.255
2018-11-23 01:55:00,14.361,89.213
2018-11-23 02:00:00,14.385,89.060
2018-11-23 02:05:00,14.409,88.933
2018-11-23 02:10:00,14.457,88.865
2018-11-23 02:15:00,14.481,88.739
2018-11-23 02:20:00,14.505,88.638
2018-11-23 02:25:00,14.553,88.570
2018-11-23 02:30:00,14.577,88.469
2018-11-23 02:35:00,14.625,88.268
2018-11-23 02:40:00,14.673,88.173
2018-11-23 02:45:00,14.697,88.099
2018-11-23 02:50:00,14.697,88.072
2018-11-23 02:55:00,14.697,88.019
2018-11-23 03:00:00,14.697,87.992
2018-11-23 03:05:00,14.649,87.927
2018-11-23 03:10:00,14.577,87.830
2018-11-23 03:15:00,14.505,87.706
2018-11-23 03:20:00,14.457,87.561
2018-11-23 03:25:00,14.457,87.427
2018-11-23 03:30:00,14.457,87.240
2018-11-23 03:35:00,14.433,87.101
2018-11-23 03:40:00,14.314,86.965
2018-11-23 03:45:00,14.218,86.809
2018-11-23 03:50:00,14.170,86.449
2018-11-23 03:55:00,14.074,86.104
2018-11-23 04:00:00,13.954,85.969
2018-11-23 04:05:00,13.810,85.881
2018-11-23 04:10:00,13.738,85.650
2018-11-23 04:15:00,13.786,85.069
2018-11-23 04:20:00,13.906,84.612
2018-11-23 04:25:00,14.050,84.294
2018-11-23 04:30:00,14.194,83.649
2018-11-23 04:35:00,14.337,83.383
2018-11-23 04:40:00,14.457,82.347
2018-11-23 04:45:00,14.529,81.981
2018-11-23 04:50:00,14.625,81.755
2018-11-23 04:55:00,14.697,81.442
2018-11-23 05:00:00,14.768,81.321
2018-11-23 05:05:00,14.816,81.084
2018-11-23 05:10:00,14.840,80.676
2018-11-23 05:15:00,14.864,80.599
2018-11-23 05:20:00,14.864,80.543
2018-11-23 05:25:00,14.888,80.494
2018-11-23 05:30:00,14.888,80.383
2018-11-23 05:35:00,14.888,80.300
2018-11-23 05:40:00,14.840,80.262
2018-11-23 05:45:00,14.792,80.197
2018-11-23 05:50:00,14.721,80.071
2018-11-23 05:55:00,14.697,79.955
2018-11-23 06:00:00,14.721,79.877
2018-11-23 06:05:00,14.721,79.711
2018-11-23 06:10:00,14.745,78.636
2018-11-23 06:15:00,14.721,78.547
2018-11-23 06:20:00,14.721,78.380
2018-11-23 06:25:00,14.721,78.297
2018-11-23 06:30:00,14.721,78.186
2018-11-23 06:35:00,14.721,78.074
2018-11-23 06:40:00,14.745,77.940
2018-11-23 06:45:00,14.792,77.811
2018-11-23 06:50:00,14.816,77.621
2018-11-23 06:55:00,14.792,77.364
2018-11-23 07:00:00,14.768,77.220
2018-11-23 07:05:00,14.721,77.154
2018-11-23 07:10:00,14.529,77.086
2018-11-23 07:15:00,14.433,77.010
2018-11-23 07:20:00,14.409,76.893
2018-11-23 07:25:00,14.457,76.652
2018-11-23 07:30:00,14.433,76.311
2018-11-23 07:35:00,14.385,76.077
2018-11-23 07:40:00,14.314,75.809
2018-11-23 07:45:00,14.122,75.658
2018-11-23 07:50:00,13.882,75.553
2018-11-23 07:55:00,13.618,75.386
2018-11-23 08:00:00,13.377,75.113
2018-11-23 08:05:00,13.161,74.704
2018-11-23 08:10:00,12.992,74.193
2018-11-23 08:15:00,12.871,73.831
2018-11-23 08:20:00,12.775,73.333
2018-11-23 08:25:00,12.727,72.222
2018-11-23 08:30:00,12.703,71.991
2018-11-23 08:35:00,12.703,71.708
2018-11-23 08:40:00,12.727,71.542
2018-11-23 08:45:00,12.799,71.357
2018-11-23 08:50:00,12.896,71.148
2018-11-23 08:55:00,13.016,70.859
2018-11-23 09:00:00,13.257,70.677
2018-11-23 09:05:00,13.666,70.440
2018-11-23 09:10:00,14.098,70.265
2018-11-23 09:15:00,14.457,69.902
2018-11-23 09:20:00,14.816,69.740
2018-11-23 09:25:00,15.127,69.654
2018-11-23 09:30:00,15.318,69.603
2018-11-23 09:35:00,15.485,69.548
2018-11-23 09:40:00,15.629,69.488
2018-11-23 09:45:00,15.796,69.490
2018-11-23 09:50:00,16.106,69.432
2018-11-23 09:55:00,16.439,69.350
2018-11-23 10:00:00,16.701,69.282
2018-11-23 10:05:00,16.915,69.235
2018-11-23 10:10:00,17.034,69.170
2018-11-23 10:15:00,17.130,69.129
2018-11-23 10:20:00,17.249,69.093
2018-11-23 10:25:00,17.368,69.028
2018-11-23 10:30:00,17.463,68.987
2018-11-23 10:35:00,17.510,68.937
2018-11-23 10:40:00,17.605,68.897
2018-11-23 10:45:00,17.653,68.876
2018-11-23 10:50:00,17.653,68.818
2018-11-23 10:55:00,17.748,68.777
2018-11-23 11:00:00,17.891,68.745
2018-11-23 11:05:00,18.010,68.650
2018-11-23 11:10:00,18.105,68.609
2018-11-23 11:15:00,18.176,68.534
2018-11-23 11:20:00,18.247,68.518
2018-11-23 11:25:00,18.319,68.531
2018-11-23 11:30:00,18.461,68.498
2018-11-23 11:35:00,18.580,68.373
2018-11-23 11:40:00,18.652,68.298
2018-11-23 11:45:00,18.723,68.311
2018-11-23 11:50:00,18.889,69.542
2018-11-23 11:55:00,19.056,73.116
2018-11-23 12:00:00,19.270,75.657
2018-11-23 12:05:00,19.555,76.258
2018-11-23 12:10:00,19.984,76.202
2018-11-23 12:15:00,20.507,80.540
2018-11-23 12:20:00,21.294,80.653
2018-11-23 12:25:00,21.795,80.166
2018-11-23 12:30:00,21.939,80.225
2018-11-23 12:35:00,21.867,80.351
2018-11-23 12:40:00,21.748,80.581
2018-11-23 12:45:00,21.748,80.779
2018-11-23 12:50:00,21.795,80.676
2018-11-23 12:55:00,21.867,80.606
2018-11-23 13:00:00,21.963,80.400
2018-11-23 13:05:00,21.867,80.266
2018-11-23 13:10:00,22.011,80.127
2018-11-23 13:15:00,22.393,79.554
2018-11-23 13:20:00,23.064,78.438
2018-11-23 13:25:00,23.448,76.472
2018-11-23 13:30:00,23.545,77.387
2018-11-23 13:35:00,23.448,83.294
2018-11-23 13:40:00,23.545,83.878
2018-11-23 13:45:00,23.665,84.073
2018-11-23 13:50:00,23.761,84.038
2018-11-23 13:55:00,23.930,84.132
2018-11-23 14:00:00,23.954,84.053
2018-11-23 14:05:00,24.484,83.974
2018-11-23 14:10:00,25.113,84.311
2018-11-23 14:15:00,25.065,84.498
2018-11-23 14:20:00,25.234,84.423
2018-11-23 14:25:00,25.939,84.354
2018-11-23 14:30:00,26.744,84.703
2018-11-23 14:35:00,27.801,84.967
2018-11-23 14:40:00,28.369,85.265
2018-11-23 14:45:00,28.023,85.329
2018-11-23 14:50:00,27.308,85.453
2018-11-23 14:55:00,26.549,85.452
2018-11-23 15:00:00,26.549,85.452
2018-11-23 15:05:00,27.014,85.528
2018-11-23 15:10:00,26.965,85.489
2018-11-23 15:15:00,26.916,85.506
2018-11-23 15:20:00,26.989,85.494
2018-11-23 15:25:00,26.573,85.542
2018-11-23 15:30:00,26.085,85.516
2018-11-23 15:35:00,25.768,85.698
2018-11-23 15:40:00,25.380,85.751
2018-11-23 15:45:00,24.944,85.764
2018-11-23 15:50:00,24.532,85.783
2018-11-23 15:55:00,24.122,85.829
2018-11-23 16:00:00,23.761,85.859
2018-11-23 16:05:00,23.472,85.876
2018-11-23 16:10:00,23.232,85.821
2018-11-23 16:15:00,23.064,85.811
2018-11-23 16:20:00,22.920,85.750
2018-11-23 16:25:00,22.800,85.695
2018-11-23 16:30:00,22.729,85.651
2018-11-23 16:35:00,22.681,85.556
2018-11-23 16:40:00,22.657,85.523
2018-11-23 16:45:00,22.633,85.490
2018-11-23 16:50:00,22.609,85.512
2018-11-23 16:55:00,22.537,85.496
2018-11-23 17:00:00,22.369,85.486
2018-11-23 17:05:00,22.226,85.425
2018-11-23 17:10:00,22.082,85.392
2018-11-23 17:15:00,21.915,85.382
2018-11-23 17:20:00,21.700,85.333
2018-11-23 17:25:00,21.509,85.289
2018-11-23 17:30:00,21.366,85.229
2018-11-23 17:35:00,21.270,85.235
2018-11-23 17:40:00,21.151,85.208
2018-11-23 17:45:00,21.032,85.208
2018-11-23 17:50:00,20.913,85.209
2018-11-23 17:55:00,20.770,85.204
2018-11-23 18:00:00,20.555,85.210
2018-11-23 18:05:00,20.317,85.211
2018-11-23 18:10:00,20.031,85.201
2018-11-23 18:15:00,19.746,85.163
2018-11-23 18:20:00,19.460,85.126
2018-11-23 18:25:00,19.199,85.148
2018-11-23 18:30:00,18.985,85.236
2018-11-23 18:35:00,18.794,85.193
2018-11-23 18:40:00,18.652,85.270
2018-11-23 18:45:00,18.533,85.243
2018-11-23 18:50:00,18.438,85.193
2018-11-23 18:55:00,18.343,85.199
2018-11-23 19:00:00,18.271,85.182
2018-11-23 19:05:00,18.200,85.221
2018-11-23 19:10:00,18.105,85.199
2018-11-23 19:15:00,18.033,85.183
2018-11-23 19:20:00,17.938,85.215
2018-11-23 19:25:00,17.867,85.281
2018-11-23 19:30:00,17.796,85.347
2018-11-23 19:35:00,17.701,85.407
2018-11-23 19:40:00,17.629,85.527
2018-11-23 19:45:00,17.534,85.614
2018-11-23 19:50:00,17.463,85.761
2018-11-23 19:55:00,17.415,85.913
2018-11-23 20:00:00,17.344,86.060
2018-11-23 20:05:00,17.296,86.239
2018-11-23 20:10:00,17.249,86.418
2018-11-23 20:15:00,17.225,86.575
2018-11-23 20:20:00,17.201,86.759
2018-11-23 20:25:00,17.201,86.949
2018-11-23 20:30:00,17.177,87.106
2018-11-23 20:35:00,17.153,87.208
2018-11-23 20:40:00,17.130,87.365
2018-11-23 20:45:00,17.106,87.521
2018-11-23 20:50:00,17.082,87.677
2018-11-23 20:55:00,17.034,87.801
2018-11-23 21:00:00,17.011,87.957
2018-11-23 21:05:00,17.011,88.118
2018-11-23 21:10:00,16.987,88.247
2018-11-23 21:15:00,16.963,88.403
2018-11-23 21:20:00,16.915,88.499
2018-11-23 21:25:00,16.868,88.648
2018-11-23 21:30:00,16.868,88.809
2018-11-23 21:35:00,16.844,88.938
2018-11-23 21:40:00,16.844,89.072
2018-11-23 21:45:00,16.749,89.156
2018-11-23 21:50:00,16.654,89.347
2018-11-23 21:55:00,16.630,89.554
2018-11-23 22:00:00,16.654,89.720
2018-11-23 22:05:00,16.725,89.791
2018-11-23 22:10:00,16.844,89.900
2018-11-23 22:15:00,16.987,89.909
2018-11-23 22:20:00,17.153,89.896
2018-11-23 22:25:00,17.272,89.872
2018-11-23 22:30:00,17.344,89.836
2018-11-23 22:35:00,17.368,89.815
2018-11-23 22:40:00,17.391,89.820
2018-11-23 22:45:00,17.368,89.841
2018-11-23 22:50:00,17.391,89.847
2018-11-23 22:55:00,17.415,89.853
2018-11-23 23:00:00,17.439,89.859
2018-11-23 23:05:00,17.415,89.880
2018-11-23 23:10:00,17.415,89.906
2018-11-23 23:15:00,17.439,89.912
2018-11-23 23:20:00,17.439,89.912
2018-11-23 23:25:00,17.439,89.939
2018-11-23 23:30:00,17.391,89.954
2018-11-23 23:35:00,17.320,90.017
2018-11-23 23:40:00,17.272,90.085
2018-11-23 23:45:00,17.201,90.148
2018-11-23 23:50:00,17.130,90.211
2018-11-23 23:55:00,17.011,90.341
2018-11-24 00:00:00,16.963,90.436
2018-11-24 00:05:00,16.987,90.549
2018-11-24 00:10:00,17.034,90.587
2018-11-24 00:15:00,17.106,90.631
2018-11-24 00:20:00,17.153,90.643
2018-11-24 00:25:00,17.177,90.649
2018-11-24 00:30:00,17.201,90.681
2018-11-24 00:35:00,17.225,90.714
2018-11-24 00:40:00,17.201,90.761
2018-11-24 00:45:00,17.153,90.803
2018-11-24 00:50:00,17.034,90.906
2018-11-24 00:55:00,16.963,91.021
2018-11-24 01:00:00,16.868,91.157
2018-11-24 01:05:00,16.796,91.298
2018-11-24 01:10:00,16.749,91.446
2018-11-24 01:15:00,16.677,91.587
2018-11-24 01:20:00,16.606,91.727
2018-11-24 01:25:00,16.558,91.821
2018-11-24 01:30:00,16.534,91.947
2018-11-24 01:35:00,16.511,92.073
2018-11-24 01:40:00,16.511,92.126
2018-11-24 01:45:00,16.511,92.232
2018-11-24 01:50:00,16.534,92.317
2018-11-24 01:55:00,16.511,92.390
2018-11-24 02:00:00,16.511,92.442
2018-11-24 02:05:00,16.487,92.489
2018-11-24 02:10:00,16.487,92.568
2018-11-24 02:15:00,16.463,92.641
2018-11-24 02:20:00,16.463,92.694
2018-11-24 02:25:00,16.487,92.752
2018-11-24 02:30:00,16.487,92.857
2018-11-24 02:35:00,16.463,92.904
2018-11-24 02:40:00,16.463,92.983
2018-11-24 02:45:00,16.487,93.015
2018-11-24 02:50:00,16.511,93.074
2018-11-24 02:55:00,16.534,93.132
2018-11-24 03:00:00,16.534,93.185
2018-11-24 03:05:00,16.534,93.237
2018-11-24 03:10:00,16.534,93.290
2018-11-24 03:15:00,16.534,93.342
2018-11-24 03:20:00,16.534,93.395
2018-11-24 03:25:00,16.534,93.447
2018-11-24 03:30:00,16.534,93.500
2018-11-24 03:35:00,16.534,93.552
2018-11-24 03:40:00,16.558,93.584
2018-11-24 03:45:00,16.606,93.623
2018-11-24 03:50:00,16.654,93.583
2018-11-24 03:55:00,16.725,93.548
2018-11-24 04:00:00,16.820,93.520
2018-11-24 04:05:00,16.963,93.373
2018-11-24 04:10:00,17.106,93.173
2018-11-24 04:15:00,17.225,93.018
2018-11-24 04:20:00,17.320,92.884
2018-11-24 04:25:00,17.415,92.777
2018-11-24 04:30:00,17.510,92.695
2018-11-24 04:35:00,17.558,92.601
2018-11-24 04:40:00,17.629,92.540
2018-11-24 04:45:00,17.653,92.519
2018-11-24 04:50:00,17.677,92.499
2018-11-24 04:55:00,17.677,92.525
2018-11-24 05:00:00,17.677,92.525
2018-11-24 05:05:00,17.701,92.531
2018-11-24 05:10:00,17.701,92.558
2018-11-24 05:15:00,17.724,92.564
2018-11-24 05:20:00,17.748,92.543
2018-11-24 05:25:00,17.748,92.543
2018-11-24 05:30:00,17.724,92.564
2018-11-24 05:35:00,17.701,92.637
2018-11-24 05:40:00,17.653,92.678
2018-11-24 05:45:00,17.582,92.766
2018-11-24 05:50:00,17.558,92.813
2018-11-24 05:55:00,17.534,92.886
2018-11-24 06:00:00,17.463,93.000
2018-11-24 06:05:00,17.344,93.128
2018-11-24 06:10:00,17.249,93.262
2018-11-24 06:15:00,17.106,93.436
2018-11-24 06:20:00,16.987,93.668
2018-11-24 06:25:00,16.915,93.807
2018-11-24 06:30:00,16.939,93.918
2018-11-24 06:35:00,16.892,93.984
2018-11-24 06:40:00,16.725,94.099
2018-11-24 06:45:00,16.582,94.245
2018-11-24 06:50:00,16.558,94.395
2018-11-24 06:55:00,16.558,94.500
2018-11-24 07:00:00,16.582,94.558
2018-11-24 07:05:00,16.630,94.414
2018-11-24 07:10:00,16.677,94.374
2018-11-24 07:15:00,16.654,94.420
2018-11-24 07:20:00,16.606,94.460
2018-11-24 07:25:00,16.654,94.524
2018-11-24 07:30:00,16.677,94.478
2018-11-24 07:35:00,16.654,94.472
2018-11-24 07:40:00,16.487,94.586
2018-11-24 07:45:00,16.368,94.711
2018-11-24 07:50:00,16.272,94.816
2018-11-24 07:55:00,16.225,94.361
2018-11-24 08:00:00,16.177,94.323
2018-11-24 08:05:00,16.082,94.324
2018-11-24 08:10:00,16.010,94.358
2018-11-24 08:15:00,16.010,94.410
2018-11-24 08:20:00,16.034,94.416
2018-11-24 08:25:00,16.034,94.416
2018-11-24 08:30:00,15.986,94.456
2018-11-24 08:35:00,16.034,94.468
2018-11-24 08:40:00,16.153,94.395
2018-11-24 08:45:00,16.272,94.321
2018-11-24 08:50:00,16.368,94.216
2018-11-24 08:55:00,16.415,94.176
2018-11-24 09:00:00,16.415,94.149
2018-11-24 09:05:00,16.463,94.162
2018-11-24 09:10:00,16.487,94.168
2018-11-24 09:15:00,16.534,94.180
2018-11-24 09:20:00,16.630,94.152
2018-11-24 09:25:00,16.892,94.115
2018-11-24 09:30:00,17.368,93.923
2018-11-24 09:35:00,17.986,93.502
2018-11-24 09:40:00,18.343,92.932
2018-11-24 09:45:00,18.509,92.523
2018-11-24 09:50:00,18.747,92.157
2018-11-24 09:55:00,18.937,91.885
2018-11-24 10:00:00,19.080,91.680
2018-11-24 10:05:00,19.341,91.397
2018-11-24 10:10:00,19.627,91.119
2018-11-24 10:15:00,19.674,90.970
2018-11-24 10:20:00,19.746,90.799
2018-11-24 10:25:00,19.793,90.730
2018-11-24 10:30:00,19.960,90.636
2018-11-24 10:35:00,20.103,90.401
2018-11-24 10:40:00,20.293,90.124
2018-11-24 10:45:00,20.365,89.979
2018-11-24 10:50:00,20.436,89.752
2018-11-24 10:55:00,20.460,89.514
2018-11-24 11:00:00,20.531,89.287
2018-11-24 11:05:00,20.579,89.054
2018-11-24 11:10:00,20.674,88.886
2018-11-24 11:15:00,20.770,88.609
2018-11-24 11:20:00,20.913,88.261
2018-11-24 11:25:00,21.127,87.765
2018-11-24 11:30:00,21.509,87.250
2018-11-24 11:35:00,21.987,86.451
2018-11-24 11:40:00,22.369,85.680
2018-11-24 11:45:00,22.585,84.978
2018-11-24 11:50:00,22.633,84.402
2018-11-24 11:55:00,22.824,84.138
2018-11-24 12:00:00,22.944,83.940
2018-11-24 12:05:00,23.400,83.845
2018-11-24 12:10:00,23.833,83.773
2018-11-24 12:15:00,24.508,83.951
2018-11-24 12:20:00,25.016,84.600
2018-11-24 12:25:00,24.968,85.264
2018-11-24 12:30:00,24.726,85.771
2018-11-24 12:35:00,24.750,85.832
2018-11-24 12:40:00,24.944,85.848
2018-11-24 12:45:00,24.823,85.989
2018-11-24 12:50:00,24.629,85.973
2018-11-24 12:55:00,24.363,85.968
2018-11-24 13:00:00,24.050,85.924
2018-11-24 13:05:00,23.809,86.009
2018-11-24 13:10:00,23.785,85.976
2018-11-24 13:15:00,24.098,85.908
2018-11-24 13:20:00,24.629,85.805
2018-11-24 13:25:00,25.040,85.814
2018-11-24 13:30:00,25.404,85.756
2018-11-24 13:35:00,25.574,85.710
2018-11-24 13:40:00,25.914,85.647
2018-11-24 13:45:00,26.182,85.256
2018-11-24 13:50:00,26.134,85.019
2018-11-24 13:55:00,25.939,85.032
2018-11-24 14:00:00,26.182,85.143
2018-11-24 14:05:00,25.939,84.552
2018-11-24 14:10:00,25.598,85.069
2018-11-24 14:15:00,25.841,85.180
2018-11-24 14:20:00,26.329,84.695
2018-11-24 14:25:00,26.818,83.526
2018-11-24 14:30:00,26.622,82.941
2018-11-24 14:35:00,26.158,83.210
2018-11-24 14:40:00,25.817,83.817
2018-11-24 14:45:00,25.744,84.141
2018-11-24 14:50:00,25.817,84.581
2018-11-24 14:55:00,25.939,84.354
2018-11-24 15:00:00,25.914,84.292
2018-11-24 15:05:00,25.793,84.321
2018-11-24 15:10:00,25.695,84.130
2018-11-24 15:15:00,25.550,84.324
2018-11-24 15:20:00,25.355,84.309
2018-11-24 15:25:00,25.040,84.605
2018-11-24 15:30:00,24.629,85.356
2018-11-24 15:35:00,24.219,85.599
2018-11-24 15:40:00,23.881,85.914
2018-11-24 15:45:00,23.785,86.254
2018-11-24 15:50:00,23.737,86.215
2018-11-24 15:55:00,23.713,86.321
2018-11-24 16:00:00,23.809,86.316
2018-11-24 16:05:00,23.905,86.310
2018-11-24 16:10:00,23.978,86.271
2018-11-24 16:15:00,24.050,86.231
2018-11-24 16:20:00,24.098,86.131
2018-11-24 16:25:00,24.098,86.159
2018-11-24 16:30:00,24.026,86.114
2018-11-24 16:35:00,23.905,86.115
2018-11-24 16:40:00,23.809,86.176
2018-11-24 16:45:00,23.737,86.327
2018-11-24 16:50:00,23.761,86.332
2018-11-24 16:55:00,23.809,86.343
2018-11-24 17:00:00,23.809,86.316
2018-11-24 17:05:00,23.809,86.260
2018-11-24 17:10:00,24.050,86.343
2018-11-24 17:15:00,24.460,86.102
2018-11-24 17:20:00,24.629,85.805
2018-11-24 17:25:00,24.581,85.738
2018-11-24 17:30:00,24.581,85.738
2018-11-24 17:35:00,24.581,85.626
2018-11-24 17:40:00,24.508,85.497
2018-11-24 17:45:00,24.436,85.313
2018-11-24 17:50:00,24.291,85.504
2018-11-24 17:55:00,24.002,85.550
2018-11-24 18:00:00,23.689,85.870
2018-11-24 18:05:00,23.352,86.072
2018-11-24 18:10:00,22.992,86.267
2018-11-24 18:15:00,22.609,86.484
2018-11-24 18:20:00,22.202,86.639
2018-11-24 18:25:00,21.748,86.810
2018-11-24 18:30:00,21.342,86.991
2018-11-24 18:35:00,20.936,87.061
2018-11-24 18:40:00,20.579,87.143
2018-11-24 18:45:00,20.269,87.180
2018-11-24 18:50:00,19.984,87.222
2018-11-24 18:55:00,19.722,87.188
2018-11-24 19:00:00,19.484,87.132
2018-11-24 19:05:00,19.270,87.055
2018-11-24 19:10:00,19.103,87.070
2018-11-24 19:15:00,18.937,87.086
2018-11-24 19:20:00,18.794,87.134
2018-11-24 19:25:00,18.699,87.220
2018-11-24 19:30:00,18.580,87.274
2018-11-24 19:35:00,18.509,87.311
2018-11-24 19:40:00,18.414,87.262
2018-11-24 19:45:00,18.319,87.239
2018-11-24 19:50:00,18.247,87.277
2018-11-24 19:55:00,18.224,87.244
2018-11-24 20:00:00,18.224,87.244
2018-11-24 20:05:00,18.152,87.200
2018-11-24 20:10:00,18.105,87.189
2018-11-24 20:15:00,18.057,87.205
2018-11-24 20:20:00,17.986,87.215
2018-11-24 20:25:00,17.938,87.285
2018-11-24 20:30:00,17.938,87.367
2018-11-24 20:35:00,17.891,87.410
2018-11-24 20:40:00,17.867,87.485
2018-11-24 20:45:00,17.867,87.594
2018-11-24 20:50:00,17.915,87.713
2018-11-24 20:55:00,18.033,87.741
2018-11-24 21:00:00,18.129,87.764
2018-11-24 21:05:00,18.247,87.765
2018-11-24 21:10:00,18.366,87.685
2018-11-24 21:15:00,18.485,87.604
2018-11-24 21:20:00,18.580,87.491
2018-11-24 21:25:00,18.652,87.399
2018-11-24 21:30:00,18.747,87.313
2018-11-24 21:35:00,18.818,87.221
2018-11-24 21:40:00,18.889,87.102
2018-11-24 21:45:00,18.961,86.982
2018-11-24 21:50:00,19.032,86.917
2018-11-24 21:55:00,19.080,86.846
2018-11-24 22:00:00,19.127,86.803
2018-11-24 22:05:00,19.151,86.727
2018-11-24 22:10:00,19.151,86.672
2018-11-24 22:15:00,19.151,86.645
2018-11-24 22:20:00,19.151,86.645
2018-11-24 22:25:00,19.127,86.612
2018-11-24 22:30:00,19.127,86.639
2018-11-24 22:35:00,19.175,86.650
2018-11-24 22:40:00,19.222,86.661
2018-11-24 22:45:00,19.294,86.651
2018-11-24 22:50:00,19.341,86.580
2018-11-24 22:55:00,19.413,86.596
2018-11-24 23:00:00,19.436,86.547
2018-11-24 23:05:00,19.484,86.504
2018-11-24 23:10:00,19.532,86.487
2018-11-24 23:15:00,19.603,86.476
2018-11-24 23:20:00,19.627,86.427
2018-11-24 23:25:00,19.674,86.411
2018-11-24 23:30:00,19.722,86.367
2018-11-24 23:35:00,19.770,86.351
2018-11-24 23:40:00,19.793,86.301
2018-11-24 23:45:00,19.817,86.307
2018-11-24 23:50:00,19.817,86.279
2018-11-24 23:55:00,19.841,86.230
2018-11-25 00:00:00,19.841,86.230
2018-11-25 00:05:00,19.817,86.225
2018-11-25 00:10:00,19.793,86.219
2018-11-25 00:15:00,19.770,86.241
2018-11-25 00:20:00,19.746,86.236
2018-11-25 00:25:00,19.746,86.236
2018-11-25 00:30:00,19.722,86.285
2018-11-25 00:35:00,19.698,86.279
2018-11-25 00:40:00,19.698,86.307
2018-11-25 00:45:00,19.674,86.301
2018-11-25 00:50:00,19.651,86.323
2018-11-25 00:55:00,19.651,86.323
2018-11-25 01:00:00,19.627,86.372
2018-11-25 01:05:00,19.603,86.367
2018-11-25 01:10:00,19.603,86.367
2018-11-25 01:15:00,19.579,86.389
2018-11-25 01:20:00,19.579,86.416
2018-11-25 01:25:00,19.579,86.416
2018-11-25 01:30:00,19.555,86.465
2018-11-25 01:35:00,19.508,86.454
2018-11-25 01:40:00,19.508,86.509
2018-11-25 01:45:00,19.460,86.553
2018-11-25 01:50:00,19.460,86.553
2018-11-25 01:55:00,19.413,86.596
2018-11-25 02:00:00,19.389,86.618
2018-11-25 02:05:00,19.341,86.634
2018-11-25 02:10:00,19.318,86.684
2018-11-25 02:15:00,19.294,86.733
2018-11-25 02:20:00,19.270,86.782
2018-11-25 02:25:00,19.222,86.798
2018-11-25 02:30:00,19.175,86.841
2018-11-25 02:35:00,19.080,86.874
2018-11-25 02:40:00,18.985,86.879
2018-11-25 02:45:00,18.842,86.954
2018-11-25 02:50:00,18.699,87.057
2018-11-25 02:55:00,18.557,87.241
2018-11-25 03:00:00,18.461,87.436
2018-11-25 03:05:00,18.366,87.631
2018-11-25 03:10:00,18.271,87.744
2018-11-25 03:15:00,18.176,87.829
2018-11-25 03:20:00,18.057,87.855
2018-11-25 03:25:00,17.986,88.109
2018-11-25 03:30:00,17.938,88.340
2018-11-25 03:35:00,17.891,88.572
2018-11-25 03:40:00,17.819,88.770
2018-11-25 03:45:00,17.748,88.968
2018-11-25 03:50:00,17.701,89.172
2018-11-25 03:55:00,17.629,89.316
2018-11-25 04:00:00,17.558,89.486
