"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,18:11:08,29.67
2017/07/06,18:11:09,29.67
2017/07/06,18:11:10,29.67
2017/07/06,18:11:11,29.67
2017/07/06,18:11:12,29.67
2017/07/06,18:11:13,29.67
2017/07/06,18:11:14,29.67
2017/07/06,18:11:15,29.67
2017/07/06,18:11:16,29.67
2017/07/06,18:11:17,29.67
2017/07/06,18:11:18,29.67
2017/07/06,18:11:19,29.67
2017/07/06,18:11:20,29.67
2017/07/06,18:11:21,29.67
2017/07/06,18:11:22,29.67
2017/07/06,18:11:23,29.67
2017/07/06,18:11:24,29.67
2017/07/06,18:11:25,29.67
2017/07/06,18:11:26,29.67
2017/07/06,18:11:27,29.67
2017/07/06,18:11:28,29.67
2017/07/06,18:11:29,29.67
2017/07/06,18:11:30,29.67
2017/07/06,18:11:31,29.67
2017/07/06,18:11:32,29.67
2017/07/06,18:11:33,29.67
2017/07/06,18:11:34,29.67
2017/07/06,18:11:35,29.67
2017/07/06,18:11:36,29.67
2017/07/06,18:11:37,29.67
2017/07/06,18:11:38,29.67
2017/07/06,18:11:39,29.67
2017/07/06,18:11:40,29.67
2017/07/06,18:11:41,29.67
2017/07/06,18:11:42,29.67
2017/07/06,18:11:43,29.67
2017/07/06,18:11:44,29.67
2017/07/06,18:11:45,29.67
2017/07/06,18:11:46,29.67
2017/07/06,18:11:47,29.67
2017/07/06,18:11:48,29.67
2017/07/06,18:11:49,29.67
2017/07/06,18:11:50,29.67
2017/07/06,18:11:51,29.67
2017/07/06,18:11:52,29.67
2017/07/06,18:11:53,29.67
2017/07/06,18:11:54,29.67
2017/07/06,18:11:55,29.67
2017/07/06,18:11:56,29.67
2017/07/06,18:11:57,29.67
2017/07/06,18:11:58,29.67
2017/07/06,18:11:59,29.67
2017/07/06,18:12:00,29.67
2017/07/06,18:12:01,29.67
2017/07/06,18:12:02,29.67
2017/07/06,18:12:03,29.67
2017/07/06,18:12:04,29.67
2017/07/06,18:12:05,29.67
2017/07/06,18:12:06,29.67
2017/07/06,18:12:07,29.67
2017/07/06,18:12:08,29.67
2017/07/06,18:12:09,29.67
2017/07/06,18:12:10,29.67
2017/07/06,18:12:11,29.67
2017/07/06,18:12:12,29.67
2017/07/06,18:12:13,29.67
2017/07/06,18:12:14,29.67
2017/07/06,18:12:15,29.67
2017/07/06,18:12:16,29.67
2017/07/06,18:12:17,29.67
2017/07/06,18:12:18,29.67
2017/07/06,18:12:19,29.67
2017/07/06,18:12:20,29.67
2017/07/06,18:12:21,29.67
2017/07/06,18:12:22,29.67
2017/07/06,18:12:23,29.67
2017/07/06,18:12:24,29.67
2017/07/06,18:12:25,29.67
2017/07/06,18:12:26,29.67
2017/07/06,18:12:27,29.67
2017/07/06,18:12:28,29.67
2017/07/06,18:12:29,29.67
2017/07/06,18:12:30,29.67
2017/07/06,18:12:31,29.67
2017/07/06,18:12:32,29.67
2017/07/06,18:12:33,29.67
2017/07/06,18:12:34,29.67
2017/07/06,18:12:35,29.67
2017/07/06,18:12:36,29.67
2017/07/06,18:12:37,29.67
2017/07/06,18:12:38,29.67
2017/07/06,18:12:39,29.67
2017/07/06,18:12:40,29.67
2017/07/06,18:12:41,29.67
2017/07/06,18:12:42,29.67
2017/07/06,18:12:43,29.67
2017/07/06,18:12:44,29.67
2017/07/06,18:12:45,29.67
2017/07/06,18:12:46,29.67
2017/07/06,18:12:47,29.67
2017/07/06,18:12:48,29.67
2017/07/06,18:12:49,29.67
2017/07/06,18:12:50,29.67
2017/07/06,18:12:51,29.67
2017/07/06,18:12:52,29.67
2017/07/06,18:12:53,29.67
2017/07/06,18:12:54,29.67
2017/07/06,18:12:55,29.67
2017/07/06,18:12:56,29.67
2017/07/06,18:12:57,29.67
2017/07/06,18:12:58,29.67
2017/07/06,18:12:59,29.67
2017/07/06,18:13:00,29.67
2017/07/06,18:13:01,29.67
2017/07/06,18:13:02,29.67
2017/07/06,18:13:03,29.67
2017/07/06,18:13:04,29.67
2017/07/06,18:13:05,29.67
2017/07/06,18:13:06,29.67
2017/07/06,18:13:07,29.67
2017/07/06,18:13:08,29.67
2017/07/06,18:13:09,29.67
2017/07/06,18:13:10,29.67
2017/07/06,18:13:11,29.67
2017/07/06,18:13:12,29.67
2017/07/06,18:13:13,29.67
2017/07/06,18:13:14,29.67
2017/07/06,18:13:15,29.67
2017/07/06,18:13:16,29.67
2017/07/06,18:13:17,29.67
2017/07/06,18:13:18,29.67
2017/07/06,18:13:19,29.67
2017/07/06,18:13:20,29.67
2017/07/06,18:13:21,29.67
2017/07/06,18:13:22,29.67
2017/07/06,18:13:23,29.67
2017/07/06,18:13:24,29.67
2017/07/06,18:13:25,29.67
2017/07/06,18:13:26,29.67
2017/07/06,18:13:27,29.67
2017/07/06,18:13:28,29.67
2017/07/06,18:13:29,29.67
2017/07/06,18:13:30,29.67
2017/07/06,18:13:31,29.67
2017/07/06,18:13:32,29.67
2017/07/06,18:13:33,29.67
2017/07/06,18:13:34,29.67
2017/07/06,18:13:35,29.67
2017/07/06,18:13:36,29.67
2017/07/06,18:13:37,29.67
2017/07/06,18:13:38,29.67
2017/07/06,18:13:39,29.67
2017/07/06,18:13:40,29.67
2017/07/06,18:13:41,29.67
2017/07/06,18:13:42,29.67
2017/07/06,18:13:43,29.67
2017/07/06,18:13:44,29.67
2017/07/06,18:13:45,29.67
2017/07/06,18:13:46,29.67
2017/07/06,18:13:47,29.67
2017/07/06,18:13:48,29.67
2017/07/06,18:13:49,29.67
2017/07/06,18:13:50,29.67
2017/07/06,18:13:51,29.67
2017/07/06,18:13:52,29.67
2017/07/06,18:13:53,29.67
2017/07/06,18:13:54,29.67
2017/07/06,18:13:55,29.67
2017/07/06,18:13:56,29.67
2017/07/06,18:13:57,29.67
2017/07/06,18:13:58,29.67
2017/07/06,18:13:59,29.67
2017/07/06,18:14:00,29.67
2017/07/06,18:14:01,29.67
2017/07/06,18:14:02,29.67
2017/07/06,18:14:03,29.67
2017/07/06,18:14:04,29.67
2017/07/06,18:14:05,29.67
2017/07/06,18:14:06,29.67
2017/07/06,18:14:07,29.67
2017/07/06,18:14:08,29.67
2017/07/06,18:14:09,29.67
2017/07/06,18:14:10,29.67
2017/07/06,18:14:11,29.67
2017/07/06,18:14:12,29.67
2017/07/06,18:14:13,29.67
2017/07/06,18:14:14,29.67
2017/07/06,18:14:15,29.67
2017/07/06,18:14:16,29.67
2017/07/06,18:14:17,29.67
2017/07/06,18:14:18,29.67
2017/07/06,18:14:19,29.67
2017/07/06,18:14:20,29.67
2017/07/06,18:14:21,29.67
2017/07/06,18:14:22,29.67
2017/07/06,18:14:23,29.67
2017/07/06,18:14:24,29.67
2017/07/06,18:14:25,29.67
2017/07/06,18:14:26,29.67
2017/07/06,18:14:27,29.67
2017/07/06,18:14:28,29.67
2017/07/06,18:14:29,29.67
2017/07/06,18:14:30,29.67
2017/07/06,18:14:31,29.67
2017/07/06,18:14:32,29.67
2017/07/06,18:14:33,29.67
2017/07/06,18:14:34,29.67
2017/07/06,18:14:35,29.67
2017/07/06,18:14:36,29.67
2017/07/06,18:14:37,29.67
2017/07/06,18:14:38,29.67
2017/07/06,18:14:39,29.67
2017/07/06,18:14:40,29.67
2017/07/06,18:14:41,29.67
2017/07/06,18:14:42,29.67
2017/07/06,18:14:43,29.67
2017/07/06,18:14:44,29.67
2017/07/06,18:14:45,29.67
2017/07/06,18:14:46,29.67
2017/07/06,18:14:47,29.67
2017/07/06,18:14:48,29.67
2017/07/06,18:14:49,29.67
2017/07/06,18:14:50,29.67
2017/07/06,18:14:51,29.67
2017/07/06,18:14:52,29.67
2017/07/06,18:14:53,29.67
2017/07/06,18:14:54,29.67
2017/07/06,18:14:55,29.67
2017/07/06,18:14:56,29.67
2017/07/06,18:14:57,29.67
2017/07/06,18:14:58,29.67
2017/07/06,18:14:59,29.67
2017/07/06,18:15:00,29.67
2017/07/06,18:15:01,29.67
2017/07/06,18:15:02,29.67
2017/07/06,18:15:03,29.67
2017/07/06,18:15:04,29.67
2017/07/06,18:15:05,29.67
2017/07/06,18:15:06,29.67
2017/07/06,18:15:07,29.67
2017/07/06,18:15:08,29.67
2017/07/06,18:15:09,29.67
2017/07/06,18:15:10,29.67
2017/07/06,18:15:11,29.67
2017/07/06,18:15:12,29.67
2017/07/06,18:15:13,29.67
2017/07/06,18:15:14,29.67
2017/07/06,18:15:15,29.67
2017/07/06,18:15:16,29.67
2017/07/06,18:15:17,29.67
2017/07/06,18:15:18,29.67
2017/07/06,18:15:19,29.67
2017/07/06,18:15:20,29.67
2017/07/06,18:15:21,29.67
2017/07/06,18:15:22,29.67
2017/07/06,18:15:23,29.67
2017/07/06,18:15:24,29.67
2017/07/06,18:15:25,29.67
2017/07/06,18:15:26,29.67
2017/07/06,18:15:27,29.67
2017/07/06,18:15:28,29.67
2017/07/06,18:15:29,29.67
2017/07/06,18:15:30,29.67
2017/07/06,18:15:31,29.67
2017/07/06,18:15:32,29.67
2017/07/06,18:15:33,29.67
2017/07/06,18:15:34,29.67
2017/07/06,18:15:35,29.67
2017/07/06,18:15:36,29.67
2017/07/06,18:15:37,29.67
2017/07/06,18:15:38,29.67
2017/07/06,18:15:39,29.67
2017/07/06,18:15:40,29.67
2017/07/06,18:15:41,29.67
2017/07/06,18:15:42,29.67
2017/07/06,18:15:43,29.67
2017/07/06,18:15:44,29.67
2017/07/06,18:15:45,29.67
2017/07/06,18:15:46,29.67
2017/07/06,18:15:47,29.67
2017/07/06,18:15:48,29.67
2017/07/06,18:15:49,29.67
2017/07/06,18:15:50,29.67
2017/07/06,18:15:51,29.67
2017/07/06,18:15:52,29.67
2017/07/06,18:15:53,29.67
2017/07/06,18:15:54,29.67
2017/07/06,18:15:55,29.67
2017/07/06,18:15:56,29.67
2017/07/06,18:15:57,29.67
2017/07/06,18:15:58,29.67
2017/07/06,18:15:59,29.67
2017/07/06,18:16:00,29.67
2017/07/06,18:16:01,29.67
2017/07/06,18:16:02,29.67
2017/07/06,18:16:03,29.67
2017/07/06,18:16:04,29.67
2017/07/06,18:16:05,29.67
2017/07/06,18:16:06,29.67
2017/07/06,18:16:07,29.67
2017/07/06,18:16:08,29.67
2017/07/06,18:16:09,29.67
2017/07/06,18:16:10,29.67
2017/07/06,18:16:11,29.67
2017/07/06,18:16:12,29.67
2017/07/06,18:16:13,29.67
2017/07/06,18:16:14,29.67
2017/07/06,18:16:15,29.67
2017/07/06,18:16:16,29.67
2017/07/06,18:16:17,29.67
2017/07/06,18:16:18,29.67
2017/07/06,18:16:19,29.67
2017/07/06,18:16:20,29.67
2017/07/06,18:16:21,29.67
2017/07/06,18:16:22,29.67
2017/07/06,18:16:23,29.67
2017/07/06,18:16:24,29.67
2017/07/06,18:16:25,29.67
2017/07/06,18:16:26,29.67
2017/07/06,18:16:27,29.67
2017/07/06,18:16:28,29.67
2017/07/06,18:16:29,29.67
2017/07/06,18:16:30,29.67
2017/07/06,18:16:31,29.67
2017/07/06,18:16:32,29.67
2017/07/06,18:16:33,29.67
2017/07/06,18:16:34,29.67
2017/07/06,18:16:35,29.67
2017/07/06,18:16:36,29.67
2017/07/06,18:16:37,29.67
2017/07/06,18:16:38,29.67
2017/07/06,18:16:39,29.67
2017/07/06,18:16:40,29.67
2017/07/06,18:16:41,29.67
2017/07/06,18:16:42,29.67
2017/07/06,18:16:43,29.67
2017/07/06,18:16:44,29.67
2017/07/06,18:16:45,29.67
2017/07/06,18:16:46,29.67
2017/07/06,18:16:47,29.67
2017/07/06,18:16:48,29.67
2017/07/06,18:16:49,29.67
2017/07/06,18:16:50,29.67
2017/07/06,18:16:51,29.67
2017/07/06,18:16:52,29.67
2017/07/06,18:16:53,29.67
2017/07/06,18:16:54,29.67
2017/07/06,18:16:55,29.67
2017/07/06,18:16:56,29.67
2017/07/06,18:16:57,29.67
2017/07/06,18:16:58,29.67
2017/07/06,18:16:59,29.67
2017/07/06,18:17:00,29.67
2017/07/06,18:17:01,29.67
2017/07/06,18:17:02,29.67
2017/07/06,18:17:03,29.67
2017/07/06,18:17:04,29.67
2017/07/06,18:17:05,29.67
2017/07/06,18:17:06,29.67
2017/07/06,18:17:07,29.67
2017/07/06,18:17:08,29.67
2017/07/06,18:17:09,29.67
2017/07/06,18:17:10,29.67
2017/07/06,18:17:11,29.67
2017/07/06,18:17:12,29.67
2017/07/06,18:17:13,29.67
2017/07/06,18:17:14,29.67
2017/07/06,18:17:15,29.67
2017/07/06,18:17:16,29.67
2017/07/06,18:17:17,29.67
2017/07/06,18:17:18,29.67
2017/07/06,18:17:19,29.67
2017/07/06,18:17:20,29.67
2017/07/06,18:17:21,29.67
2017/07/06,18:17:22,29.67
2017/07/06,18:17:23,29.67
2017/07/06,18:17:24,29.67
2017/07/06,18:17:25,29.67
2017/07/06,18:17:26,29.67
2017/07/06,18:17:27,29.67
2017/07/06,18:17:28,29.67
2017/07/06,18:17:29,29.67
2017/07/06,18:17:30,29.67
2017/07/06,18:17:31,29.67
2017/07/06,18:17:32,29.67
2017/07/06,18:17:33,29.67
2017/07/06,18:17:34,29.67
2017/07/06,18:17:35,29.67
2017/07/06,18:17:36,29.67
2017/07/06,18:17:37,29.67
2017/07/06,18:17:38,29.67
2017/07/06,18:17:39,29.67
2017/07/06,18:17:40,29.67
2017/07/06,18:17:41,29.67
2017/07/06,18:17:42,29.67
2017/07/06,18:17:43,29.67
2017/07/06,18:17:44,29.67
2017/07/06,18:17:45,29.67
2017/07/06,18:17:46,29.67
2017/07/06,18:17:47,29.67
2017/07/06,18:17:48,29.67
2017/07/06,18:17:49,29.67
2017/07/06,18:17:50,29.67
2017/07/06,18:17:51,29.67
2017/07/06,18:17:52,29.67
2017/07/06,18:17:53,29.67
2017/07/06,18:17:54,29.67
2017/07/06,18:17:55,29.67
2017/07/06,18:17:56,29.67
2017/07/06,18:17:57,29.67
2017/07/06,18:17:58,29.67
2017/07/06,18:17:59,29.67
2017/07/06,18:18:00,29.67
2017/07/06,18:18:01,29.67
2017/07/06,18:18:02,29.67
2017/07/06,18:18:03,29.67
2017/07/06,18:18:04,29.67
2017/07/06,18:18:05,29.67
2017/07/06,18:18:06,29.67
2017/07/06,18:18:07,29.67
2017/07/06,18:18:08,29.67
2017/07/06,18:18:09,29.67
2017/07/06,18:18:10,29.67
2017/07/06,18:18:11,29.67
2017/07/06,18:18:12,29.67
2017/07/06,18:18:13,29.67
2017/07/06,18:18:14,29.67
2017/07/06,18:18:15,29.67
2017/07/06,18:18:16,29.67
2017/07/06,18:18:17,29.67
2017/07/06,18:18:18,29.67
2017/07/06,18:18:19,29.67
2017/07/06,18:18:20,29.67
2017/07/06,18:18:21,29.67
2017/07/06,18:18:22,29.67
2017/07/06,18:18:23,29.67
2017/07/06,18:18:24,29.67
2017/07/06,18:18:25,29.67
2017/07/06,18:18:26,29.67
2017/07/06,18:18:27,29.67
2017/07/06,18:18:28,29.67
2017/07/06,18:18:29,29.67
2017/07/06,18:18:30,29.67
2017/07/06,18:18:31,29.67
2017/07/06,18:18:32,29.67
2017/07/06,18:18:33,29.67
2017/07/06,18:18:34,29.67
2017/07/06,18:18:35,29.67
2017/07/06,18:18:36,29.67
2017/07/06,18:18:37,29.67
2017/07/06,18:18:38,29.67
2017/07/06,18:18:39,29.67
2017/07/06,18:18:40,29.67
2017/07/06,18:18:41,29.67
2017/07/06,18:18:42,29.67
2017/07/06,18:18:43,29.67
2017/07/06,18:18:44,29.67
2017/07/06,18:18:45,29.67
2017/07/06,18:18:46,29.67
2017/07/06,18:18:47,29.67
2017/07/06,18:18:48,29.67
2017/07/06,18:18:49,29.67
2017/07/06,18:18:50,29.67
2017/07/06,18:18:51,29.67
2017/07/06,18:18:52,29.67
2017/07/06,18:18:53,29.67
2017/07/06,18:18:54,29.67
2017/07/06,18:18:55,29.67
2017/07/06,18:18:56,29.67
2017/07/06,18:18:57,29.67
2017/07/06,18:18:58,29.67
2017/07/06,18:18:59,29.67
2017/07/06,18:19:00,29.67
2017/07/06,18:19:01,29.67
2017/07/06,18:19:02,29.67
2017/07/06,18:19:03,29.67
2017/07/06,18:19:04,29.67
2017/07/06,18:19:05,29.67
2017/07/06,18:19:06,29.67
2017/07/06,18:19:07,29.67
2017/07/06,18:19:08,29.67
2017/07/06,18:19:09,29.67
2017/07/06,18:19:10,29.67
2017/07/06,18:19:11,29.67
2017/07/06,18:19:12,29.67
2017/07/06,18:19:13,29.67
2017/07/06,18:19:14,29.67
2017/07/06,18:19:15,29.67
2017/07/06,18:19:16,29.67
2017/07/06,18:19:17,29.67
2017/07/06,18:19:18,29.67
2017/07/06,18:19:19,29.67
2017/07/06,18:19:20,29.67
2017/07/06,18:19:21,29.67
2017/07/06,18:19:22,29.67
2017/07/06,18:19:23,29.67
2017/07/06,18:19:24,29.67
2017/07/06,18:19:25,29.67
2017/07/06,18:19:26,29.67
2017/07/06,18:19:27,29.67
2017/07/06,18:19:28,29.67
2017/07/06,18:19:29,29.67
2017/07/06,18:19:30,29.67
2017/07/06,18:19:31,29.67
2017/07/06,18:19:32,29.67
2017/07/06,18:19:33,29.67
2017/07/06,18:19:34,29.67
2017/07/06,18:19:35,29.67
2017/07/06,18:19:36,29.67
2017/07/06,18:19:37,29.67
2017/07/06,18:19:38,29.67
2017/07/06,18:19:39,29.67
2017/07/06,18:19:40,29.67
2017/07/06,18:19:41,29.67
2017/07/06,18:19:42,29.67
2017/07/06,18:19:43,29.67
2017/07/06,18:19:44,29.67
2017/07/06,18:19:45,29.67
2017/07/06,18:19:46,29.67
2017/07/06,18:19:47,29.67
2017/07/06,18:19:48,29.67
2017/07/06,18:19:49,29.67
2017/07/06,18:19:50,29.67
2017/07/06,18:19:51,29.67
2017/07/06,18:19:52,29.67
2017/07/06,18:19:53,29.67
2017/07/06,18:19:54,29.67
2017/07/06,18:19:55,29.67
2017/07/06,18:19:56,29.67
2017/07/06,18:19:57,29.67
2017/07/06,18:19:58,29.67
2017/07/06,18:19:59,29.67
2017/07/06,18:20:00,29.67
2017/07/06,18:20:01,29.67
2017/07/06,18:20:02,29.67
2017/07/06,18:20:03,29.67
2017/07/06,18:20:04,29.67
2017/07/06,18:20:05,29.67
2017/07/06,18:20:06,29.67
2017/07/06,18:20:07,29.67
2017/07/06,18:20:08,29.67
2017/07/06,18:20:09,29.67
2017/07/06,18:20:10,29.67
2017/07/06,18:20:11,29.67
2017/07/06,18:20:12,29.67
2017/07/06,18:20:13,29.67
2017/07/06,18:20:14,29.67
2017/07/06,18:20:15,29.67
2017/07/06,18:20:16,29.67
2017/07/06,18:20:17,29.67
2017/07/06,18:20:18,29.67
2017/07/06,18:20:19,29.67
2017/07/06,18:20:20,29.67
2017/07/06,18:20:21,29.67
2017/07/06,18:20:22,29.67
2017/07/06,18:20:23,29.67
2017/07/06,18:20:24,29.67
2017/07/06,18:20:25,29.67
2017/07/06,18:20:26,29.67
2017/07/06,18:20:27,29.67
2017/07/06,18:20:28,29.67
2017/07/06,18:20:29,29.67
2017/07/06,18:20:30,29.67
2017/07/06,18:20:31,29.67
2017/07/06,18:20:32,29.67
2017/07/06,18:20:33,29.67
2017/07/06,18:20:34,29.67
2017/07/06,18:20:35,29.67
2017/07/06,18:20:36,29.67
2017/07/06,18:20:37,29.67
2017/07/06,18:20:38,29.67
2017/07/06,18:20:39,29.67
2017/07/06,18:20:40,29.67
2017/07/06,18:20:41,29.67
2017/07/06,18:20:42,29.67
2017/07/06,18:20:43,29.67
2017/07/06,18:20:44,29.67
2017/07/06,18:20:45,29.67
2017/07/06,18:20:46,29.67
2017/07/06,18:20:47,29.67
2017/07/06,18:20:48,29.67
2017/07/06,18:20:49,29.67
2017/07/06,18:20:50,29.67
2017/07/06,18:20:51,29.67
2017/07/06,18:20:52,29.67
2017/07/06,18:20:53,29.67
2017/07/06,18:20:54,29.67
2017/07/06,18:20:55,29.67
2017/07/06,18:20:56,29.67
2017/07/06,18:20:57,29.67
2017/07/06,18:20:58,29.67
2017/07/06,18:20:59,29.67
2017/07/06,18:21:00,29.67
2017/07/06,18:21:01,29.67
2017/07/06,18:21:02,29.67
2017/07/06,18:21:03,29.67
2017/07/06,18:21:04,29.67
2017/07/06,18:21:05,29.67
2017/07/06,18:21:06,29.67
2017/07/06,18:21:07,29.67
2017/07/06,18:21:08,29.67
2017/07/06,18:21:09,29.67
2017/07/06,18:21:10,29.67
2017/07/06,18:21:11,29.67
2017/07/06,18:21:12,29.67
2017/07/06,18:21:13,29.67
2017/07/06,18:21:14,29.67
2017/07/06,18:21:15,29.67
2017/07/06,18:21:16,29.67
2017/07/06,18:21:17,29.67
2017/07/06,18:21:18,29.67
2017/07/06,18:21:19,29.67
2017/07/06,18:21:20,29.67
2017/07/06,18:21:21,29.67
2017/07/06,18:21:22,29.67
2017/07/06,18:21:23,29.67
2017/07/06,18:21:24,29.67
2017/07/06,18:21:25,29.67
2017/07/06,18:21:26,29.67
2017/07/06,18:21:27,29.67
2017/07/06,18:21:28,29.67
2017/07/06,18:21:29,29.67
2017/07/06,18:21:30,29.67
2017/07/06,18:21:31,29.67
2017/07/06,18:21:32,29.67
2017/07/06,18:21:33,29.67
2017/07/06,18:21:34,29.67
2017/07/06,18:21:35,29.67
2017/07/06,18:21:36,29.67
2017/07/06,18:21:37,29.67
2017/07/06,18:21:38,29.67
2017/07/06,18:21:39,29.67
2017/07/06,18:21:40,29.67
2017/07/06,18:21:41,29.67
2017/07/06,18:21:42,29.67
2017/07/06,18:21:43,29.67
2017/07/06,18:21:44,29.67
2017/07/06,18:21:45,29.67
2017/07/06,18:21:46,29.67
2017/07/06,18:21:47,29.67
2017/07/06,18:21:48,29.67
2017/07/06,18:21:49,29.67
2017/07/06,18:21:50,29.67
2017/07/06,18:21:51,29.67
2017/07/06,18:21:52,29.67
2017/07/06,18:21:53,29.67
2017/07/06,18:21:54,29.67
2017/07/06,18:21:55,29.67
2017/07/06,18:21:56,29.67
2017/07/06,18:21:57,29.67
2017/07/06,18:21:58,29.67
2017/07/06,18:21:59,29.67
2017/07/06,18:22:00,29.67
2017/07/06,18:22:01,29.67
2017/07/06,18:22:02,29.67
2017/07/06,18:22:03,29.67
2017/07/06,18:22:04,29.67
2017/07/06,18:22:05,29.67
2017/07/06,18:22:06,29.67
2017/07/06,18:22:07,29.67
2017/07/06,18:22:08,29.67
2017/07/06,18:22:09,29.67
2017/07/06,18:22:10,29.67
2017/07/06,18:22:11,29.67
2017/07/06,18:22:12,29.67
2017/07/06,18:22:13,29.67
2017/07/06,18:22:14,29.67
2017/07/06,18:22:15,29.67
2017/07/06,18:22:16,29.67
2017/07/06,18:22:17,29.67
2017/07/06,18:22:18,29.67
2017/07/06,18:22:19,29.67
2017/07/06,18:22:20,29.67
2017/07/06,18:22:21,29.67
2017/07/06,18:22:22,29.67
2017/07/06,18:22:23,29.67
2017/07/06,18:22:24,29.67
2017/07/06,18:22:25,29.67
2017/07/06,18:22:26,29.67
2017/07/06,18:22:27,29.67
2017/07/06,18:22:28,29.67
2017/07/06,18:22:29,29.67
2017/07/06,18:22:30,29.67
2017/07/06,18:22:31,29.67
2017/07/06,18:22:32,29.67
2017/07/06,18:22:33,29.67
2017/07/06,18:22:34,29.67
2017/07/06,18:22:35,29.67
2017/07/06,18:22:36,29.67
2017/07/06,18:22:37,29.67
2017/07/06,18:22:38,29.67
2017/07/06,18:22:39,29.67
2017/07/06,18:22:40,29.67
2017/07/06,18:22:41,29.67
2017/07/06,18:22:42,29.67
2017/07/06,18:22:43,29.67
2017/07/06,18:22:44,29.67
2017/07/06,18:22:45,29.67
2017/07/06,18:22:46,29.67
2017/07/06,18:22:47,29.67
2017/07/06,18:22:48,29.67
2017/07/06,18:22:49,29.67
2017/07/06,18:22:50,29.67
2017/07/06,18:22:51,29.67
2017/07/06,18:22:52,29.67
2017/07/06,18:22:53,29.67
2017/07/06,18:22:54,29.67
2017/07/06,18:22:55,29.67
2017/07/06,18:22:56,29.67
2017/07/06,18:22:57,29.67
2017/07/06,18:22:58,29.67
2017/07/06,18:22:59,29.67
2017/07/06,18:23:00,29.67
2017/07/06,18:23:01,29.67
2017/07/06,18:23:02,29.67
2017/07/06,18:23:03,29.67
2017/07/06,18:23:04,29.67
2017/07/06,18:23:05,29.67
2017/07/06,18:23:06,29.67
2017/07/06,18:23:07,29.67
2017/07/06,18:23:08,29.67
2017/07/06,18:23:09,29.67
2017/07/06,18:23:10,29.67
2017/07/06,18:23:11,29.67
2017/07/06,18:23:12,29.67
2017/07/06,18:23:13,29.67
2017/07/06,18:23:14,29.67
2017/07/06,18:23:15,29.67
2017/07/06,18:23:16,29.67
2017/07/06,18:23:17,29.67
2017/07/06,18:23:18,29.67
2017/07/06,18:23:19,29.67
2017/07/06,18:23:20,29.67
2017/07/06,18:23:21,29.67
2017/07/06,18:23:22,29.67
2017/07/06,18:23:23,29.67
2017/07/06,18:23:24,29.67
2017/07/06,18:23:25,29.67
2017/07/06,18:23:26,29.67
2017/07/06,18:23:27,29.67
2017/07/06,18:23:28,29.67
2017/07/06,18:23:29,29.67
2017/07/06,18:23:30,29.67
2017/07/06,18:23:31,29.67
2017/07/06,18:23:32,29.67
2017/07/06,18:23:33,29.67
2017/07/06,18:23:34,29.67
2017/07/06,18:23:35,29.67
2017/07/06,18:23:36,29.67
2017/07/06,18:23:37,29.67
2017/07/06,18:23:38,29.67
2017/07/06,18:23:39,29.67
2017/07/06,18:23:40,29.67
2017/07/06,18:23:41,29.67
2017/07/06,18:23:42,29.67
2017/07/06,18:23:43,29.67
2017/07/06,18:23:44,29.67
2017/07/06,18:23:45,29.67
2017/07/06,18:23:46,29.67
2017/07/06,18:23:47,29.67
2017/07/06,18:23:48,29.67
2017/07/06,18:23:49,29.67
2017/07/06,18:23:50,29.67
2017/07/06,18:23:51,29.67
2017/07/06,18:23:52,29.67
2017/07/06,18:23:53,29.67
2017/07/06,18:23:54,29.67
2017/07/06,18:23:55,29.67
2017/07/06,18:23:56,29.67
2017/07/06,18:23:57,29.67
2017/07/06,18:23:58,29.67
2017/07/06,18:23:59,29.67
2017/07/06,18:24:00,29.67
2017/07/06,18:24:01,29.67
2017/07/06,18:24:02,29.67
2017/07/06,18:24:03,29.67
2017/07/06,18:24:04,29.67
2017/07/06,18:24:05,29.67
2017/07/06,18:24:06,29.67
2017/07/06,18:24:07,29.67
2017/07/06,18:24:08,29.67
2017/07/06,18:24:09,29.67
2017/07/06,18:24:10,29.67
2017/07/06,18:24:11,29.67
2017/07/06,18:24:12,29.67
2017/07/06,18:24:13,29.67
2017/07/06,18:24:14,29.67
2017/07/06,18:24:15,29.67
2017/07/06,18:24:16,29.67
2017/07/06,18:24:17,29.67
2017/07/06,18:24:18,29.67
2017/07/06,18:24:19,29.67
2017/07/06,18:24:20,29.67
2017/07/06,18:24:21,29.67
2017/07/06,18:24:22,29.67
2017/07/06,18:24:23,29.67
2017/07/06,18:24:24,29.67
2017/07/06,18:24:25,29.67
2017/07/06,18:24:26,29.67
2017/07/06,18:24:27,29.67
2017/07/06,18:24:28,29.67
2017/07/06,18:24:29,29.67
2017/07/06,18:24:30,29.67
2017/07/06,18:24:31,29.67
2017/07/06,18:24:32,29.67
2017/07/06,18:24:33,29.67
2017/07/06,18:24:34,29.67
2017/07/06,18:24:35,29.67
2017/07/06,18:24:36,29.67
2017/07/06,18:24:37,29.67
2017/07/06,18:24:38,29.67
2017/07/06,18:24:39,29.67
2017/07/06,18:24:40,29.67
2017/07/06,18:24:41,29.67
2017/07/06,18:24:42,29.67
2017/07/06,18:24:43,29.67
2017/07/06,18:24:44,29.67
2017/07/06,18:24:45,29.67
2017/07/06,18:24:46,29.67
2017/07/06,18:24:47,29.67
2017/07/06,18:24:48,29.67
