"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2256868)"
2017/07/06,12:05:34,33.68
2017/07/06,12:05:35,34.01
2017/07/06,12:05:36,34.01
2017/07/06,12:05:37,33.68
2017/07/06,12:05:38,33.35
2017/07/06,12:05:39,33.35
2017/07/06,12:05:40,33.35
2017/07/06,12:05:41,33.35
2017/07/06,12:05:42,33.35
2017/07/06,12:05:43,33.35
2017/07/06,12:05:44,33.35
2017/07/06,12:05:45,33.35
2017/07/06,12:05:46,33.35
2017/07/06,12:05:47,33.35
2017/07/06,12:05:48,33.35
2017/07/06,12:05:49,33.35
2017/07/06,12:05:50,33.35
2017/07/06,12:05:51,33.68
2017/07/06,12:05:52,33.68
2017/07/06,12:05:53,33.68
2017/07/06,12:05:54,33.68
2017/07/06,12:05:55,33.68
2017/07/06,12:05:56,33.68
2017/07/06,12:05:57,33.68
2017/07/06,12:05:58,33.68
2017/07/06,12:05:59,33.68
2017/07/06,12:06:00,33.68
2017/07/06,12:06:01,33.68
2017/07/06,12:06:02,34.01
2017/07/06,12:06:03,34.01
2017/07/06,12:06:04,34.01
2017/07/06,12:06:05,33.68
2017/07/06,12:06:06,34.01
2017/07/06,12:06:07,34.01
2017/07/06,12:06:08,34.01
2017/07/06,12:06:09,34.01
2017/07/06,12:06:10,34.34
2017/07/06,12:06:11,34.01
2017/07/06,12:06:12,34.01
2017/07/06,12:06:13,34.34
2017/07/06,12:06:14,34.01
2017/07/06,12:06:15,34.01
2017/07/06,12:06:16,33.68
2017/07/06,12:06:17,33.68
2017/07/06,12:06:18,33.68
2017/07/06,12:06:19,33.68
2017/07/06,12:06:20,33.68
2017/07/06,12:06:21,33.68
2017/07/06,12:06:22,33.68
2017/07/06,12:06:23,33.35
2017/07/06,12:06:24,33.01
2017/07/06,12:06:25,33.01
2017/07/06,12:06:26,33.35
2017/07/06,12:06:27,33.35
2017/07/06,12:06:28,33.68
2017/07/06,12:06:29,33.68
2017/07/06,12:06:30,33.68
2017/07/06,12:06:31,33.68
2017/07/06,12:06:32,33.35
2017/07/06,12:06:33,33.01
2017/07/06,12:06:34,32.68
2017/07/06,12:06:35,32.35
2017/07/06,12:06:36,32.35
2017/07/06,12:06:37,32.68
2017/07/06,12:06:38,32.68
2017/07/06,12:06:39,32.35
2017/07/06,12:06:40,32.68
2017/07/06,12:06:41,32.68
2017/07/06,12:06:42,33.01
2017/07/06,12:06:43,33.01
2017/07/06,12:06:44,33.01
2017/07/06,12:06:45,33.35
2017/07/06,12:06:46,33.35
2017/07/06,12:06:47,33.35
2017/07/06,12:06:48,33.35
2017/07/06,12:06:49,33.35
2017/07/06,12:06:50,33.01
2017/07/06,12:06:51,32.68
2017/07/06,12:06:52,32.35
2017/07/06,12:06:53,32.35
2017/07/06,12:06:54,32.35
2017/07/06,12:06:55,32.35
2017/07/06,12:06:56,32.68
2017/07/06,12:06:57,32.68
2017/07/06,12:06:58,32.68
2017/07/06,12:06:59,32.68
2017/07/06,12:07:00,33.01
2017/07/06,12:07:01,33.01
2017/07/06,12:07:02,33.35
2017/07/06,12:07:03,33.35
2017/07/06,12:07:04,33.35
2017/07/06,12:07:05,33.35
2017/07/06,12:07:06,33.35
2017/07/06,12:07:07,33.35
2017/07/06,12:07:08,33.68
2017/07/06,12:07:09,33.35
2017/07/06,12:07:10,33.35
2017/07/06,12:07:11,33.35
2017/07/06,12:07:12,33.01
2017/07/06,12:07:13,33.01
2017/07/06,12:07:14,33.01
2017/07/06,12:07:15,33.01
2017/07/06,12:07:16,33.35
2017/07/06,12:07:17,33.35
2017/07/06,12:07:18,33.35
2017/07/06,12:07:19,33.68
2017/07/06,12:07:20,33.68
2017/07/06,12:07:21,33.35
2017/07/06,12:07:22,33.35
2017/07/06,12:07:23,33.35
2017/07/06,12:07:24,33.35
2017/07/06,12:07:25,33.35
2017/07/06,12:07:26,33.35
2017/07/06,12:07:27,33.35
2017/07/06,12:07:28,33.35
2017/07/06,12:07:29,33.35
2017/07/06,12:07:30,33.35
2017/07/06,12:07:31,33.35
2017/07/06,12:07:32,33.35
2017/07/06,12:07:33,33.35
2017/07/06,12:07:34,33.35
2017/07/06,12:07:35,33.35
2017/07/06,12:07:36,33.35
2017/07/06,12:07:37,33.35
2017/07/06,12:07:38,33.68
2017/07/06,12:07:39,33.68
2017/07/06,12:07:40,33.35
2017/07/06,12:07:41,33.35
2017/07/06,12:07:42,33.35
2017/07/06,12:07:43,33.01
2017/07/06,12:07:44,33.01
2017/07/06,12:07:45,33.01
2017/07/06,12:07:46,33.01
2017/07/06,12:07:47,33.35
2017/07/06,12:07:48,33.35
2017/07/06,12:07:49,33.35
2017/07/06,12:07:50,33.35
2017/07/06,12:07:51,33.68
2017/07/06,12:07:52,33.68
2017/07/06,12:07:53,34.01
2017/07/06,12:07:54,34.01
2017/07/06,12:07:55,33.68
2017/07/06,12:07:56,33.68
2017/07/06,12:07:57,33.68
2017/07/06,12:07:58,34.01
2017/07/06,12:07:59,34.01
2017/07/06,12:08:00,34.01
2017/07/06,12:08:01,34.01
2017/07/06,12:08:02,33.68
2017/07/06,12:08:03,34.01
2017/07/06,12:08:04,33.68
2017/07/06,12:08:05,34.01
2017/07/06,12:08:06,34.01
2017/07/06,12:08:07,34.01
2017/07/06,12:08:08,34.01
2017/07/06,12:08:09,34.01
2017/07/06,12:08:10,34.34
2017/07/06,12:08:11,34.34
2017/07/06,12:08:12,34.34
2017/07/06,12:08:13,34.34
2017/07/06,12:08:14,34.01
2017/07/06,12:08:15,33.68
2017/07/06,12:08:16,33.68
2017/07/06,12:08:17,33.68
2017/07/06,12:08:18,33.68
2017/07/06,12:08:19,33.68
2017/07/06,12:08:20,33.68
2017/07/06,12:08:21,33.68
2017/07/06,12:08:22,34.01
2017/07/06,12:08:23,34.01
2017/07/06,12:08:24,33.68
2017/07/06,12:08:25,33.68
2017/07/06,12:08:26,33.35
2017/07/06,12:08:27,33.68
2017/07/06,12:08:28,33.68
2017/07/06,12:08:29,33.68
2017/07/06,12:08:30,33.68
2017/07/06,12:08:31,33.68
2017/07/06,12:08:32,33.68
2017/07/06,12:08:33,33.68
2017/07/06,12:08:34,33.35
2017/07/06,12:08:35,33.01
2017/07/06,12:08:36,33.01
2017/07/06,12:08:37,33.01
2017/07/06,12:08:38,32.68
2017/07/06,12:08:39,32.68
2017/07/06,12:08:40,32.35
2017/07/06,12:08:41,32.68
2017/07/06,12:08:42,33.01
2017/07/06,12:08:43,33.35
2017/07/06,12:08:44,33.35
2017/07/06,12:08:45,33.35
2017/07/06,12:08:46,33.35
2017/07/06,12:08:47,33.01
2017/07/06,12:08:48,33.35
2017/07/06,12:08:49,33.01
2017/07/06,12:08:50,33.35
2017/07/06,12:08:51,33.01
2017/07/06,12:08:52,33.01
2017/07/06,12:08:53,33.01
2017/07/06,12:08:54,33.01
2017/07/06,12:08:55,33.01
2017/07/06,12:08:56,33.01
2017/07/06,12:08:57,33.01
2017/07/06,12:08:58,33.01
2017/07/06,12:08:59,33.01
2017/07/06,12:09:00,32.68
2017/07/06,12:09:01,32.68
2017/07/06,12:09:02,33.01
2017/07/06,12:09:03,33.01
2017/07/06,12:09:04,33.01
2017/07/06,12:09:05,33.01
2017/07/06,12:09:06,33.01
2017/07/06,12:09:07,33.35
2017/07/06,12:09:08,33.01
2017/07/06,12:09:09,33.01
2017/07/06,12:09:10,32.68
2017/07/06,12:09:11,33.01
2017/07/06,12:09:12,32.68
2017/07/06,12:09:13,32.68
2017/07/06,12:09:14,32.35
2017/07/06,12:09:15,32.35
2017/07/06,12:09:16,32.01
2017/07/06,12:09:17,32.01
2017/07/06,12:09:18,32.01
2017/07/06,12:09:19,32.35
2017/07/06,12:09:20,32.35
2017/07/06,12:09:21,32.35
2017/07/06,12:09:22,32.68
2017/07/06,12:09:23,32.68
2017/07/06,12:09:24,32.35
2017/07/06,12:09:25,32.35
2017/07/06,12:09:26,32.35
2017/07/06,12:09:27,32.68
2017/07/06,12:09:28,32.68
2017/07/06,12:09:29,32.35
2017/07/06,12:09:30,32.35
2017/07/06,12:09:31,32.35
2017/07/06,12:09:32,32.35
2017/07/06,12:09:33,32.35
2017/07/06,12:09:34,32.35
2017/07/06,12:09:35,32.68
2017/07/06,12:09:36,32.68
2017/07/06,12:09:37,33.01
2017/07/06,12:09:38,33.01
2017/07/06,12:09:39,33.35
2017/07/06,12:09:40,33.35
2017/07/06,12:09:41,33.01
2017/07/06,12:09:42,33.01
2017/07/06,12:09:43,33.01
2017/07/06,12:09:44,33.01
2017/07/06,12:09:45,33.01
2017/07/06,12:09:46,33.35
2017/07/06,12:09:47,33.01
2017/07/06,12:09:48,33.01
2017/07/06,12:09:49,33.01
2017/07/06,12:09:50,33.01
2017/07/06,12:09:51,33.01
2017/07/06,12:09:52,32.68
2017/07/06,12:09:53,32.68
2017/07/06,12:09:54,32.35
2017/07/06,12:09:55,32.35
2017/07/06,12:09:56,32.68
2017/07/06,12:09:57,32.68
2017/07/06,12:09:58,32.35
2017/07/06,12:09:59,32.35
2017/07/06,12:10:00,32.35
2017/07/06,12:10:01,32.68
2017/07/06,12:10:02,33.01
2017/07/06,12:10:03,33.01
2017/07/06,12:10:04,33.35
2017/07/06,12:10:05,33.68
2017/07/06,12:10:06,34.01
2017/07/06,12:10:07,34.01
2017/07/06,12:10:08,33.68
2017/07/06,12:10:09,33.35
2017/07/06,12:10:10,33.35
2017/07/06,12:10:11,33.01
2017/07/06,12:10:12,33.01
2017/07/06,12:10:13,33.01
2017/07/06,12:10:14,33.01
2017/07/06,12:10:15,33.01
2017/07/06,12:10:16,33.01
2017/07/06,12:10:17,33.01
2017/07/06,12:10:18,33.35
2017/07/06,12:10:19,33.35
2017/07/06,12:10:20,33.68
2017/07/06,12:10:21,33.68
2017/07/06,12:10:22,33.35
2017/07/06,12:10:23,33.35
2017/07/06,12:10:24,33.35
2017/07/06,12:10:25,33.01
2017/07/06,12:10:26,33.01
2017/07/06,12:10:27,33.35
2017/07/06,12:10:28,33.35
2017/07/06,12:10:29,33.01
2017/07/06,12:10:30,33.35
2017/07/06,12:10:31,33.35
2017/07/06,12:10:32,33.35
2017/07/06,12:10:33,33.35
2017/07/06,12:10:34,33.35
2017/07/06,12:10:35,33.01
2017/07/06,12:10:36,33.35
2017/07/06,12:10:37,33.01
2017/07/06,12:10:38,33.01
2017/07/06,12:10:39,33.35
2017/07/06,12:10:40,33.35
2017/07/06,12:10:41,33.68
2017/07/06,12:10:42,33.35
2017/07/06,12:10:43,33.68
2017/07/06,12:10:44,33.68
2017/07/06,12:10:45,33.68
2017/07/06,12:10:46,34.01
2017/07/06,12:10:47,34.68
2017/07/06,12:10:48,34.68
2017/07/06,12:10:49,34.34
2017/07/06,12:10:50,34.34
2017/07/06,12:10:51,34.34
2017/07/06,12:10:52,34.34
2017/07/06,12:10:53,34.68
2017/07/06,12:10:54,34.68
2017/07/06,12:10:55,35.01
2017/07/06,12:10:56,34.68
2017/07/06,12:10:57,34.34
2017/07/06,12:10:58,34.34
2017/07/06,12:10:59,34.68
2017/07/06,12:11:00,34.34
2017/07/06,12:11:01,34.34
2017/07/06,12:11:02,34.01
2017/07/06,12:11:03,33.35
2017/07/06,12:11:04,33.68
2017/07/06,12:11:05,33.68
2017/07/06,12:11:06,34.01
2017/07/06,12:11:07,33.68
2017/07/06,12:11:08,33.68
2017/07/06,12:11:09,33.68
2017/07/06,12:11:10,33.68
2017/07/06,12:11:11,33.68
2017/07/06,12:11:12,33.35
2017/07/06,12:11:13,33.35
2017/07/06,12:11:14,33.01
2017/07/06,12:11:15,32.68
2017/07/06,12:11:16,32.68
2017/07/06,12:11:17,32.68
2017/07/06,12:11:18,32.68
2017/07/06,12:11:19,33.01
2017/07/06,12:11:20,33.01
2017/07/06,12:11:21,33.35
2017/07/06,12:11:22,33.35
2017/07/06,12:11:23,33.68
2017/07/06,12:11:24,33.68
2017/07/06,12:11:25,33.68
2017/07/06,12:11:26,33.35
2017/07/06,12:11:27,33.35
2017/07/06,12:11:28,33.01
2017/07/06,12:11:29,33.01
2017/07/06,12:11:30,33.01
2017/07/06,12:11:31,33.35
2017/07/06,12:11:32,33.35
2017/07/06,12:11:33,33.35
2017/07/06,12:11:34,33.35
2017/07/06,12:11:35,33.35
2017/07/06,12:11:36,33.35
2017/07/06,12:11:37,33.01
2017/07/06,12:11:38,33.01
2017/07/06,12:11:39,33.01
2017/07/06,12:11:40,33.35
2017/07/06,12:11:41,33.35
2017/07/06,12:11:42,33.01
2017/07/06,12:11:43,33.35
2017/07/06,12:11:44,33.35
2017/07/06,12:11:45,33.35
2017/07/06,12:11:46,33.35
2017/07/06,12:11:47,33.01
2017/07/06,12:11:48,33.35
2017/07/06,12:11:49,33.35
2017/07/06,12:11:50,33.35
2017/07/06,12:11:51,33.35
2017/07/06,12:11:52,33.35
2017/07/06,12:11:53,33.35
2017/07/06,12:11:54,33.35
2017/07/06,12:11:55,33.35
2017/07/06,12:11:56,33.35
2017/07/06,12:11:57,33.68
2017/07/06,12:11:58,33.68
2017/07/06,12:11:59,33.68
2017/07/06,12:12:00,33.68
2017/07/06,12:12:01,33.68
2017/07/06,12:12:02,33.35
2017/07/06,12:12:03,33.35
2017/07/06,12:12:04,33.35
2017/07/06,12:12:05,33.35
2017/07/06,12:12:06,33.35
2017/07/06,12:12:07,33.35
2017/07/06,12:12:08,33.01
2017/07/06,12:12:09,33.35
2017/07/06,12:12:10,33.35
2017/07/06,12:12:11,33.68
2017/07/06,12:12:12,34.01
2017/07/06,12:12:13,34.01
2017/07/06,12:12:14,34.01
2017/07/06,12:12:15,34.01
2017/07/06,12:12:16,34.01
2017/07/06,12:12:17,34.01
2017/07/06,12:12:18,34.01
2017/07/06,12:12:19,34.01
2017/07/06,12:12:20,34.01
2017/07/06,12:12:21,34.01
2017/07/06,12:12:22,34.01
2017/07/06,12:12:23,34.01
2017/07/06,12:12:24,34.01
2017/07/06,12:12:25,33.68
2017/07/06,12:12:26,33.68
2017/07/06,12:12:27,33.68
2017/07/06,12:12:28,33.35
2017/07/06,12:12:29,33.68
2017/07/06,12:12:30,33.01
2017/07/06,12:12:31,33.01
2017/07/06,12:12:32,32.68
2017/07/06,12:12:33,33.01
2017/07/06,12:12:34,33.01
2017/07/06,12:12:35,33.35
2017/07/06,12:12:36,33.35
2017/07/06,12:12:37,33.68
2017/07/06,12:12:38,34.01
2017/07/06,12:12:39,34.01
2017/07/06,12:12:40,34.01
2017/07/06,12:12:41,34.01
2017/07/06,12:12:42,34.34
2017/07/06,12:12:43,34.34
2017/07/06,12:12:44,34.34
2017/07/06,12:12:45,34.01
2017/07/06,12:12:46,34.01
2017/07/06,12:12:47,33.68
2017/07/06,12:12:48,33.68
2017/07/06,12:12:49,33.68
2017/07/06,12:12:50,33.68
2017/07/06,12:12:51,33.68
2017/07/06,12:12:52,33.68
2017/07/06,12:12:53,33.68
2017/07/06,12:12:54,33.68
2017/07/06,12:12:55,33.68
2017/07/06,12:12:56,33.68
2017/07/06,12:12:57,33.68
2017/07/06,12:12:58,33.68
2017/07/06,12:12:59,33.68
2017/07/06,12:13:00,33.68
2017/07/06,12:13:01,33.35
2017/07/06,12:13:02,33.35
2017/07/06,12:13:03,33.35
2017/07/06,12:13:04,33.35
2017/07/06,12:13:05,33.35
2017/07/06,12:13:06,33.35
2017/07/06,12:13:07,33.35
2017/07/06,12:13:08,33.35
2017/07/06,12:13:09,33.68
2017/07/06,12:13:10,33.68
2017/07/06,12:13:11,33.68
2017/07/06,12:13:12,33.68
2017/07/06,12:13:13,33.68
2017/07/06,12:13:14,34.01
2017/07/06,12:13:15,34.01
2017/07/06,12:13:16,34.01
2017/07/06,12:13:17,33.68
2017/07/06,12:13:18,33.68
2017/07/06,12:13:19,33.68
2017/07/06,12:13:20,33.68
2017/07/06,12:13:21,33.68
2017/07/06,12:13:22,34.01
2017/07/06,12:13:23,34.01
2017/07/06,12:13:24,34.01
2017/07/06,12:13:25,34.01
2017/07/06,12:13:26,34.01
2017/07/06,12:13:27,34.01
2017/07/06,12:13:28,34.01
2017/07/06,12:13:29,34.01
2017/07/06,12:13:30,34.01
2017/07/06,12:13:31,34.01
2017/07/06,12:13:32,34.01
2017/07/06,12:13:33,33.68
2017/07/06,12:13:34,33.68
2017/07/06,12:13:35,34.01
2017/07/06,12:13:36,34.01
2017/07/06,12:13:37,34.01
2017/07/06,12:13:38,34.01
2017/07/06,12:13:39,34.01
2017/07/06,12:13:40,34.01
2017/07/06,12:13:41,34.34
2017/07/06,12:13:42,34.34
2017/07/06,12:13:43,34.34
2017/07/06,12:13:44,34.01
2017/07/06,12:13:45,34.01
2017/07/06,12:13:46,34.01
2017/07/06,12:13:47,34.01
2017/07/06,12:13:48,33.68
2017/07/06,12:13:49,33.68
2017/07/06,12:13:50,33.68
2017/07/06,12:13:51,33.68
2017/07/06,12:13:52,33.68
2017/07/06,12:13:53,33.68
2017/07/06,12:13:54,33.68
2017/07/06,12:13:55,33.68
2017/07/06,12:13:56,33.68
2017/07/06,12:13:57,33.68
2017/07/06,12:13:58,33.68
2017/07/06,12:13:59,33.35
2017/07/06,12:14:00,33.35
2017/07/06,12:14:01,33.68
2017/07/06,12:14:02,33.68
2017/07/06,12:14:03,34.01
2017/07/06,12:14:04,34.01
2017/07/06,12:14:05,34.01
2017/07/06,12:14:06,34.34
2017/07/06,12:14:07,34.34
2017/07/06,12:14:08,34.34
2017/07/06,12:14:09,34.01
2017/07/06,12:14:10,34.01
2017/07/06,12:14:11,34.01
2017/07/06,12:14:12,33.68
2017/07/06,12:14:13,33.68
2017/07/06,12:14:14,33.68
2017/07/06,12:14:15,33.35
2017/07/06,12:14:16,33.35
2017/07/06,12:14:17,33.35
2017/07/06,12:14:18,33.68
2017/07/06,12:14:19,33.68
2017/07/06,12:14:20,33.68
2017/07/06,12:14:21,33.68
2017/07/06,12:14:22,34.01
2017/07/06,12:14:23,34.01
2017/07/06,12:14:24,34.01
2017/07/06,12:14:25,34.01
2017/07/06,12:14:26,34.01
2017/07/06,12:14:27,34.01
2017/07/06,12:14:28,34.34
2017/07/06,12:14:29,34.68
2017/07/06,12:14:30,34.34
2017/07/06,12:14:31,34.68
2017/07/06,12:14:32,34.68
2017/07/06,12:14:33,34.68
2017/07/06,12:14:34,35.01
2017/07/06,12:14:35,35.01
2017/07/06,12:14:36,35.01
2017/07/06,12:14:37,35.01
2017/07/06,12:14:38,35.34
2017/07/06,12:14:39,35.68
2017/07/06,12:14:40,35.34
2017/07/06,12:14:41,35.01
2017/07/06,12:14:42,34.68
2017/07/06,12:14:43,34.34
2017/07/06,12:14:44,34.68
2017/07/06,12:14:45,34.34
2017/07/06,12:14:46,34.68
2017/07/06,12:14:47,34.68
2017/07/06,12:14:48,34.68
2017/07/06,12:14:49,35.01
2017/07/06,12:14:50,34.68
2017/07/06,12:14:51,34.34
2017/07/06,12:14:52,34.34
2017/07/06,12:14:53,34.01
2017/07/06,12:14:54,34.34
2017/07/06,12:14:55,34.01
2017/07/06,12:14:56,34.34
2017/07/06,12:14:57,34.34
2017/07/06,12:14:58,34.01
2017/07/06,12:14:59,34.01
2017/07/06,12:15:00,33.68
2017/07/06,12:15:01,33.68
2017/07/06,12:15:02,33.68
2017/07/06,12:15:03,33.68
2017/07/06,12:15:04,33.68
2017/07/06,12:15:05,34.01
2017/07/06,12:15:06,34.01
2017/07/06,12:15:07,34.01
2017/07/06,12:15:08,34.01
2017/07/06,12:15:09,34.01
2017/07/06,12:15:10,34.34
2017/07/06,12:15:11,34.34
2017/07/06,12:15:12,34.34
2017/07/06,12:15:13,34.34
2017/07/06,12:15:14,34.34
2017/07/06,12:15:15,34.34
2017/07/06,12:15:16,34.34
2017/07/06,12:15:17,34.68
2017/07/06,12:15:18,34.68
2017/07/06,12:15:19,34.68
2017/07/06,12:15:20,34.68
2017/07/06,12:15:21,34.34
2017/07/06,12:15:22,34.01
2017/07/06,12:15:23,34.01
2017/07/06,12:15:24,34.34
2017/07/06,12:15:25,34.34
2017/07/06,12:15:26,34.34
2017/07/06,12:15:27,34.68
2017/07/06,12:15:28,34.68
2017/07/06,12:15:29,34.68
2017/07/06,12:15:30,35.01
2017/07/06,12:15:31,34.34
2017/07/06,12:15:32,34.34
2017/07/06,12:15:33,34.34
2017/07/06,12:15:34,34.34
2017/07/06,12:15:35,34.01
2017/07/06,12:15:36,34.01
2017/07/06,12:15:37,33.68
2017/07/06,12:15:38,33.68
2017/07/06,12:15:39,33.35
2017/07/06,12:15:40,33.35
2017/07/06,12:15:41,33.35
2017/07/06,12:15:42,33.68
2017/07/06,12:15:43,33.35
2017/07/06,12:15:44,33.35
2017/07/06,12:15:45,33.68
2017/07/06,12:15:46,33.68
2017/07/06,12:15:47,34.01
2017/07/06,12:15:48,34.01
2017/07/06,12:15:49,34.01
2017/07/06,12:15:50,34.01
2017/07/06,12:15:51,34.01
2017/07/06,12:15:52,34.01
2017/07/06,12:15:53,34.01
2017/07/06,12:15:54,34.01
2017/07/06,12:15:55,34.01
2017/07/06,12:15:56,33.68
2017/07/06,12:15:57,33.68
2017/07/06,12:15:58,33.68
2017/07/06,12:15:59,34.01
2017/07/06,12:16:00,34.01
2017/07/06,12:16:01,34.01
2017/07/06,12:16:02,34.34
2017/07/06,12:16:03,34.01
2017/07/06,12:16:04,34.01
2017/07/06,12:16:05,34.01
2017/07/06,12:16:06,34.01
2017/07/06,12:16:07,34.01
2017/07/06,12:16:08,34.01
2017/07/06,12:16:09,34.01
2017/07/06,12:16:10,33.68
2017/07/06,12:16:11,33.68
2017/07/06,12:16:12,33.68
2017/07/06,12:16:13,33.68
2017/07/06,12:16:14,33.35
2017/07/06,12:16:15,33.35
2017/07/06,12:16:16,33.35
2017/07/06,12:16:17,33.35
2017/07/06,12:16:18,33.35
2017/07/06,12:16:19,33.35
2017/07/06,12:16:20,33.35
2017/07/06,12:16:21,33.68
2017/07/06,12:16:22,33.68
2017/07/06,12:16:23,34.01
2017/07/06,12:16:24,34.01
2017/07/06,12:16:25,34.01
2017/07/06,12:16:26,34.01
2017/07/06,12:16:27,34.01
2017/07/06,12:16:28,34.01
2017/07/06,12:16:29,34.01
2017/07/06,12:16:30,34.01
2017/07/06,12:16:31,34.01
2017/07/06,12:16:32,34.01
2017/07/06,12:16:33,34.01
2017/07/06,12:16:34,34.01
2017/07/06,12:16:35,34.01
2017/07/06,12:16:36,34.01
2017/07/06,12:16:37,34.01
2017/07/06,12:16:38,34.34
2017/07/06,12:16:39,34.01
2017/07/06,12:16:40,34.01
2017/07/06,12:16:41,33.68
2017/07/06,12:16:42,33.68
2017/07/06,12:16:43,33.68
2017/07/06,12:16:44,33.68
2017/07/06,12:16:45,33.68
2017/07/06,12:16:46,33.68
2017/07/06,12:16:47,33.35
2017/07/06,12:16:48,33.35
2017/07/06,12:16:49,33.35
2017/07/06,12:16:50,33.35
2017/07/06,12:16:51,33.68
2017/07/06,12:16:52,34.01
2017/07/06,12:16:53,34.01
2017/07/06,12:16:54,34.34
2017/07/06,12:16:55,34.34
2017/07/06,12:16:56,34.34
2017/07/06,12:16:57,34.01
2017/07/06,12:16:58,34.01
2017/07/06,12:16:59,34.01
2017/07/06,12:17:00,34.01
2017/07/06,12:17:01,34.01
2017/07/06,12:17:02,34.01
2017/07/06,12:17:03,34.34
2017/07/06,12:17:04,34.01
2017/07/06,12:17:05,34.01
2017/07/06,12:17:06,33.68
2017/07/06,12:17:07,33.68
2017/07/06,12:17:08,33.35
2017/07/06,12:17:09,33.35
2017/07/06,12:17:10,33.68
2017/07/06,12:17:11,33.68
2017/07/06,12:17:12,34.01
2017/07/06,12:17:13,34.34
2017/07/06,12:17:14,34.68
2017/07/06,12:17:15,34.34
2017/07/06,12:17:16,34.68
2017/07/06,12:17:17,34.68
2017/07/06,12:17:18,34.68
2017/07/06,12:17:19,34.34
2017/07/06,12:17:20,34.68
2017/07/06,12:17:21,34.34
2017/07/06,12:17:22,34.34
2017/07/06,12:17:23,34.34
2017/07/06,12:17:24,34.01
2017/07/06,12:17:25,34.34
2017/07/06,12:17:26,34.34
2017/07/06,12:17:27,34.34
2017/07/06,12:17:28,34.01
2017/07/06,12:17:29,34.34
2017/07/06,12:17:30,34.01
2017/07/06,12:17:31,34.01
2017/07/06,12:17:32,34.01
2017/07/06,12:17:33,34.01
2017/07/06,12:17:34,34.01
2017/07/06,12:17:35,33.68
2017/07/06,12:17:36,33.68
2017/07/06,12:17:37,34.01
2017/07/06,12:17:38,33.68
2017/07/06,12:17:39,34.01
2017/07/06,12:17:40,33.68
2017/07/06,12:17:41,33.68
2017/07/06,12:17:42,34.01
2017/07/06,12:17:43,34.34
2017/07/06,12:17:44,34.34
2017/07/06,12:17:45,34.34
2017/07/06,12:17:46,34.34
2017/07/06,12:17:47,34.34
2017/07/06,12:17:48,34.34
2017/07/06,12:17:49,34.34
2017/07/06,12:17:50,34.68
2017/07/06,12:17:51,34.68
2017/07/06,12:17:52,34.01
2017/07/06,12:17:53,34.01
2017/07/06,12:17:54,33.68
2017/07/06,12:17:55,33.68
2017/07/06,12:17:56,33.68
2017/07/06,12:17:57,33.68
2017/07/06,12:17:58,33.68
2017/07/06,12:17:59,34.01
2017/07/06,12:18:00,34.01
2017/07/06,12:18:01,34.01
2017/07/06,12:18:02,34.01
2017/07/06,12:18:03,33.68
2017/07/06,12:18:04,33.35
2017/07/06,12:18:05,33.68
2017/07/06,12:18:06,33.68
2017/07/06,12:18:07,33.68
2017/07/06,12:18:08,33.68
2017/07/06,12:18:09,33.68
2017/07/06,12:18:10,33.68
2017/07/06,12:18:11,34.01
2017/07/06,12:18:12,33.68
2017/07/06,12:18:13,34.01
2017/07/06,12:18:14,34.01
2017/07/06,12:18:15,34.34
2017/07/06,12:18:16,34.68
2017/07/06,12:18:17,35.01
2017/07/06,12:18:18,35.01
2017/07/06,12:18:19,35.01
2017/07/06,12:18:20,34.68
2017/07/06,12:18:21,34.68
2017/07/06,12:18:22,34.68
2017/07/06,12:18:23,34.68
2017/07/06,12:18:24,34.68
2017/07/06,12:18:25,34.34
2017/07/06,12:18:26,34.34
2017/07/06,12:18:27,34.34
2017/07/06,12:18:28,34.34
2017/07/06,12:18:29,34.68
2017/07/06,12:18:30,34.34
2017/07/06,12:18:31,34.34
2017/07/06,12:18:32,34.68
2017/07/06,12:18:33,34.68
2017/07/06,12:18:34,35.01
2017/07/06,12:18:35,35.01
2017/07/06,12:18:36,35.01
2017/07/06,12:18:37,35.01
2017/07/06,12:18:38,35.34
2017/07/06,12:18:39,35.68
2017/07/06,12:18:40,35.68
2017/07/06,12:18:41,36.01
2017/07/06,12:18:42,36.34
2017/07/06,12:18:43,36.34
2017/07/06,12:18:44,36.67
2017/07/06,12:18:45,37.00
2017/07/06,12:18:46,37.34
2017/07/06,12:18:47,37.34
2017/07/06,12:18:48,37.00
2017/07/06,12:18:49,36.01
2017/07/06,12:18:50,35.68
2017/07/06,12:18:51,35.01
2017/07/06,12:18:52,35.01
2017/07/06,12:18:53,35.34
2017/07/06,12:18:54,35.68
2017/07/06,12:18:55,35.68
2017/07/06,12:18:56,36.01
2017/07/06,12:18:57,36.01
2017/07/06,12:18:58,36.34
2017/07/06,12:18:59,36.34
2017/07/06,12:19:00,36.01
2017/07/06,12:19:01,36.34
2017/07/06,12:19:02,36.67
2017/07/06,12:19:03,36.67
2017/07/06,12:19:04,36.67
2017/07/06,12:19:05,37.00
2017/07/06,12:19:06,37.00
2017/07/06,12:19:07,37.34
2017/07/06,12:19:08,37.67
2017/07/06,12:19:09,38.33
2017/07/06,12:19:10,38.33
2017/07/06,12:19:11,38.66
2017/07/06,12:19:12,38.00
2017/07/06,12:19:13,37.34
2017/07/06,12:19:14,37.34
