"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-09-07 14:04:02","31.1","24.7","59.7","1013.5","27.0","1013.6","0.9","35.9","22.4","665.0","0.0","0.9","1.0","1.0","31.1","40.0",""
"2017-09-07 14:04:04","30.9","24.6","59.6","1013.5","27.0","1013.6","0.8","35.4","22.1","656.0","0.0","0.8","0.0","1.0","30.9","40.0",""
"2017-09-07 14:04:06","30.7","24.3","59.6","1013.5","26.0","1013.6","0.9","35.0","22.0","649.0","0.0","0.9","1.0","1.0","30.7","40.0",""
"2017-09-07 14:04:08","30.6","24.2","59.5","1013.5","26.0","1013.6","0.8","34.8","21.8","643.0","0.0","0.8","1.0","2.0","30.6","40.0",""
"2017-09-07 14:04:10","30.6","24.2","59.5","1013.7","26.0","1013.6","0.6","34.8","21.8","644.0","0.0","0.6","1.0","1.0","30.6","40.0",""
"2017-09-07 14:04:12","30.8","24.4","59.5","1013.5","27.0","1013.6","0.5","35.0","22.0","651.0","0.0","0.5","359.0","0.0","30.7","40.0",""
"2017-09-07 14:04:14","31.0","24.6","59.6","1013.5","27.0","1013.5","0.4","35.4","22.2","660.0","0.0","0.4","0.0","1.0","30.9","40.0",""
"2017-09-07 14:04:16","31.2","24.8","59.8","1013.5","27.0","1013.6","0.0","35.9","22.4","668.0","0.0","0.0","357.0","358.0","31.1","40.0",""
"2017-09-07 14:04:18","31.3","24.9","60.0","1013.5","26.0","1013.6","0.0","36.1","22.6","670.0","0.0","0.0","358.0","359.0","31.2","40.0",""
"2017-09-07 14:04:20","31.2","24.9","60.2","1013.5","26.0","1013.6","0.4","36.2","22.6","669.0","0.0","0.4","1.0","2.0","31.2","40.0",""
"2017-09-07 14:04:22","31.2","24.9","60.4","1013.5","27.0","1013.6","0.5","36.0","22.6","667.0","0.0","0.5","1.0","1.0","31.1","40.0",""
"2017-09-07 14:04:24","31.3","25.0","60.6","1013.5","27.0","1013.6","0.5","36.3","22.7","672.0","0.0","0.5","359.0","0.0","31.2","40.0",""
"2017-09-07 14:04:26","31.5","25.2","60.8","1013.5","27.0","1013.6","0.4","37.2","23.0","682.0","0.0","0.4","0.0","1.0","31.5","40.0",""
"2017-09-07 14:04:28","31.8","25.5","61.1","1013.5","27.0","1013.6","0.0","37.7","23.3","691.0","0.0","0.0","358.0","359.0","31.7","40.0",""
"2017-09-07 14:04:30","32.0","25.8","61.2","1013.5","27.0","1013.6","0.0","38.4","23.6","701.0","0.0","0.0","3.0","4.0","31.9","40.0",""
"2017-09-07 14:04:32","32.1","25.9","61.3","1013.5","27.0","1013.6","0.0","38.6","23.7","705.0","0.0","0.0","2.0","3.0","32.0","40.0",""
"2017-09-07 14:04:34","32.1","25.9","61.4","1013.5","27.0","1013.6","0.0","38.9","23.7","706.0","0.0","0.0","2.0","3.0","32.1","40.0",""
"2017-09-07 14:04:36","32.1","25.9","61.4","1013.5","27.0","1013.6","0.0","38.9","23.8","707.0","0.0","0.0","3.0","3.0","32.1","40.0",""
"2017-09-07 14:04:38","32.2","26.0","61.5","1013.5","27.0","1013.6","0.0","39.0","23.9","711.0","0.0","0.0","3.0","3.0","32.1","40.0",""
"2017-09-07 14:04:40","32.1","26.0","61.6","1013.5","27.0","1013.6","0.0","39.0","23.8","709.0","0.0","0.0","2.0","3.0","32.1","40.0",""
"2017-09-07 14:04:42","32.1","25.9","61.7","1013.5","26.0","1013.6","0.0","38.7","23.8","706.0","0.0","0.0","3.0","4.0","32.0","40.0",""
"2017-09-07 14:04:44","32.0","25.9","61.8","1013.5","27.0","1013.6","0.0","38.7","23.8","704.0","0.0","0.0","3.0","3.0","32.0","40.0",""
"2017-09-07 14:04:46","31.9","25.8","61.9","1013.5","26.0","1013.6","0.0","38.5","23.7","701.0","0.0","0.0","3.0","3.0","31.9","40.0",""
"2017-09-07 14:04:48","31.9","25.8","61.9","1013.5","27.0","1013.6","0.0","38.2","23.7","699.0","0.0","0.0","4.0","5.0","31.8","40.0",""
"2017-09-07 14:04:50","31.8","25.7","61.8","1013.5","27.0","1013.6","0.0","37.9","23.5","693.0","0.0","0.0","4.0","4.0","31.7","40.0",""
"2017-09-07 14:04:52","31.6","25.4","61.6","1013.5","26.0","1013.6","0.0","37.4","23.3","685.0","0.0","0.0","3.0","3.0","31.5","40.0",""
"2017-09-07 14:04:54","31.5","25.3","61.5","1013.5","27.0","1013.6","0.0","37.0","23.1","680.0","0.0","0.0","1.0","2.0","31.4","40.0",""
"2017-09-07 14:04:56","31.3","25.2","61.3","1013.5","27.0","1013.5","0.5","36.8","23.0","675.0","0.0","0.5","0.0","1.0","31.3","40.0",""
"2017-09-07 14:04:58","31.1","25.0","61.1","1013.5","27.0","1013.6","0.6","36.2","22.8","667.0","0.0","0.6","0.0","0.0","31.1","40.0",""
"2017-09-07 14:05:00","31.1","24.9","60.9","1013.5","27.0","1013.6","0.6","36.2","22.7","666.0","0.0","0.6","359.0","0.0","31.1","40.0",""
"2017-09-07 14:05:02","31.2","25.0","60.7","1013.5","26.0","1013.6","0.6","36.3","22.8","671.0","0.0","0.6","358.0","358.0","31.2","40.0",""
"2017-09-07 14:05:04","31.4","25.1","60.6","1013.5","27.0","1013.6","0.6","36.8","22.9","678.0","0.0","0.6","356.0","356.0","31.4","40.0",""
"2017-09-07 14:05:06","31.5","25.1","60.5","1013.5","27.0","1013.6","0.8","37.1","22.9","681.0","0.3","0.7","320.0","321.0","31.5","40.0",""
"2017-09-07 14:05:08","31.4","25.1","60.5","1013.5","27.0","1013.5","0.8","36.8","22.9","677.0","0.5","-0.6","196.0","197.0","31.4","40.0",""
"2017-09-07 14:05:10","31.2","24.9","60.4","1013.5","26.0","1013.6","1.1","36.0","22.6","667.0","0.2","-1.1","190.0","190.0","31.1","40.0",""
"2017-09-07 14:05:12","30.9","24.6","60.2","1013.5","27.0","1013.6","1.6","35.3","22.3","655.0","0.3","-1.6","197.0","198.0","30.8","40.0",""
"2017-09-07 14:05:14","30.7","24.4","60.0","1013.5","27.0","1013.6","1.4","35.1","22.1","649.0","0.5","-1.3","187.0","187.0","30.7","40.0",""
"2017-09-07 14:05:16","30.7","24.3","59.9","1013.5","27.0","1013.6","1.3","34.8","22.0","647.0","0.3","-1.3","167.0","167.0","30.6","40.0",""
"2017-09-07 14:05:18","30.5","24.2","59.7","1013.7","26.0","1013.7","1.7","34.6","21.8","639.0","0.1","-1.7","185.0","185.0","30.5","40.0",""
"2017-09-07 14:05:20","30.3","24.0","59.6","1013.5","27.0","1013.6","1.7","34.0","21.5","631.0","0.2","-1.7","188.0","188.0","30.2","40.0",""
"2017-09-07 14:05:22","30.2","23.8","59.6","1013.5","26.0","1013.6","1.2","33.8","21.4","627.0","0.0","-1.2","171.0","171.0","30.1","40.0",""
"2017-09-07 14:05:24","30.2","24.0","59.5","1013.5","27.0","1013.6","1.0","34.0","21.5","630.0","0.2","-1.0","168.0","169.0","30.2","40.0",""
"2017-09-07 14:05:26","30.3","24.0","59.5","1013.5","26.0","1013.6","1.1","34.0","21.5","630.0","0.2","-1.1","168.0","169.0","30.2","40.0",""
"2017-09-07 14:05:28","30.2","23.9","59.6","1013.5","27.0","1013.6","1.2","34.0","21.5","628.0","0.2","-1.1","168.0","169.0","30.2","40.0",""
"2017-09-07 14:05:30","30.3","24.0","59.6","1013.5","27.0","1013.6","1.1","34.0","21.5","630.0","0.2","-1.0","168.0","168.0","30.2","40.0",""
"2017-09-07 14:05:32","30.3","24.0","59.7","1013.5","27.0","1013.6","0.9","34.0","21.6","631.0","0.2","-0.9","167.0","167.0","30.2","40.0",""
"2017-09-07 14:05:34","30.2","24.0","59.8","1013.5","27.0","1013.6","1.1","34.0","21.6","630.0","0.2","-1.0","165.0","165.0","30.2","40.0",""
"2017-09-07 14:05:36","30.2","23.9","59.9","1013.5","27.0","1013.6","1.1","33.8","21.5","626.0","0.3","-1.0","165.0","165.0","30.1","40.0",""
"2017-09-07 14:05:38","30.2","24.0","60.0","1013.5","27.0","1013.6","0.9","33.9","21.6","626.0","0.2","-0.9","164.0","164.0","30.1","40.0",""
"2017-09-07 14:05:40","30.2","24.0","60.1","1013.5","27.0","1013.6","0.7","34.1","21.6","629.0","0.2","-0.7","164.0","164.0","30.2","40.0",""
"2017-09-07 14:05:42","30.4","24.2","60.2","1013.5","27.0","1013.6","0.6","34.3","21.8","635.0","0.2","-0.6","164.0","165.0","30.3","40.0",""
"2017-09-07 14:05:44","30.6","24.3","60.4","1013.5","27.0","1013.6","0.5","34.7","22.0","643.0","0.1","-0.4","163.0","163.0","30.5","40.0",""
"2017-09-07 14:05:46","30.8","24.6","60.5","1013.5","27.0","1013.6","0.4","35.2","22.2","651.0","0.1","-0.4","164.0","164.0","30.7","40.0",""
"2017-09-07 14:05:48","31.0","24.8","60.5","1013.5","27.0","1013.6","0.0","35.6","22.4","661.0","0.0","0.0","161.0","162.0","30.9","40.0",""
"2017-09-07 14:05:50","31.1","24.9","60.5","1013.5","27.0","1013.6","0.4","36.1","22.6","665.0","0.1","-0.4","165.0","165.0","31.1","40.0",""
"2017-09-07 14:05:52","31.1","24.9","60.5","1013.5","27.0","1013.6","0.4","36.1","22.6","667.0","0.1","-0.4","164.0","165.0","31.1","40.0",""
"2017-09-07 14:05:54","31.2","25.0","60.5","1013.5","27.0","1013.6","0.4","36.3","22.6","669.0","0.1","-0.3","163.0","163.0","31.2","40.0",""
"2017-09-07 14:05:56","31.3","25.1","60.4","1013.5","27.0","1013.6","0.3","36.6","22.8","673.0","0.1","-0.3","164.0","164.0","31.3","40.0",""
"2017-09-07 14:05:58","31.4","25.1","60.4","1013.5","27.0","1013.6","0.3","36.7","22.8","676.0","0.1","-0.3","162.0","163.0","31.4","40.0",""
"2017-09-07 14:06:00","31.5","25.1","60.3","1013.5","27.0","1013.6","0.0","37.0","22.9","681.0","0.0","0.0","162.0","162.0","31.5","40.0",""
"2017-09-07 14:06:02","31.6","25.2","60.2","1013.5","27.0","1013.5","0.0","37.0","22.9","682.0","0.0","0.0","161.0","162.0","31.5","40.0",""
"2017-09-07 14:06:04","31.4","25.0","60.0","1013.5","27.0","1013.6","0.0","36.5","22.7","675.0","0.0","0.0","163.0","163.0","31.3","40.0",""
"2017-09-07 14:06:06","31.2","24.8","59.9","1013.5","27.0","1013.6","0.0","35.9","22.5","666.0","0.0","0.0","161.0","161.0","31.1","40.0",""
"2017-09-07 14:06:08","31.0","24.6","59.8","1013.5","26.0","1013.6","0.0","35.4","22.2","658.0","0.0","0.0","162.0","163.0","30.9","40.0",""
"2017-09-07 14:06:10","30.8","24.4","59.7","1013.5","26.0","1013.6","0.0","35.0","22.0","651.0","0.0","0.0","163.0","164.0","30.7","40.0",""
"2017-09-07 14:06:12","30.7","24.3","59.6","1013.5","27.0","1013.6","0.0","35.0","22.0","649.0","0.0","0.0","163.0","164.0","30.7","40.0",""
"2017-09-07 14:06:14","30.7","24.3","59.6","1013.5","26.0","1013.6","0.0","35.0","21.9","649.0","0.0","0.0","162.0","163.0","30.7","40.0",""
"2017-09-07 14:06:16","30.6","24.3","59.5","1013.5","27.0","1013.6","0.0","34.8","21.9","646.0","0.0","0.0","161.0","161.0","30.6","40.0",""
"2017-09-07 14:06:18","30.5","24.2","59.5","1013.5","27.0","1013.5","0.4","34.6","21.7","640.0","0.1","-0.3","164.0","164.0","30.5","40.0",""
"2017-09-07 14:06:20","30.4","24.1","59.5","1013.5","27.0","1013.6","0.0","34.4","21.6","637.0","0.0","0.0","165.0","165.0","30.4","40.0",""
"2017-09-07 14:06:22","30.4","24.2","59.5","1013.5","27.0","1013.5","0.0","34.4","21.7","639.0","0.0","0.0","161.0","161.0","30.4","40.0",""
"2017-09-07 14:06:24","30.5","24.2","59.6","1013.5","27.0","1013.6","0.0","34.4","21.7","638.0","0.0","0.0","163.0","163.0","30.4","40.0",""
"2017-09-07 14:06:26","30.4","24.1","59.6","1013.5","27.0","1013.6","0.0","34.4","21.7","637.0","0.0","0.0","163.0","164.0","30.4","40.0",""
"2017-09-07 14:06:28","30.4","24.1","59.7","1013.5","27.0","1013.6","0.0","34.2","21.7","636.0","0.0","0.0","163.0","164.0","30.3","40.0",""
"2017-09-07 14:06:30","30.4","24.1","59.7","1013.5","26.0","1013.6","0.0","34.4","21.7","636.0","0.0","0.0","163.0","164.0","30.4","40.0",""
"2017-09-07 14:06:32","30.4","24.1","59.7","1013.5","27.0","1013.6","0.0","34.4","21.7","636.0","0.0","0.0","163.0","164.0","30.4","40.0",""
"2017-09-07 14:06:34","30.5","24.2","59.8","1013.5","26.0","1013.6","0.0","34.4","21.8","638.0","0.0","0.0","163.0","164.0","30.4","40.0",""
"2017-09-07 14:06:36","30.6","24.3","59.8","1013.5","27.0","1013.6","0.0","34.6","21.9","643.0","0.0","0.0","163.0","164.0","30.5","40.0",""
"2017-09-07 14:06:38","30.7","24.3","59.8","1013.5","27.0","1013.6","0.0","34.8","22.0","646.0","0.0","0.0","164.0","164.0","30.6","40.0",""
"2017-09-07 14:06:40","30.8","24.4","59.8","1013.5","27.0","1013.6","0.0","35.2","22.1","652.0","0.0","0.0","163.0","164.0","30.8","40.0",""
"2017-09-07 14:06:42","30.9","24.6","59.8","1013.5","27.0","1013.6","0.0","35.4","22.2","657.0","0.0","0.0","164.0","164.0","30.9","40.0",""
"2017-09-07 14:06:44","31.1","24.7","59.8","1013.5","27.0","1013.6","0.0","35.6","22.3","662.0","0.0","0.0","163.0","164.0","31.0","40.0",""
"2017-09-07 14:06:46","31.2","24.8","59.8","1013.5","26.0","1013.6","0.0","36.1","22.5","669.0","0.0","0.0","163.0","164.0","31.2","40.0",""
"2017-09-07 14:06:48","31.4","24.9","59.7","1013.5","26.0","1013.6","0.0","36.6","22.6","676.0","0.0","0.0","163.0","164.0","31.4","40.0",""
"2017-09-07 14:06:50","31.6","25.1","59.7","1013.5","26.0","1013.6","0.0","36.9","22.8","683.0","0.0","0.0","164.0","164.0","31.5","40.0",""
"2017-09-07 14:06:52","31.8","25.2","59.6","1013.5","26.0","1013.6","0.0","37.4","22.9","690.0","0.0","0.0","163.0","164.0","31.7","40.0",""
"2017-09-07 14:06:54","31.9","25.3","59.6","1013.7","26.0","1013.7","0.0","37.8","23.0","694.0","0.0","0.0","164.0","164.0","31.9","40.0",""
"2017-09-07 14:06:56","32.0","25.4","59.5","1013.5","26.0","1013.6","0.0","37.8","23.1","697.0","0.0","0.0","163.0","164.0","31.9","40.0",""
"2017-09-07 14:06:58","32.0","25.4","59.4","1013.5","26.0","1013.6","0.0","37.8","23.1","696.0","0.0","0.0","163.0","164.0","31.9","40.0",""
"2017-09-07 14:07:00","31.9","25.3","59.4","1013.5","27.0","1013.6","0.0","37.8","23.0","695.0","0.0","0.0","163.0","164.0","31.9","40.0",""
"2017-09-07 14:10:52","31.9","25.3","59.4","1013.5","27.0","1013.6","0.0","37.8","23.0","694.0","0.0","0.0","163.0","163.0","31.9","40.0",""
"2017-09-07 14:10:54","29.9","24.6","65.2","1013.5","27.0","1013.6","0.4","34.6","22.7","624.0","0.3","-0.1","107.0","107.0","29.9","40.0",""
"2017-09-07 14:10:56","30.1","24.7","64.9","1013.5","27.0","1013.6","0.0","34.7","22.7","630.0","0.0","0.0","107.0","107.0","30.0","40.0",""
"2017-09-07 14:10:58","30.2","24.8","64.7","1013.5","26.0","1013.6","0.5","35.2","22.8","637.0","0.5","0.1","70.0","71.0","30.2","40.0",""
"2017-09-07 14:11:00","30.4","25.0","64.6","1013.7","26.0","1013.7","0.5","35.4","23.0","643.0","0.2","0.5","11.0","12.0","30.3","40.0",""
"2017-09-07 14:11:02","30.4","24.9","64.5","1013.7","26.0","1013.7","0.6","35.3","22.9","640.0","0.1","0.6","11.0","12.0","30.3","40.0",""
"2017-09-07 14:11:04","30.3","24.8","64.2","1013.7","26.0","1013.7","0.7","35.1","22.8","636.0","0.2","0.7","11.0","12.0","30.2","40.0",""
"2017-09-07 14:11:06","30.2","24.6","64.0","1013.7","26.0","1013.6","0.8","35.0","22.6","635.0","0.2","0.8","11.0","12.0","30.2","40.0",""
"2017-09-07 14:11:08","30.1","24.6","63.7","1013.5","26.0","1013.6","0.8","34.7","22.5","633.0","0.2","0.8","11.0","11.0","30.1","40.0",""
"2017-09-07 14:11:10","30.2","24.6","63.4","1013.7","26.0","1013.7","0.7","34.7","22.5","631.0","0.1","0.7","11.0","11.0","30.1","40.0",""
"2017-09-07 14:11:12","30.3","24.7","63.2","1013.7","26.0","1013.7","0.6","35.0","22.6","637.0","0.1","0.6","11.0","11.0","30.3","40.0",""
"2017-09-07 14:11:14","30.3","24.6","63.0","1013.7","26.0","1013.7","1.0","35.0","22.5","636.0","0.2","0.9","11.0","11.0","30.3","40.0",""
"2017-09-07 14:11:16","30.2","24.4","62.9","1013.5","26.0","1013.6","1.0","34.5","22.3","632.0","0.2","1.0","11.0","12.0","30.1","40.0",""
"2017-09-07 14:11:18","30.1","24.4","62.7","1013.5","26.0","1013.6","0.8","34.2","22.2","628.0","0.1","0.7","11.0","11.0","30.0","40.0",""
"2017-09-07 14:11:20","30.0","24.3","62.5","1013.5","26.0","1013.6","0.6","34.2","22.1","624.0","0.1","0.6","11.0","12.0","30.0","40.0",""
"2017-09-07 14:11:22","30.1","24.3","62.3","1013.5","26.0","1013.6","0.5","34.1","22.1","626.0","0.1","0.5","11.0","11.0","30.0","40.0",""
"2017-09-07 14:11:24","30.2","24.4","62.1","1013.5","26.0","1013.6","0.4","34.6","22.2","633.0","0.1","0.4","11.0","11.0","30.2","40.0",""
"2017-09-07 14:11:26","30.4","24.5","61.9","1013.5","26.0","1013.6","0.4","34.8","22.2","638.0","0.1","0.3","11.0","11.0","30.3","40.0",""
"2017-09-07 14:11:28","30.5","24.5","61.7","1013.5","27.0","1013.6","0.4","35.1","22.3","643.0","0.1","0.3","10.0","10.0","30.5","40.0",""
"2017-09-07 14:11:30","30.6","24.5","61.6","1013.5","26.0","1013.6","0.4","35.1","22.3","645.0","0.1","0.4","12.0","13.0","30.5","40.0",""
"2017-09-07 14:11:32","30.6","24.5","61.4","1013.5","26.0","1013.6","0.4","35.0","22.3","645.0","0.1","0.4","11.0","12.0","30.5","40.0",""
"2017-09-07 14:11:34","30.6","24.5","61.3","1013.5","26.0","1013.6","0.4","35.2","22.3","646.0","0.1","0.3","12.0","12.0","30.6","40.0",""
"2017-09-07 14:11:36","30.8","24.7","61.2","1013.7","26.0","1013.6","0.0","35.4","22.4","652.0","0.0","0.0","8.0","9.0","30.7","40.0",""
"2017-09-07 14:11:38","30.9","24.8","61.1","1013.5","26.0","1013.6","0.0","35.7","22.6","659.0","0.0","0.0","10.0","10.0","30.9","40.0",""
"2017-09-07 14:11:40","31.1","24.9","61.0","1013.5","27.0","1013.6","0.0","35.9","22.7","665.0","0.0","0.0","12.0","13.0","31.0","40.0",""
"2017-09-07 14:11:42","31.2","25.0","60.9","1013.5","26.0","1013.6","0.0","36.4","22.8","670.0","0.0","0.0","11.0","12.0","31.2","40.0",""
"2017-09-07 14:11:44","31.3","25.1","60.9","1013.7","26.0","1013.6","0.0","36.4","22.8","672.0","0.0","0.0","11.0","12.0","31.2","40.0",""
"2017-09-07 14:11:46","31.3","25.1","60.9","1013.5","26.0","1013.6","0.0","36.7","22.9","674.0","0.0","0.0","12.0","13.0","31.3","40.0",""
"2017-09-07 14:11:48","31.4","25.2","60.9","1013.5","26.0","1013.6","0.0","36.9","23.0","679.0","0.0","0.0","12.0","13.0","31.4","40.0",""
"2017-09-07 14:11:50","31.6","25.3","60.9","1013.5","26.0","1013.6","0.0","37.4","23.1","685.0","0.0","0.0","12.0","12.0","31.6","40.0",""
"2017-09-07 14:11:52","31.7","25.4","60.9","1013.7","26.0","1013.6","0.0","37.4","23.2","688.0","0.0","0.0","12.0","12.0","31.6","40.0",""
"2017-09-07 14:11:54","31.7","25.4","60.9","1013.7","26.0","1013.7","0.0","37.7","23.2","689.0","0.0","0.0","12.0","12.0","31.7","40.0",""
"2017-09-07 14:11:56","31.8","25.6","60.9","1013.5","26.0","1013.6","0.0","38.0","23.4","694.0","0.0","0.0","12.0","12.0","31.8","40.0",""
"2017-09-07 14:11:58","32.0","25.7","60.9","1013.7","26.0","1013.6","0.0","38.2","23.5","701.0","0.0","0.0","12.0","12.0","31.9","40.0",""
"2017-09-07 14:12:00","32.1","25.8","60.9","1013.5","26.0","1013.6","0.0","38.7","23.6","707.0","0.0","0.0","12.0","12.0","32.1","40.0",""
"2017-09-07 14:12:02","32.3","26.0","60.9","1013.7","26.0","1013.7","0.0","39.3","23.8","712.0","0.0","0.0","12.0","12.0","32.3","40.0",""
"2017-09-07 14:12:04","32.4","26.1","60.9","1013.7","26.0","1013.7","0.0","39.5","23.9","718.0","0.0","0.0","11.0","11.0","32.4","40.0",""
"2017-09-07 14:12:06","32.5","26.1","60.9","1013.7","26.0","1013.7","0.0","39.5","23.9","718.0","0.0","0.0","9.0","9.0","32.4","40.0",""
"2017-09-07 14:12:08","32.4","26.1","60.9","1013.7","26.0","1013.7","0.0","39.5","23.9","718.0","0.0","0.0","10.0","10.0","32.4","40.0",""
"2017-09-07 14:12:10","32.5","26.2","61.0","1013.7","26.0","1013.6","0.0","39.5","23.9","720.0","0.0","0.0","7.0","8.0","32.4","40.0",""
"2017-09-07 14:12:12","32.5","26.2","61.0","1013.5","26.0","1013.6","0.0","39.6","24.0","720.0","0.0","0.0","8.0","9.0","32.4","40.0",""
"2017-09-07 14:12:14","32.5","26.2","61.1","1013.7","26.0","1013.7","0.5","39.6","24.0","720.0","0.1","0.5","11.0","12.0","32.4","40.0",""
"2017-09-07 14:12:16","32.3","26.1","61.3","1013.7","26.0","1013.7","0.6","39.4","23.9","713.0","0.1","0.6","11.0","11.0","32.3","40.0",""
"2017-09-07 14:12:18","32.1","25.9","61.4","1013.7","26.0","1013.7","0.6","38.6","23.7","704.0","0.1","0.6","11.0","12.0","32.0","40.0",""
"2017-09-07 14:12:20","32.0","25.8","61.6","1013.7","26.0","1013.7","0.6","38.7","23.7","703.0","0.1","0.6","10.0","11.0","32.0","40.0",""
"2017-09-07 14:12:22","32.0","25.9","61.7","1013.5","26.0","1013.6","0.5","38.7","23.8","704.0","0.1","0.5","11.0","11.0","32.0","40.0",""
"2017-09-07 14:12:24","32.0","25.9","61.8","1013.5","26.0","1013.6","0.5","38.7","23.8","704.0","0.1","0.5","12.0","12.0","32.0","40.0",""
"2017-09-07 14:12:26","32.0","25.9","61.9","1013.7","26.0","1013.6","0.5","38.7","23.8","704.0","0.1","0.4","11.0","11.0","32.0","40.0",""
"2017-09-07 14:12:28","32.0","25.9","61.9","1013.7","26.0","1013.7","0.4","38.5","23.8","702.0","0.1","0.4","11.0","11.0","31.9","40.0",""
"2017-09-07 14:12:30","32.0","25.8","61.8","1013.7","26.0","1013.7","0.4","38.5","23.7","701.0","0.1","0.4","11.0","11.0","31.9","40.0",""
"2017-09-07 14:12:32","32.0","25.8","61.7","1013.5","27.0","1013.6","0.4","38.5","23.7","702.0","0.1","0.4","10.0","10.0","31.9","40.0",""
"2017-09-07 14:12:34","32.0","25.8","61.6","1013.5","27.0","1013.6","0.4","38.5","23.7","702.0","0.1","0.4","11.0","12.0","31.9","40.0",""
"2017-09-07 14:12:36","31.8","25.7","61.5","1013.7","26.0","1013.6","0.5","38.2","23.5","696.0","0.1","0.5","11.0","12.0","31.8","40.0",""
"2017-09-07 14:12:38","31.6","25.5","61.4","1013.5","26.0","1013.6","0.6","37.6","23.3","687.0","0.1","0.6","11.0","11.0","31.6","40.0",""
"2017-09-07 14:12:40","31.5","25.3","61.3","1013.5","26.0","1013.6","0.6","37.0","23.1","680.0","0.1","0.6","11.0","12.0","31.4","40.0",""
"2017-09-07 14:12:42","31.4","25.3","61.2","1013.7","26.0","1013.6","0.5","37.0","23.1","678.0","0.1","0.5","11.0","11.0","31.4","40.0",""
"2017-09-07 14:12:44","31.4","25.2","61.1","1013.7","26.0","1013.7","0.5","36.7","23.0","675.0","0.1","0.5","10.0","10.0","31.3","40.0",""
"2017-09-07 14:12:46","31.4","25.2","61.0","1013.5","26.0","1013.6","0.4","36.7","22.9","677.0","0.1","0.4","10.0","10.0","31.3","40.0",""
"2017-09-07 14:12:48","31.4","25.1","60.8","1013.5","27.0","1013.6","0.3","36.6","22.9","677.0","0.1","0.3","11.0","11.0","31.3","40.0",""
"2017-09-07 14:12:50","31.4","25.1","60.5","1013.5","26.0","1013.6","0.0","36.8","22.9","678.0","0.0","0.0","11.0","11.0","31.4","40.0",""
"2017-09-07 14:12:52","31.5","25.1","60.3","1013.5","26.0","1013.6","0.0","36.7","22.9","679.0","0.0","0.0","7.0","8.0","31.4","40.0",""
"2017-09-07 14:12:54","31.6","25.2","60.1","1013.5","27.0","1013.6","0.0","37.2","22.9","684.0","0.0","0.0","10.0","11.0","31.6","40.0",""
"2017-09-07 14:12:56","31.7","25.2","59.8","1013.5","27.0","1013.6","0.0","37.1","22.9","687.0","0.0","0.0","11.0","11.0","31.6","40.0",""
