Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
2151,blanding,5/22/2018,blanding m1,west,w10,clra,2,8,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2018
2152,blanding,5/22/2018,blanding m1,west,w10,quni,2,3,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2018
2153,blanding,5/22/2018,blanding m1,west,w10,divi,1,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
2154,blanding,5/22/2018,blanding m1,west,w10,qula3,2,1,NA,1,NA,NA,Quercus laurifolia,tree,Quercus,laurifolia,native,tree,2018
2155,blanding,5/22/2018,blanding m1,west,w10,quge,20,NA,1,1,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2018
2156,blanding,5/22/2018,blanding m1,west,w10,arst5,0.5,2,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2157,blanding,5/22/2018,blanding m1,west,w10,sm,0.5,1,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2158,blanding,5/22/2018,blanding m1,west,w10,an,0.5,3,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2159,blanding,5/22/2018,blanding m1,east,e10,chfl,0.5,9,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2018
2160,blanding,5/22/2018,blanding m1,east,e10,rhco,0.5,1,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
2161,blanding,5/22/2018,blanding m1,east,e10,styli,0.5,2,NA,NA,NA,Stylisma?,Stylisma spp.,forb,Stylisma,spp.,native,forb,2018
2162,blanding,5/22/2018,blanding m1,east,e10,an,1,8,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2163,blanding,5/22/2018,blanding m1,east,e10,clra,0.5,1,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2018
2164,blanding,5/22/2018,blanding m1,south,s10,clra,1,4,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2018
2165,blanding,5/22/2018,blanding m1,south,s10,arst5,1,2,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2166,blanding,5/22/2018,blanding m1,south,s10,qula3,2,4,NA,NA,NA,NA,Quercus laurifolia,tree,Quercus,laurifolia,native,tree,2018
2167,blanding,5/22/2018,blanding m1,south,s10,chfl,0.5,1,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2018
2168,blanding,5/22/2018,blanding m1,south,s10,qupu,0.5,2,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2169,blanding,5/24/2018,blanding n1,west,w10,limi,0.5,1,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2018
2170,blanding,5/24/2018,blanding n1,west,w10,an,5,18,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2171,blanding,5/24/2018,blanding n1,west,w10,cnur,0.5,2,NA,NA,NA,NA,Cnidoscolus urens,forb,Cnidoscolus,urens,native,forb,2018
2172,blanding,5/24/2018,blanding n1,west,w10,rhcy,0.5,3,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2173,blanding,5/24/2018,blanding n1,west,w10,mipu8,0.5,1,NA,NA,NA,NA,Mimosa pudica,forb,Mimosa,pudica,invasive,forb,2018
2174,blanding,5/24/2018,blanding n1,west,w10,pigr,0.5,3,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2175,blanding,5/24/2018,blanding n1,east,e10,dicl,3,3,NA,NA,NA,??,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
2176,blanding,5/24/2018,blanding n1,east,e10,chfl,1,4,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2018
2177,blanding,5/24/2018,blanding n1,east,e10,rhco,3,4,NA,NA,NA,??? What is RACO,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
2178,blanding,5/24/2018,blanding n1,east,e10,arst5,20,7,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2179,blanding,5/24/2018,blanding n1,east,e10,pigr,1,6,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2180,blanding,5/24/2018,blanding n1,east,e10,rhcy,2,8,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2181,blanding,5/24/2018,blanding n1,north,n10,qula,7,NA,2,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2018
2182,blanding,5/24/2018,blanding n1,north,n10,limi,2,10,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2018
2183,blanding,5/24/2018,blanding n1,north,n10,arst5,8,6,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2184,blanding,5/24/2018,blanding n1,north,n10,pigr,1,5,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2185,blanding,5/24/2018,blanding n1,north,n10,an,0.5,3,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2186,blanding,5/24/2018,blanding n1,north,n10,rhcy,0.5,1,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2187,blanding,5/24/2018,blanding n1,north,n10,krla,10,13,NA,NA,NA,NA,Krameria lanceolata,forb,Krameria,lanceolata,native,forb,2018
2188,blanding,5/24/2018,blanding n1,south,s10,quni,40,NA,NA,1,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2018
2189,blanding,5/24/2018,blanding n1,south,s10,limi,7,11,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2018
2190,blanding,5/24/2018,blanding n1,south,s10,arst5,3,1,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2191,blanding,5/24/2018,blanding n1,south,s10,an,2,4,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2192,blanding,5/25/2018,blanding i1,north,n10,rhcy,1,4,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2193,blanding,5/25/2018,blanding i1,north,n10,sm,1,3,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2194,blanding,5/25/2018,blanding i1,north,n10,quni,2,6,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2018
2195,blanding,5/25/2018,blanding i1,north,n10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
2196,blanding,5/25/2018,blanding i1,north,n10,an,0.5,1,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2197,blanding,5/25/2018,blanding i1,south,s10,rhcy,0.5,1,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2198,blanding,5/25/2018,blanding i1,south,s10,sm,0.5,3,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2199,blanding,5/25/2018,blanding i1,south,s10,clra,0.5,4,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2018
2200,blanding,5/25/2018,blanding i1,south,s10,an,1,3,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2201,blanding,5/25/2018,blanding i1,south,s10,diac,1,5,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
2202,blanding,5/25/2018,blanding i1,south,s10,divi,1,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
2203,blanding,5/25/2018,blanding i1,east,e10,viro3,0.5,1,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
2204,blanding,5/25/2018,blanding i1,east,e10,quni,0.5,3,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2018
2205,blanding,5/25/2018,blanding i1,east,e10,sm,1,3,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2206,blanding,5/25/2018,blanding i1,east,e10,rhcy,2,4,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2207,blanding,5/25/2018,blanding i1,east,e10,an,0.5,2,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2208,blanding,5/25/2018,blanding i1,east,e10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
2209,blanding,5/25/2018,blanding i1,west,w10,rhco,20,NA,NA,1,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
2210,blanding,5/25/2018,blanding i1,west,w10,rhcy,35,22,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2211,blanding,5/25/2018,blanding i1,west,w10,rubus,5,3,1,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
2212,blanding,5/25/2018,blanding j1,east,e10,quni,35,3,1,1,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2018
2213,blanding,5/25/2018,blanding j1,east,e10,rhco,0.5,1,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
2214,blanding,5/25/2018,blanding j1,east,e10,sm,1,2,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2215,blanding,5/25/2018,blanding j1,east,e10,quin,8,10,NA,NA,NA,NA,Quercus incana,tree,Quercus,incana,native,tree,2018
2216,blanding,5/25/2018,blanding j1,east,e10,rhcy,0.5,1,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2217,blanding,5/25/2018,blanding j1,west,w10,quge,1,4,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2018
2218,blanding,5/25/2018,blanding j1,west,w10,dicl,0.5,1,NA,NA,NA,??,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
2219,blanding,5/25/2018,blanding j1,west,w10,an,0.5,1,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2220,blanding,5/25/2018,blanding j1,north,n10,qula3,2,2,NA,NA,NA,NA,Quercus laurifolia,tree,Quercus,laurifolia,native,tree,2018
2221,blanding,5/25/2018,blanding j1,north,n10,an,4,6,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2222,blanding,5/25/2018,blanding j1,south,s10,quge,7,NA,2,1,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2018
2223,blanding,5/25/2018,blanding j1,south,s10,quin,5,4,NA,NA,NA,NA,Quercus incana,tree,Quercus,incana,native,tree,2018
2224,blanding,5/25/2018,blanding j1,south,s10,rhco,0.5,1,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
2225,avonpark,5/29/2018,avonpark e1,north,n10,rhvi,3,18,NA,NA,NA,NA,Rhexia virginica,forb,Rhexia,virginica,native,forb,2018
2226,avonpark,5/29/2018,avonpark e1,north,n10,parna,20,38,NA,NA,NA,10:34 EM,Parnassia spp.,forb,Parnassia,spp.,native,forb,2018
2227,avonpark,5/29/2018,avonpark e1,north,n10,juncu,3,7,NA,NA,NA,rush,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2018
2228,avonpark,5/29/2018,avonpark e1,north,n10,purple stem,1,2,NA,NA,NA,11:13 EM,NA NA,forb,NA,NA,NA,NA,2018
2229,avonpark,5/29/2018,avonpark e1,north,n10,paca6,10,32,NA,NA,NA,NA,Panicum capillare,graminoid,Panicum,capillare,native,graminoid,2018
2230,avonpark,5/29/2018,avonpark e1,north,n10,ilop,1,8,NA,NA,NA,11:07 DH,Ilex opaca,shrub,Ilex,opaca,native,shrub,2018
2231,avonpark,5/29/2018,avonpark e1,north,n10,center flower,1,4,NA,NA,NA,11:20 DH,NA NA,forb,NA,NA,NA,NA,2018
2232,avonpark,5/29/2018,avonpark e1,north,n10,pipa,0.5,3,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
2233,avonpark,5/29/2018,avonpark e1,north,n10,erioc,3,19,NA,NA,NA,NA,Eriocaulon spp.,forb,Eriocaulon,spp.,introduced,forb,2018
2234,avonpark,5/29/2018,avonpark e1,north,n10,arst5,3,2,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2235,avonpark,5/29/2018,avonpark e1,south,s10,rhvi,1,8,NA,NA,NA,NA,Rhexia virginica,forb,Rhexia,virginica,native,forb,2018
2236,avonpark,5/29/2018,avonpark e1,south,s10,parna,30,50,NA,NA,NA,10:34 EM,Parnassia spp.,forb,Parnassia,spp.,native,forb,2018
2237,avonpark,5/29/2018,avonpark e1,south,s10,plro,15,30,NA,NA,NA,"3:01 DH, rosy camphor weed",Pluchea rosea,forb,Pluchea,rosea,native,forb,2018
2238,avonpark,5/29/2018,avonpark e1,south,s10,diodi,0.5,1,NA,NA,NA,NA,Diodia spp.,forb,Diodia,spp.,introduced,forb,2018
2239,avonpark,5/29/2018,avonpark e1,south,s10,paca6,20,48,NA,NA,NA,NA,Panicum capillare,graminoid,Panicum,capillare,native,graminoid,2018
2240,avonpark,5/29/2018,avonpark e1,south,s10,erioc,1,3,NA,NA,NA,10:39 EM,Eriocaulon spp.,forb,Eriocaulon,spp.,introduced,forb,2018
2241,avonpark,5/29/2018,avonpark e1,south,s10,pipa,0.5,3,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
2242,avonpark,5/29/2018,avonpark e1,east,e10,parna,5,17,NA,NA,NA,10:34 EM,Parnassia spp.,forb,Parnassia,spp.,native,forb,2018
2243,avonpark,5/29/2018,avonpark e1,east,e10,juncu,5,7,NA,NA,NA,rush,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2018
2244,avonpark,5/29/2018,avonpark e1,east,e10,red stem,0.5,2,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2245,avonpark,5/29/2018,avonpark e1,east,e10,purple stem,10,16,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2246,avonpark,5/29/2018,avonpark e1,east,e10,paca6,10,26,NA,NA,NA,NA,Panicum capillare,graminoid,Panicum,capillare,native,graminoid,2018
2247,avonpark,5/29/2018,avonpark e1,east,e10,ilop,4,13,NA,NA,NA,11:07 DH,Ilex opaca,shrub,Ilex,opaca,native,shrub,2018
2248,avonpark,5/29/2018,avonpark e1,east,e10,center flower,1,6,NA,NA,NA,11:20 DH,NA NA,forb,NA,NA,NA,NA,2018
2249,avonpark,5/29/2018,avonpark e1,east,e10,pipa,1,3,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
2250,avonpark,5/29/2018,avonpark e1,east,e10,erioc,2,5,NA,NA,NA,NA,Eriocaulon spp.,forb,Eriocaulon,spp.,introduced,forb,2018
2251,avonpark,5/29/2018,avonpark e1,east,e10,an,15,42,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2252,avonpark,5/29/2018,avonpark e1,east,e10,ptpy,2,3,NA,NA,NA,NA,Pterocaulon pycnostachyum,forb/shrub,Pterocaulon,pycnostachyum,native,forb/shrub,2018
2253,avonpark,5/29/2018,avonpark e1,west,w10,unknown,1,11,NA,NA,NA,11:51 EW,NA NA,NA,NA,NA,NA,NA,2018
2254,avonpark,5/29/2018,avonpark e1,west,w10,unknown aster,0.5,2,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2255,avonpark,5/29/2018,avonpark e1,west,w10,rhvi,1,3,NA,NA,NA,NA,Rhexia virginica,forb,Rhexia,virginica,native,forb,2018
2256,avonpark,5/29/2018,avonpark e1,west,w10,red stem epotb?,0.5,1,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2257,avonpark,5/29/2018,avonpark e1,west,w10,parna,15,33,NA,NA,NA,10:34 EM,Parnassia spp.,forb,Parnassia,spp.,native,forb,2018
2258,avonpark,5/29/2018,avonpark e1,west,w10,red stem,1,6,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2259,avonpark,5/29/2018,avonpark e1,west,w10,arst5,7,30,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2260,avonpark,5/29/2018,avonpark e1,west,w10,paca6,2,19,NA,NA,NA,NA,Panicum capillare,graminoid,Panicum,capillare,native,graminoid,2018
2261,avonpark,5/29/2018,avonpark e1,west,w10,pipa,1,7,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
2262,avonpark,5/29/2018,avonpark e1,west,w10,sere,10,NA,NA,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2018
2263,avonpark,5/29/2018,avonpark e1,west,w10,diac,2,16,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
2264,avonpark,5/29/2018,avonpark e1,west,w10,erioc,1,5,NA,NA,NA,NA,Eriocaulon spp.,forb,Eriocaulon,spp.,introduced,forb,2018
2265,avonpark,5/29/2018,avonpark e1,west,w10,arst5,7,7,NA,NA,TRUE,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2266,avonpark,5/29/2018,avonpark e2,north,n10,setar,0.5,2,NA,NA,NA,"fox tail, setaria",Setaria spp.,graminoid,Setaria,spp.,native/introduced,graminoid,2018
2267,avonpark,5/29/2018,avonpark e2,north,n10,viola,5,24,NA,NA,NA,"2:52 DH, violet sp",Viola spp.,forb,Viola,spp.,native/introduced,forb,2018
2268,avonpark,5/29/2018,avonpark e2,north,n10,dicl,40,59,5,NA,NA,tall squiggle head,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
2269,avonpark,5/29/2018,avonpark e2,north,n10,rhvi,1,10,NA,NA,NA,NA,Rhexia virginica,forb,Rhexia,virginica,native,forb,2018
2270,avonpark,5/29/2018,avonpark e2,north,n10,coco13,0.5,1,NA,NA,NA,"2:51 DH, mist flower",Conoclinium coelestinum,forb,Conoclinium,coelestinum,native,forb,2018
2271,avonpark,5/29/2018,avonpark e2,north,n10,scute,1,1,NA,NA,NA,NA,Scutellaria spp.,forb,Scutellaria,spp.,native/introduced,forb,2018
2272,avonpark,5/29/2018,avonpark e2,north,n10,juncu,2,21,NA,NA,NA,rush,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2018
2273,avonpark,5/29/2018,avonpark e2,north,n10,ceras,0.5,1,NA,NA,NA,chickweed,Cerastium spp.,forb,Cerastium,spp.,introduced,forb,2018
2274,avonpark,5/29/2018,avonpark e2,north,n10,plro,0.5,3,NA,NA,NA,"3:01 DH, rosy camphor weed",Pluchea rosea,forb,Pluchea,rosea,native,forb,2018
2275,avonpark,5/29/2018,avonpark e2,north,n10,ptca3,0.5,1,NA,NA,NA,NA,Pteridium caudatum,fern,Pteridium,caudatum,native,forb,2018
2276,avonpark,5/29/2018,avonpark e2,north,n10,center flower,7,11,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2277,avonpark,5/29/2018,avonpark e2,north,n10,myaq,0.5,5,NA,NA,NA,parrot feather,Myriophyllum aquaticum,forb,Myriophyllum,aquaticum,invasive,forb,2018
2278,avonpark,5/29/2018,avonpark e2,north,n10,irps,10,36,NA,NA,NA,NA,Iris pseudacorus,forb,Iris,pseudacorus,introduced,forb,2018
2279,avonpark,5/29/2018,avonpark e2,north,n10,an,0.5,2,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2280,avonpark,5/29/2018,avonpark e2,south,s10,dicl,25,88,NA,NA,NA,tall squiggle head,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
2281,avonpark,5/29/2018,avonpark e2,south,s10,parna,3,1,NA,NA,NA,NA,Parnassia spp.,forb,Parnassia,spp.,native,forb,2018
2282,avonpark,5/29/2018,avonpark e2,south,s10,juncu,0.5,2,NA,NA,NA,rush,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2018
2283,avonpark,5/29/2018,avonpark e2,south,s10,plro,3,5,4,NA,NA,"3:01 DH, rosy camphor weed",Pluchea rosea,forb,Pluchea,rosea,native,forb,2018
2284,avonpark,5/29/2018,avonpark e2,south,s10,diodi,0.5,1,NA,NA,NA,NA,Diodia spp.,forb,Diodia,spp.,introduced,forb,2018
2285,avonpark,5/29/2018,avonpark e2,south,s10,myaq,10,40,NA,NA,NA,parrot feather,Myriophyllum aquaticum,forb,Myriophyllum,aquaticum,invasive,forb,2018
2286,avonpark,5/29/2018,avonpark e2,south,s10,irps,0.5,1,NA,NA,NA,NA,Iris pseudacorus,forb,Iris,pseudacorus,introduced,forb,2018
2287,avonpark,5/29/2018,avonpark e2,south,s10,sere,10,NA,NA,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2018
2288,avonpark,5/29/2018,avonpark e2,east,e10,viola,7,48,NA,NA,NA,"2:52 DH, violet sp",Viola spp.,forb,Viola,spp.,native/introduced,forb,2018
2289,avonpark,5/29/2018,avonpark e2,east,e10,dicl,25,77,8,1,NA,tall squiggle head,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
2290,avonpark,5/29/2018,avonpark e2,east,e10,asteraceae,1,1,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2291,avonpark,5/29/2018,avonpark e2,east,e10,menth,1,4,NA,NA,NA,NA,Mentha spp.,forb,Mentha,spp.,native/introduced,forb,2018
2292,avonpark,5/29/2018,avonpark e2,east,e10,juncu,3,29,NA,NA,NA,rush,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2018
2293,avonpark,5/29/2018,avonpark e2,east,e10,ceras,28,78,NA,NA,NA,chickweed,Cerastium spp.,forb,Cerastium,spp.,introduced,forb,2018
2294,avonpark,5/29/2018,avonpark e2,east,e10,plro,3,10,NA,NA,NA,"3:01 DH, rosy camphor weed",Pluchea rosea,forb,Pluchea,rosea,native,forb,2018
2295,avonpark,5/29/2018,avonpark e2,east,e10,center flower,1,2,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2296,avonpark,5/29/2018,avonpark e2,east,e10,myaq,1,8,NA,NA,NA,parrot feather,Myriophyllum aquaticum,forb,Myriophyllum,aquaticum,invasive,forb,2018
2297,avonpark,5/29/2018,avonpark e2,east,e10,irps,2,16,NA,NA,NA,NA,Iris pseudacorus,forb,Iris,pseudacorus,introduced,forb,2018
2298,avonpark,5/29/2018,avonpark e2,east,e10,hyum,1,5,NA,NA,NA,many flower marsh penny,Hydrocotyle umbellata,forb,Hydrocotyle,umbellata,native,forb,2018
2299,avonpark,5/29/2018,avonpark e2,east,e10,arst5,5,NA,NA,NA,TRUE,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2300,avonpark,5/29/2018,avonpark e2,west,w10,viola,8,26,NA,NA,NA,viola sp,Viola spp.,forb,Viola,spp.,native/introduced,forb,2018
2301,avonpark,5/29/2018,avonpark e2,west,w10,hyper,1,2,NA,NA,NA,NA,Hypericum spp.,forb,Hypericum,spp.,native,forb,2018
2302,avonpark,5/29/2018,avonpark e2,west,w10,rhvi,0.5,5,NA,NA,NA,NA,Rhexia virginica,forb,Rhexia,virginica,native,forb,2018
2303,avonpark,5/29/2018,avonpark e2,west,w10,red stem,1,1,4,NA,NA,2:53 DH on 5/30,NA NA,forb,NA,NA,NA,NA,2018
2304,avonpark,5/29/2018,avonpark e2,west,w10,sere,80,NA,5,3,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2018
2305,avonpark,5/29/2018,avonpark e2,NA,cogon1,plro,1,5,NA,NA,NA,"3:01 DH, rosy camphor weed",Pluchea rosea,forb,Pluchea,rosea,native,forb,2018
2306,avonpark,5/29/2018,avonpark e2,NA,cogon1,irps,1,3,NA,NA,NA,NA,Iris pseudacorus,forb,Iris,pseudacorus,introduced,forb,2018
2307,avonpark,5/29/2018,avonpark e2,NA,cogon1,imcy,90,NA,565,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2018
2308,avonpark,5/29/2018,avonpark e2,NA,cogon2,irps,0.5,1,NA,NA,NA,NA,Iris pseudacorus,forb,Iris,pseudacorus,introduced,forb,2018
2309,avonpark,5/29/2018,avonpark e2,NA,cogon2,forb,0.5,1,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2310,avonpark,5/29/2018,avonpark e2,NA,cogon2,imcy,99,NA,866,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2018
2311,avonpark,5/29/2018,avonpark e2,NA,cogon3,unknown,2,17,NA,NA,NA,3:38 EW,NA NA,NA,NA,NA,NA,NA,2018
2312,avonpark,5/29/2018,avonpark e2,NA,cogon3,unknown,0.5,2,NA,NA,NA,3:32 EW,NA NA,NA,NA,NA,NA,NA,2018
2313,avonpark,5/29/2018,avonpark e2,NA,cogon3,parna,3,17,NA,NA,NA,NA,Parnassia spp.,forb,Parnassia,spp.,native,forb,2018
2314,avonpark,5/29/2018,avonpark e2,NA,cogon3,diac,0.5,2,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
2315,avonpark,5/29/2018,avonpark e2,NA,cogon3,arst5,1,3,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2316,avonpark,5/29/2018,avonpark e2,NA,cogon3,imcy,90,NA,450,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2018
2317,avonpark,5/30/2018,avonpark a1,north,n10,hyper,0.5,7,NA,NA,NA,NA,Hypericum spp.,forb,Hypericum,spp.,native,forb,2018
2318,avonpark,5/30/2018,avonpark a1,north,n10,red stem,0.5,5,NA,NA,NA,9:32 DH,NA NA,forb,NA,NA,NA,NA,2018
2319,avonpark,5/30/2018,avonpark a1,north,n10,purple stem,0.5,3,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2320,avonpark,5/30/2018,avonpark a1,north,n10,center flower,1,12,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2321,avonpark,5/30/2018,avonpark a1,north,n10,qupu,3,50,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2322,avonpark,5/30/2018,avonpark a1,north,n10,sere,10,2,NA,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2018
2323,avonpark,5/30/2018,avonpark a1,north,n10,diac,1,80,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
