record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
1810,1762,tyndall,tyndall d2,2018-06-25,1627,3804,PIEL,14.4,1,u,11.5,85,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1811,1763,tyndall,tyndall d2,2018-06-25,1628,3808,PIEL,31.7,1,c,12.5,119,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1812,1764,tyndall,tyndall d2,2018-06-25,1629,3616,PIEL,8,0,u,4,69,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1813,1765,tyndall,tyndall d2,2018-06-25,1630,3805,MAGNO,3.3,1,u,4.9,79,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1814,1766,tyndall,tyndall d2,2018-06-25,1631,3622,PIEL,9.9,1,u,4.2,353,11.6,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1815,1767,tyndall,tyndall d2,2018-06-25,1632,3806,MAGNO,4.4,1,u,5.7,64,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1816,1768,tyndall,tyndall d2,2018-06-25,1633,3623,PIEL,10.9,1,u,5.5,354,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1817,1769,tyndall,tyndall d2,2018-06-25,1634,3619,tlt,7.4,1,u,1.4,353,4.3,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1818,1770,tyndall,tyndall d2,2018-06-25,1635,3815,PIEL,32.3,1,d,8.2,351,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1819,1771,tyndall,tyndall d2,2018-06-25,1636,3817,PIEL,15.6,1,u,7.6,354,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1820,1772,tyndall,tyndall d2,2018-06-25,1637,3617,PIEL,27.2,1,c,3.1,64,20.9,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1821,1773,tyndall,tyndall d2,2018-06-25,1638,3814,tlt,7.2,1,u,11.6,352,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1822,1774,tyndall,tyndall d2,2018-06-25,1639,3621,PIEL,21.3,1,i,3.2,46,14.3,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1823,1775,tyndall,tyndall d2,2018-06-25,1640,3816,tlt,5.1,1,u,12.2,349,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1824,1776,tyndall,tyndall d2,2018-06-25,1641,NA,PIEL,15.1,1,u,5.3,53,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1825,1777,tyndall,tyndall d2,2018-06-25,1642,NA,MAGNO,4,1,u,6.2,59,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1826,1778,tyndall,tyndall d2,2018-06-25,1643,3802,tlt,7.2,1,u,9.6,358,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1827,1779,tyndall,tyndall d2,2018-06-25,1644,NA,PIEL,13.4,1,u,7.1,53,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1828,1780,tyndall,tyndall d2,2018-06-25,1645,NA,MAGNO,5,1,u,9,70,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1829,1781,tyndall,tyndall d2,2018-06-25,1646,3819,tlt,6.6,1,u,12.4,357,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1830,1782,tyndall,tyndall d2,2018-06-25,1646,NA,tlt,4,1,u,12.4,357,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1831,1783,tyndall,tyndall d2,2018-06-25,1647,NA,PIEL,7.9,1,u,8.7,74,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1832,1784,tyndall,tyndall d2,2018-06-25,1648,3620,PIEL,30.1,1,c,3.2,3,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1833,1785,tyndall,tyndall d2,2018-06-25,1649,NA,MAGNO,3.7,1,u,9.9,71,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1834,1786,tyndall,tyndall d2,2018-06-25,1650,NA,MAGNO,3.1,1,u,10.1,71,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1835,1787,tyndall,tyndall d2,2018-06-25,1651,3626,PIEL,25.7,1,c,4.4,8,18.4,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1836,1788,tyndall,tyndall d2,2018-06-25,1652,NA,tlt,5.1,1,u,9.1,70,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1837,1789,tyndall,tyndall d2,2018-06-25,1653,3624,PIEL,28.9,1,c,6.9,7,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1838,1790,tyndall,tyndall d2,2018-06-25,1654,NA,PIEL,9.2,1,u,10.2,73,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1839,1791,tyndall,tyndall d2,2018-06-25,1655,3826,PIEL,9.1,1,u,9.9,39,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1840,1792,tyndall,tyndall d2,2018-06-25,1656,3840,tlt,7.4,1,u,8.5,17,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1841,1793,tyndall,tyndall d2,2018-06-25,1657,3834,MAGNO,3.8,1,u,7.1,48,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1842,1794,tyndall,tyndall d2,2018-06-25,1658,3822,MAGNO,3.7,1,u,8.9,14,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1843,1795,tyndall,tyndall d2,2018-06-25,1659,3837,PIEL,7.7,1,u,7.6,37,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1844,1796,tyndall,tyndall d2,2018-06-25,1660,3839,tlt,6.1,1,u,9.1,12,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1845,1797,tyndall,tyndall d2,2018-06-25,1661,3838,PIEL,8.8,1,u,9.5,40,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1846,1798,tyndall,tyndall d2,2018-06-25,1662,3828,tlt,10.8,1,u,10.2,9,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1847,1799,tyndall,tyndall d2,2018-06-25,1663,3818,tlt,6.9,1,u,10.5,5,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1848,1800,tyndall,tyndall d2,2018-06-25,1664,3820,tlt,9.5,1,u,10,33,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1849,1801,tyndall,tyndall d2,2018-06-25,1665,3832,tlt,7.2,1,u,12.2,38,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1850,1802,tyndall,tyndall d2,2018-06-25,1666,3841,tlt,5.4,1,u,10.6,11,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1851,1803,tyndall,tyndall d2,2018-06-25,1667,3836,tlt,4,1,u,11.6,27,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1852,1804,tyndall,tyndall d2,2018-06-25,1668,3835,PIEL,21.4,1,u,8.3,19,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1853,1805,tyndall,tyndall d2,2018-06-25,1669,3830,MAGNO,9.4,1,u,4.1,15,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1854,1806,tyndall,tyndall d2,2018-06-25,1670,3821,PIEL,12.7,1,c,4.7,326,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1855,1807,tyndall,tyndall d2,2018-06-25,1671,NA,MAGNO,3.6,1,u,4.8,NA,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1856,1808,tyndall,tyndall d2,2018-06-25,1672,NA,MAGNO,3.3,1,u,4.3,304,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1857,1809,tyndall,tyndall d2,2018-06-25,1673,3823,MAVI,19.9,1,c,7.1,329,NA,NA,NA,Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1858,1810,tyndall,tyndall d2,2018-06-25,1674,3831,PIEL,22.1,1,c,7.9,323,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1859,1811,tyndall,tyndall d2,2018-06-25,1675,NA,PIEL,7.9,1,u,9.6,319,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1860,1812,tyndall,tyndall d2,2018-06-25,1676,NA,MAGNO,4.1,1,u,9.2,320,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1861,1813,tyndall,tyndall d2,2018-06-25,1677,NA,MAGNO,4,1,u,9.5,320,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1862,1814,tyndall,tyndall d2,2018-06-25,1678,3857,PIEL,27.6,1,c,8.6,208,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1863,1815,tyndall,tyndall d2,2018-06-25,1679,NA,PIEL,29.1,1,c,9.7,315,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1864,1816,tyndall,tyndall d2,2018-06-25,1680,3859,PIEL,27.4,1,c,11.2,284,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1865,1817,tyndall,tyndall d2,2018-06-25,1681,NA,MAGNO,3.7,1,u,8.4,297,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1866,1818,tyndall,tyndall d2,2018-06-25,1682,NA,MAGNO,3.5,1,u,8.1,301,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1867,1819,tyndall,tyndall d2,2018-06-25,1683,3849,PIEL,8.8,1,u,9.1,211,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1868,1820,tyndall,tyndall d2,2018-06-25,1684,3848,MAGNO,14,1,c,10.2,214,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1869,1821,tyndall,tyndall d2,2018-06-25,1685,3858,MAGNO,21,1,c,11.2,218,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1870,1822,tyndall,tyndall d2,2018-06-25,1686,3851,PIEL,13,1,u,6.6,224,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1871,1823,tyndall,tyndall d2,2018-06-25,1687,3829,PIEL,15.1,1,u,4.5,294,12.3,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1872,1824,tyndall,tyndall d2,2018-06-25,1688,3867,tlt,7.3,1,u,3.9,292,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1873,1825,tyndall,tyndall d2,2018-06-25,1689,3827,MAGNO,4.2,1,u,5.9,297,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1874,1826,tyndall,tyndall d2,2018-06-25,1690,NA,MAGNO,4.3,1,u,6.6,297,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1875,1827,tyndall,tyndall d2,2018-06-25,1691,NA,MAGNO,3.6,1,u,8.2,304,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1876,1828,tyndall,tyndall d2,2018-06-25,1692,NA,MAGNO,5.2,1,u,8.8,304,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1877,1829,tyndall,tyndall d2,2018-06-25,1693,3850,PIEL,31.5,1,c,12.4,244,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1878,1830,tyndall,tyndall d2,2018-06-25,1694,NA,MAGNO,4.1,1,u,7.9,304,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1879,1831,tyndall,tyndall d2,2018-06-25,1695,NA,MAGNO,4.9,1,u,7.8,304,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1880,1832,tyndall,tyndall d2,2018-06-25,1696,3855,PIEL,18.6,1,c,7.9,250,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1881,1833,tyndall,tyndall d2,2018-06-25,1697,3861,PIEL,12.9,1,u,6.9,252,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1882,1834,tyndall,tyndall d2,2018-06-25,1698,3864,PIEL,34.2,1,c,6.7,273,22.8,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1883,1835,tyndall,tyndall d2,2018-06-25,1699,3843,MAGNO,5.4,1,u,9.1,275,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1884,1836,tyndall,tyndall d2,2018-06-25,1700,3860,MAGNO,4.4,1,u,6.8,257,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1885,1837,tyndall,tyndall d2,2018-06-25,1701,3852,MAGNO,4.6,1,u,7.1,257,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1886,1838,tyndall,tyndall d2,2018-06-25,1702,NA,MAGNO,3.2,1,u,7.1,257,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1887,1839,tyndall,tyndall d2,2018-06-25,1703,3845,MAGNO,5.4,1,u,8.7,279,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1888,1840,tyndall,tyndall d2,2018-06-25,1704,3862,MAVI,7.4,1,u,9.4,279,NA,NA,NA,Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1889,1841,tyndall,tyndall d2,2018-06-25,1705,3843,MAGNO,4.6,1,u,10,275,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1890,1842,tyndall,tyndall d2,2018-06-25,1706,3865,PIEL,34.5,1,c,7.2,260,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1891,1843,tyndall,tyndall d2,2018-06-25,1707,3856,MAVI,16.9,1,c,11,284,NA,NA,NA,Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1892,1844,tyndall,tyndall d2,2018-06-25,1708,3863,MAVI,7.4,1,u,12.1,284,NA,NA,NA,Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1893,1845,tyndall,tyndall d2,2018-06-25,1709,3844,MAGNO,6.5,1,u,11.3,293,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1894,1846,tyndall,tyndall d2,2018-06-25,1710,3847,MAVI,11.4,1,u,9.7,262,NA,NA,NA,Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1895,1847,tyndall,tyndall d2,2018-06-25,1711,3866,MAVI,22.3,1,c,11,285,NA,NA,NA,Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1896,1848,tyndall,tyndall d2,2018-06-25,1712,3854,MAVI,9.3,1,u,12.5,264,NA,NA,NA,Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1897,1849,tyndall,tyndall d2,2018-06-25,1713,NA,MAVI,8.9,1,u,12.4,264,NA,NA,repeated tag 3863),Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1898,1850,tyndall,tyndall b4,2018-06-27,1714,3723,PIEL,20.3,1,c,3.6,281,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1899,1851,tyndall,tyndall b4,2018-06-27,1715,3724,PIEL,19.2,1,i,6.4,281,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1900,1852,tyndall,tyndall b4,2018-06-27,1716,3725,PIEL,27.1,1,d,7,264,18.9,3.4,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1901,1853,tyndall,tyndall b4,2018-06-27,1717,3722,PIEL,17.3,1,c,4.5,256,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1902,1854,tyndall,tyndall b4,2018-06-27,1718,3721,PIEL,21.8,1,c,6,231,18.7,3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1903,1855,tyndall,tyndall b4,2018-06-27,1719,3726,PIEL,14.9,1,u,9.6,242,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1904,1856,tyndall,tyndall b4,2018-06-27,1720,3727,PIEL,24.5,1,d,11.3,235,21.7,2.3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1905,1857,tyndall,tyndall b4,2018-06-27,1721,3718,PIEL,16.9,1,c,11.1,185,16.2,3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1906,1858,tyndall,tyndall b4,2018-06-27,1722,3717,PIEL,15.4,1,c,9.6,183,16.8,3.4,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1907,1859,tyndall,tyndall b4,2018-06-27,1723,3716,PIEL,19.3,1,c,5.8,165,18.9,3.2,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1908,1860,tyndall,tyndall b4,2018-06-27,1724,3719,PIEL,13.2,1,u,10.3,168,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1909,1861,tyndall,tyndall b4,2018-06-27,1725,3720,PIEL,13.1,0,i,9.1,161,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1910,1862,tyndall,tyndall b4,2018-06-27,1726,3715,PIEL,10.1,2,i,7.9,155,13,1.9,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1911,1863,tyndall,tyndall b4,2018-06-27,1727,3507,PIEL,23,1,c,3.8,149,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1912,1864,tyndall,tyndall b4,2018-06-27,1728,3714,PIEL,11.4,1,u,5.6,126,13.7,2.3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1913,1865,tyndall,tyndall b4,2018-06-27,1729,3713,PIEL,13.5,1,c,5.1,109,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1914,1866,tyndall,tyndall b4,2018-06-27,1730,3508,PIEL,14.2,1,i,5.3,94,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1915,1867,tyndall,tyndall b4,2018-06-27,1731,3506,PIEL,23.4,1,d,2.7,80,19.2,2.2,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1916,1868,tyndall,tyndall b4,2018-06-27,1732,3600,PIEL,14.7,1,c,5.8,80,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1917,1869,tyndall,tyndall b4,2018-06-27,1733,3596,PIEL,11.8,1,c,4.6,48,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1918,1870,tyndall,tyndall b4,2018-06-27,1734,3599,PIEL,11.6,1,u,6.6,70,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1919,1871,tyndall,tyndall b4,2018-06-27,1735,3598,PIEL,19.7,1,c,7.8,60,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1920,1872,tyndall,tyndall b4,2018-06-27,1736,3597,PIEL,14.2,1,c,5.6,44,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1921,1873,tyndall,tyndall b4,2018-06-27,1737,3732,PIEL,14.3,1,i,10.6,49,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1922,1874,tyndall,tyndall b4,2018-06-27,1738,3733,PIEL,14.6,1,i,12.1,43,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1923,1875,tyndall,tyndall b4,2018-06-27,1739,3734,PIEL,21.7,1,d,12.2,30,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1924,1876,tyndall,tyndall b4,2018-06-27,1740,3594,PIEL,22.2,1,c,9.8,359,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1925,1877,tyndall,tyndall b4,2018-06-27,1741,3735,PIEL,19.9,1,c,12.5,2,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1926,1878,tyndall,tyndall b4,2018-06-27,1742,3593,PIEL,12.6,1,i,10.5,342,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1927,1879,tyndall,tyndall b4,2018-06-27,1743,3730,PIEL,20.8,1,c,8.9,334,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1928,1880,tyndall,tyndall b4,2018-06-27,1744,3731,PIEL,21.1,1,c,5.2,338,18.3,2.2,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1929,1881,tyndall,tyndall b4,2018-06-27,1745,3729,PIEL,19.4,1,c,7.5,320,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1930,1882,tyndall,tyndall b4,2018-06-27,1746,3728,PIEL,13.5,1,i,6.4,298,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1931,1883,tyndall,tyndall b4,2018-06-27,1747,3595,PIEL,21.4,1,d,11.8,94,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1932,1884,tyndall,tyndall b4,2018-06-27,1748,3736,PIEL,12.1,1,u,12.5,84,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1933,1885,tyndall,tyndall b3,2018-06-27,1749,3501,PIEL,23.6,1,d,4,264,21,3.4,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1934,1886,tyndall,tyndall b3,2018-06-27,1750,3140,PIEL,33.2,1,d,5.5,323,26.4,3.5,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1935,1887,tyndall,tyndall b3,2018-06-27,1751,3139,PIEL,31,1,d,3,342,22.9,3.3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1936,1888,tyndall,tyndall b3,2018-06-27,1752,3142,PIEL,29,1,c,6.9,354,23.3,4.5,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1937,1889,tyndall,tyndall b3,2018-06-27,1753,3512,PIEL,23.8,1,c,5.8,43,20.6,5.3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1938,1890,tyndall,tyndall b3,2018-06-27,1754,3513,PIEL,29.7,1,d,8.6,51,21.9,4.8,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1939,1891,tyndall,tyndall b3,2018-06-27,1755,3511,PIEL,15.2,2,c,3.8,78,17.4,1.5,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1940,1892,tyndall,tyndall b3,2018-06-27,1756,3509,PIEL,20.6,1,c,6.1,103,21.6,3.7,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1941,1893,tyndall,tyndall b3,2018-06-27,1757,3515,PIEL,20.4,1,c,6.5,113,20.5,4.8,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1942,1894,tyndall,tyndall b3,2018-06-27,1758,3131,PIEL,25,1,d,11,152,19.3,3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1943,1895,tyndall,tyndall b3,2018-06-27,1759,3503,PIEL,18.7,2,c,9.7,196,19.5,2.4,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1944,1896,tyndall,tyndall b3,2018-06-27,1760,3504,PIEL,27,1,c,5.5,202,21.2,3.6,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1945,1897,tyndall,tyndall b3,2018-06-27,1761,3502,PIEL,27.7,1,c,3.5,210,23.5,3.8,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1946,1898,tyndall,tyndall b3,2018-06-27,1762,3505,PIEL,27.9,1,d,8.1,215,20.8,3.5,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1947,1899,tyndall,tyndall c2,2018-06-26,1763,3120,PIEL,35.2,1,c,5.7,29,22.2,2.8,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1948,1900,tyndall,tyndall c2,2018-06-26,1764,3119,PIEL,31,1,c,9.7,111,21.3,4.7,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1949,1901,tyndall,tyndall c2,2018-06-26,1765,3118,PIEL,33.2,1,c,9.3,143,19.3,4.1,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1950,1902,tyndall,tyndall c2,2018-06-26,1766,3117,PIEL,8,1,u,7.4,145,7.1,3.1,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1951,1903,tyndall,tyndall c2,2018-06-26,1767,3116,PIEL,29.8,1,d,5.7,145,23.2,5.1,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1952,1904,tyndall,tyndall c2,2018-06-26,1768,3115,PIEL,28.4,1,c,6.4,161,19.2,4.3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
