inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Fort Benning,1.56095034169,unknown,wildfire,2014-01-12,dormant,NA,2014,1
Fort Benning,345.355959323,unknown,wildfire,2014-01-20,dormant,NA,2014,1
Fort Benning,315.701276701,unknown,wildfire,2014-01-19,dormant,NA,2014,1
Fort Benning,1.20611477866,unknown,wildfire,2014-01-21,dormant,NA,2014,1
Fort Benning,18.61066549,unknown,wildfire,2014-01-21,dormant,NA,2014,1
Fort Benning,54.0633275419,unknown,wildfire,2014-01-21,dormant,NA,2014,1
Fort Benning,37.2226701714,unknown,wildfire,2014-01-22,dormant,NA,2014,1
Fort Benning,13.523829284,unknown,wildfire,2014-01-22,dormant,NA,2014,1
Fort Benning,0.179530510954,unknown,wildfire,2014-01-22,dormant,NA,2014,1
Fort Benning,3.29993456463,unknown,wildfire,2014-01-22,dormant,NA,2014,1
Fort Benning,15.6891516033,unknown,wildfire,2014-01-23,dormant,NA,2014,1
Fort Benning,3.24219211014,unknown,wildfire,2014-01-26,dormant,NA,2014,1
Fort Benning,7.19649168759,unknown,wildfire,2014-01-21,dormant,NA,2014,1
Fort Benning,6.7586016164,unknown,wildfire,2014-01-22,dormant,NA,2014,1
Fort Benning,10.1238545292,unknown,wildfire,2014-02-10,dormant,NA,2014,2
Fort Benning,13.2860280032,unknown,wildfire,2014-02-10,dormant,NA,2014,2
Fort Benning,7.20670865322,unknown,wildfire,2014-02-14,dormant,NA,2014,2
Fort Benning,0.275143746727,unknown,wildfire,2014-02-18,dormant,NA,2014,2
Fort Benning,7.61533687859,unknown,wildfire,2014-02-19,dormant,NA,2014,2
Fort Benning,37.5917112345,unknown,wildfire,2014-02-25,dormant,NA,2014,2
Fort Benning,0.0252666125978,unknown,wildfire,2014-02-28,dormant,NA,2014,2
Fort Benning,0.772185631382,unknown,wildfire,2014-03-11,dormant,NA,2014,3
Fort Benning,208.44766111,unknown,wildfire,2014-03-14,dormant,NA,2014,3
Fort Benning,188.373724977,unknown,wildfire,2014-03-15,growing,NA,2014,3
Fort Benning,0.861258634287,unknown,wildfire,2014-03-14,dormant,NA,2014,3
Fort Benning,196.567347454,unknown,wildfire,2014-03-14,dormant,NA,2014,3
Fort Benning,117.473762453,unknown,wildfire,2014-03-25,growing,NA,2014,3
Fort Benning,6.7866424099,unknown,wildfire,2014-03-25,growing,NA,2014,3
Fort Benning,34.6301992128,unknown,wildfire,2014-04-03,dormant,NA,2014,4
Fort Benning,15.99310301,unknown,wildfire,2014-04-05,dormant,NA,2014,4
Fort Benning,90.253648814,unknown,wildfire,2014-03-20,growing,NA,2014,3
Fort Benning,99.0178814931,unknown,wildfire,2014-03-14,dormant,NA,2014,3
Fort Benning,115.938970998,unknown,wildfire,2014-03-25,growing,NA,2014,3
Fort Benning,67.3129385951,unknown,wildfire,2014-03-20,growing,NA,2014,3
Fort Benning,106.46906642,unknown,wildfire,2014-03-27,growing,NA,2014,3
Fort Benning,8.48556457157,unknown,wildfire,2014-04-10,growing,NA,2014,4
Fort Benning,55.4291840403,unknown,wildfire,2014-04-11,growing,NA,2014,4
Fort Benning,176.485970068,unknown,wildfire,2014-03-31,growing,NA,2014,3
Fort Benning,23.1444147449,unknown,wildfire,2014-04-21,growing,NA,2014,4
Fort Benning,0.740289157665,unknown,wildfire,2014-05-06,dormant,NA,2014,5
Fort Benning,0.235180808681,unknown,wildfire,2014-05-06,dormant,NA,2014,5
Fort Benning,9.22259238628,unknown,wildfire,2014-05-06,dormant,NA,2014,5
Fort Benning,34.451045915,unknown,wildfire,2014-05-07,dormant,NA,2014,5
Fort Benning,1.12001212229,unknown,wildfire,2014-05-20,growing,NA,2014,5
Fort Benning,3.15428019339,unknown,wildfire,2014-05-21,growing,NA,2014,5
Fort Benning,0.0122144146431,unknown,wildfire,2014-05-28,growing,NA,2014,5
Fort Benning,26.3809925102,unknown,wildfire,2014-06-18,growing,NA,2014,6
Fort Benning,14.3785656419,unknown,wildfire,2014-06-18,growing,NA,2014,6
Fort Benning,2.48265284736,unknown,wildfire,2014-06-19,growing,NA,2014,6
Fort Benning,3.82330991122,unknown,wildfire,2014-06-05,dormant,NA,2014,6
Fort Benning,6.22858305967,unknown,wildfire,2014-06-12,growing,NA,2014,6
Fort Benning,52.2307987117,unknown,wildfire,2014-06-19,growing,NA,2014,6
Fort Benning,11.0235222569,unknown,wildfire,2014-07-03,dormant,NA,2014,7
Fort Benning,43.4716186013,unknown,wildfire,2014-07-05,dormant,NA,2014,7
Fort Benning,5.73126457302,unknown,wildfire,2014-07-10,growing,NA,2014,7
Fort Benning,0.0531069716595,unknown,wildfire,2014-07-17,growing,NA,2014,7
Fort Benning,63.4887095339,unknown,wildfire,2014-08-04,dormant,NA,2014,8
Fort Benning,1.41238196605,unknown,wildfire,2014-08-06,dormant,NA,2014,8
Fort Benning,17.7024962388,unknown,wildfire,2014-08-06,dormant,NA,2014,8
Fort Benning,0.92041956712,unknown,wildfire,2014-08-06,dormant,NA,2014,8
Fort Benning,4.70710849184,unknown,wildfire,2014-08-08,dormant,NA,2014,8
Fort Benning,0.629025129005,unknown,wildfire,2014-08-15,growing,NA,2014,8
Fort Benning,0.667226027359,unknown,wildfire,2014-08-16,growing,NA,2014,8
Fort Benning,12.1816512562,unknown,wildfire,2014-08-29,growing,NA,2014,8
Fort Benning,7.35295147872,unknown,wildfire,2014-09-18,growing,NA,2014,9
Fort Benning,12.6426387191,unknown,wildfire,2014-10-06,dormant,NA,2014,10
Fort Benning,7.57748763482,unknown,wildfire,2014-10-06,dormant,NA,2014,10
Fort Benning,5.74647952991,unknown,wildfire,2014-10-06,dormant,NA,2014,10
Fort Benning,16.0353794556,unknown,wildfire,2014-10-06,dormant,NA,2014,10
Fort Benning,12.8000418427,unknown,wildfire,2014-10-07,dormant,NA,2014,10
Fort Benning,2.34826563384,unknown,wildfire,2014-10-07,dormant,NA,2014,10
Fort Benning,0.150223086637,unknown,wildfire,2014-10-07,dormant,NA,2014,10
Fort Benning,120.254427508,unknown,wildfire,2014-10-10,dormant,NA,2014,10
Fort Benning,0.224764855531,unknown,wildfire,2014-10-10,dormant,NA,2014,10
Fort Benning,0.487816616232,unknown,wildfire,2014-10-12,dormant,NA,2014,10
Fort Benning,9.56622057914,unknown,wildfire,2014-10-22,dormant,NA,2014,10
Fort Benning,28.4673960883,unknown,wildfire,2014-10-24,dormant,NA,2014,10
Fort Benning,0.172357071785,unknown,wildfire,2014-11-04,dormant,NA,2014,11
Fort Benning,18.7129740794,unknown,wildfire,2014-11-03,dormant,NA,2014,11
Fort Benning,0.134012919075,unknown,wildfire,2014-11-05,dormant,NA,2014,11
Fort Benning,0.611859666624,unknown,wildfire,2014-11-07,dormant,NA,2014,11
Fort Benning,2.55941712058,unknown,wildfire,2014-11-10,dormant,NA,2014,11
Fort Benning,0.625211701391,unknown,wildfire,2014-11-11,dormant,NA,2014,11
Fort Benning,12.3419896444,unknown,wildfire,2014-11-10,dormant,NA,2014,11
Fort Benning,0.60838227131,unknown,wildfire,2014-11-12,dormant,NA,2014,11
Fort Benning,10.5589921442,unknown,wildfire,2014-11-19,dormant,NA,2014,11
Fort Benning,13.8007258177,unknown,wildfire,2014-11-22,dormant,NA,2014,11
Fort Benning,19.1517569818,unknown,wildfire,2014-11-24,dormant,NA,2014,11
Fort Benning,94.816056735,unknown,wildfire,2014-12-01,dormant,NA,2014,12
Fort Benning,11.2617465547,unknown,wildfire,2014-12-02,dormant,NA,2014,12
Fort Benning,1.4212956909,unknown,wildfire,2014-12-03,dormant,NA,2014,12
Fort Benning,27.1822193795,unknown,wildfire,2014-12-02,dormant,NA,2014,12
Fort Benning,0.998370232479,unknown,wildfire,2014-12-10,dormant,NA,2014,12
Fort Benning,3.29681849722,unknown,wildfire,2014-12-16,dormant,NA,2014,12
Fort Benning,25.668413876,unknown,wildfire,2014-12-16,dormant,NA,2014,12
Fort Benning,13.6377322433,unknown,wildfire,2014-12-17,dormant,NA,2014,12
Fort Benning,1.06418322897,unknown,wildfire,2015-01-16,dormant,NA,2015,1
Fort Benning,38.0124266972,unknown,wildfire,2015-01-08,dormant,NA,2015,1
Fort Benning,167.075661008,unknown,wildfire,2015-01-21,dormant,NA,2015,1
Fort Benning,43.4171233882,unknown,wildfire,2015-01-21,dormant,NA,2015,1
Fort Benning,0.589118342735,unknown,wildfire,2015-01-21,dormant,NA,2015,1
Fort Benning,23.1135667259,unknown,wildfire,2015-01-27,dormant,NA,2015,1
Fort Benning,27.3279668555,unknown,wildfire,2015-01-28,dormant,NA,2015,1
Fort Benning,31.3520172613,unknown,wildfire,2015-01-29,dormant,NA,2015,1
Fort Benning,14.4022348033,unknown,wildfire,2015-01-31,dormant,NA,2015,1
Fort Benning,15.9589246373,unknown,wildfire,2015-02-02,dormant,NA,2015,2
Fort Benning,407.455469109,unknown,wildfire,2015-02-10,dormant,NA,2015,2
Fort Benning,0.567114627324,unknown,wildfire,2015-02-10,dormant,NA,2015,2
Fort Benning,1.42227005886,unknown,wildfire,2015-02-10,dormant,NA,2015,2
Fort Benning,14.701021629,unknown,wildfire,2015-02-10,dormant,NA,2015,2
Fort Benning,2.44190951982,unknown,wildfire,2015-02-12,dormant,NA,2015,2
Fort Benning,3.29777298981,unknown,wildfire,2015-02-12,dormant,NA,2015,2
Fort Benning,2.88002110611,unknown,wildfire,2015-02-13,dormant,NA,2015,2
Fort Benning,48.6671774438,unknown,wildfire,2015-02-14,dormant,NA,2015,2
Fort Benning,8.0844355465,unknown,wildfire,2015-02-18,dormant,NA,2015,2
Fort Benning,0.65239416075,unknown,wildfire,2015-02-19,dormant,NA,2015,2
Fort Benning,49.7682530816,unknown,wildfire,2015-02-20,dormant,NA,2015,2
Fort Benning,157.327737106,unknown,wildfire,2015-02-21,dormant,NA,2015,2
Fort Benning,685.869639776,unknown,wildfire,2015-03-29,growing,NA,2015,3
Fort Benning,56.2584885728,unknown,wildfire,2015-03-27,growing,NA,2015,3
Fort Benning,3.68294058264,unknown,wildfire,2015-04-01,dormant,NA,2015,4
Fort Benning,14.8248755255,unknown,wildfire,2015-04-01,dormant,NA,2015,4
Fort Benning,117.799001123,unknown,wildfire,2015-04-08,dormant,NA,2015,4
Fort Benning,173.610982906,unknown,wildfire,2015-05-01,dormant,NA,2015,5
Fort Benning,0.708685701934,unknown,wildfire,2015-05-11,growing,NA,2015,5
Fort Benning,15.5321026272,unknown,wildfire,2015-05-11,growing,NA,2015,5
Fort Benning,10.3392407844,unknown,wildfire,2015-05-11,growing,NA,2015,5
Fort Benning,4.82730721754,unknown,wildfire,2015-05-12,growing,NA,2015,5
Fort Benning,249.407449638,unknown,wildfire,2015-05-21,growing,NA,2015,5
Fort Benning,27.3786613557,unknown,wildfire,2015-05-22,growing,NA,2015,5
Fort Benning,0.272103477506,unknown,wildfire,2015-06-11,growing,NA,2015,6
Fort Benning,0.617179523013,unknown,wildfire,2015-06-18,growing,NA,2015,6
Fort Benning,25.7993548937,unknown,wildfire,2015-06-20,growing,NA,2015,6
Fort Benning,0.898798338201,unknown,wildfire,2015-06-25,growing,NA,2015,6
Fort Benning,0.353545819373,unknown,wildfire,2015-07-08,dormant,NA,2015,7
Fort Benning,0.618012384331,unknown,wildfire,2015-07-08,dormant,NA,2015,7
Fort Benning,0.0522821379477,unknown,wildfire,2015-07-15,growing,NA,2015,7
Fort Benning,0.874188627696,unknown,wildfire,2015-07-29,growing,NA,2015,7
Fort Benning,3.72320535509,unknown,wildfire,2015-08-04,dormant,NA,2015,8
Fort Benning,2.33211285196,unknown,wildfire,2015-08-05,dormant,NA,2015,8
Fort Benning,3.38314321461,unknown,wildfire,2015-08-26,growing,NA,2015,8
Fort Benning,22.9745670014,unknown,wildfire,2015-08-25,growing,NA,2015,8
Fort Benning,5.77199305417,unknown,wildfire,2015-08-28,growing,NA,2015,8
Fort Benning,1.91983688709,unknown,wildfire,2015-09-14,growing,NA,2015,9
Fort Benning,0.79148647972,unknown,wildfire,2015-09-15,growing,NA,2015,9
Fort Benning,2.71065622335,unknown,wildfire,2015-09-15,growing,NA,2015,9
Fort Benning,772.583961047,unknown,wildfire,2015-09-17,growing,NA,2015,9
Fort Benning,2.02798752664,unknown,wildfire,2015-09-20,growing,NA,2015,9
Fort Benning,3.41190216487,unknown,wildfire,2015-10-15,dormant,NA,2015,10
Fort Benning,1.03699865506,unknown,wildfire,2015-10-19,dormant,NA,2015,10
Fort Benning,0.341634918148,unknown,wildfire,2015-10-19,dormant,NA,2015,10
Fort Benning,0.322761224394,unknown,wildfire,2015-10-19,dormant,NA,2015,10
Fort Benning,3.98070338448,unknown,wildfire,2015-10-20,dormant,NA,2015,10
Fort Benning,0.807299793422,unknown,wildfire,2015-10-20,dormant,NA,2015,10
Fort Benning,1.81460341992,unknown,wildfire,2015-10-21,dormant,NA,2015,10
Fort Benning,0.109854446764,unknown,wildfire,2015-10-21,dormant,NA,2015,10
Fort Benning,0.157856193733,unknown,wildfire,2015-10-21,dormant,NA,2015,10
Fort Benning,7.2237365431,unknown,wildfire,2015-11-20,dormant,NA,2015,11
Fort Benning,7.22371069958,unknown,wildfire,2015-11-24,dormant,NA,2015,11
Fort Benning,12.5629804986,unknown,wildfire,2015-11-30,dormant,NA,2015,11
Fort Benning,16.2447569535,unknown,wildfire,2015-11-30,dormant,NA,2015,11
Fort Benning,3.65785820886,unknown,wildfire,2015-11-27,dormant,NA,2015,11
Fort Benning,0.511042757319,unknown,wildfire,2015-12-01,dormant,NA,2015,12
Fort Benning,3.73714961456,unknown,wildfire,2015-12-08,dormant,NA,2015,12
Fort Benning,306.311296379,unknown,wildfire,2015-12-09,dormant,NA,2015,12
Fort Benning,26.5658042792,unknown,wildfire,2015-12-09,dormant,NA,2015,12
Fort Benning,2.95308739757,unknown,wildfire,2015-12-10,dormant,NA,2015,12
Fort Benning,48.2878807735,unknown,wildfire,2015-12-11,dormant,NA,2015,12
Fort Benning,1.80750298726,unknown,wildfire,2015-12-12,dormant,NA,2015,12
Fort Benning,2.27800094378,unknown,wildfire,2015-12-15,dormant,NA,2015,12
Fort Benning,15.4185253392,unknown,wildfire,2016-01-05,dormant,NA,2016,1
Fort Benning,46.7587551758,unknown,wildfire,2016-01-12,dormant,NA,2016,1
Fort Benning,1.59909088476,unknown,wildfire,2016-01-12,dormant,NA,2016,1
Fort Benning,1.8683738809,unknown,wildfire,2016-01-12,dormant,NA,2016,1
Fort Benning,4.83734837049,unknown,wildfire,2016-01-24,dormant,NA,2016,1
Fort Benning,0.512184803861,unknown,wildfire,2016-02-05,dormant,NA,2016,2
Fort Benning,52.4006775344,unknown,wildfire,2016-02-10,dormant,NA,2016,2
Fort Benning,7.8534192391,unknown,wildfire,2016-02-10,dormant,NA,2016,2
Fort Benning,15.7330230908,unknown,wildfire,2016-02-10,dormant,NA,2016,2
Fort Benning,3.32865010507,unknown,wildfire,2016-02-15,dormant,NA,2016,2
Fort Benning,83.734899228,unknown,wildfire,2016-02-14,dormant,NA,2016,2
Fort Benning,0.190794145057,unknown,wildfire,2016-02-13,dormant,NA,2016,2
Fort Benning,1.67775210801,unknown,wildfire,2016-02-13,dormant,NA,2016,2
Fort Benning,77.1334077786,unknown,wildfire,2016-02-13,dormant,NA,2016,2
Fort Benning,9.83385520925,unknown,wildfire,2016-02-19,dormant,NA,2016,2
Fort Benning,0.957930083696,unknown,wildfire,2016-02-25,dormant,NA,2016,2
Fort Benning,0.794084024308,unknown,wildfire,2016-02-29,dormant,NA,2016,2
Fort Benning,0.783272162376,unknown,wildfire,2016-03-01,dormant,NA,2016,3
Fort Benning,2.09550006378,unknown,wildfire,2016-03-01,dormant,NA,2016,3
Fort Benning,0.156455650652,unknown,wildfire,2016-03-01,dormant,NA,2016,3
Fort Benning,4.87828996594,unknown,wildfire,2016-03-08,dormant,NA,2016,3
Fort Benning,96.5031466285,unknown,wildfire,2016-03-09,dormant,NA,2016,3
Fort Benning,16.1108442241,unknown,wildfire,2016-03-14,dormant,NA,2016,3
Fort Benning,10.8100166818,unknown,wildfire,2016-03-15,growing,NA,2016,3
Fort Benning,7.70320700157,unknown,wildfire,2016-03-15,growing,NA,2016,3
Fort Benning,2.89420304644,unknown,wildfire,2016-03-23,growing,NA,2016,3
Fort Benning,3.28301661361,unknown,wildfire,2016-04-11,growing,NA,2016,4
Fort Benning,166.700828749,unknown,wildfire,2016-04-08,dormant,NA,2016,4
Fort Benning,56.9417615292,unknown,wildfire,2016-05-06,dormant,NA,2016,5
Fort Benning,19.1807358713,unknown,wildfire,2016-05-10,growing,NA,2016,5
Fort Benning,0.325914898289,unknown,wildfire,2016-05-12,growing,NA,2016,5
Fort Benning,0.680384809499,unknown,wildfire,2016-05-15,growing,NA,2016,5
Fort Benning,0.831636442753,unknown,wildfire,2016-05-31,growing,NA,2016,5
Fort Benning,32.8579861448,unknown,wildfire,2016-06-08,dormant,NA,2016,6
Fort Benning,4.683011087,unknown,wildfire,2016-06-08,dormant,NA,2016,6
Fort Benning,1.7490016075000001,unknown,wildfire,2016-06-08,dormant,NA,2016,6
Fort Benning,36.238551768,unknown,wildfire,2016-06-08,dormant,NA,2016,6
Fort Benning,47.5501053093,unknown,wildfire,2016-06-08,dormant,NA,2016,6
Fort Benning,9.50256916644,unknown,wildfire,2016-06-08,dormant,NA,2016,6
Fort Benning,1.39306458989,unknown,wildfire,2016-06-09,dormant,NA,2016,6
Fort Benning,3.3394375869,unknown,wildfire,2016-06-17,growing,NA,2016,6
Fort Benning,83.6593497082,unknown,wildfire,2016-06-23,growing,NA,2016,6
Fort Benning,42.3118026928,unknown,wildfire,2016-06-26,growing,NA,2016,6
Fort Benning,9.39467344677,unknown,wildfire,2016-06-27,growing,NA,2016,6
Fort Benning,0.337780600749,unknown,wildfire,2016-06-24,growing,NA,2016,6
Fort Benning,42.9937558912,unknown,wildfire,2016-06-28,growing,NA,2016,6
Fort Benning,8.40627736025,unknown,wildfire,2016-07-12,growing,NA,2016,7
Fort Benning,0.178037159977,unknown,wildfire,2016-07-14,growing,NA,2016,7
Fort Benning,5.12473596267,unknown,wildfire,2016-07-17,growing,NA,2016,7
Fort Benning,0.60013289011,unknown,wildfire,2016-07-18,growing,NA,2016,7
Fort Benning,0.423052566065,unknown,wildfire,2016-07-21,growing,NA,2016,7
Fort Benning,35.3183776659,unknown,wildfire,2016-07-23,growing,NA,2016,7
Fort Benning,319.84941768,unknown,wildfire,2016-07-26,growing,NA,2016,7
Fort Benning,16.2614722244,unknown,wildfire,2016-07-28,growing,NA,2016,7
Fort Benning,157.371557321,unknown,wildfire,2016-08-12,growing,NA,2016,8
Fort Benning,20.8428110231,unknown,wildfire,2016-08-16,growing,NA,2016,8
Fort Benning,5.03084129736,unknown,wildfire,2016-08-23,growing,NA,2016,8
Fort Benning,10.8212352378,unknown,wildfire,2016-08-23,growing,NA,2016,8
Fort Benning,0.148438258357,unknown,wildfire,2016-08-25,growing,NA,2016,8
Fort Benning,3.12654942735,unknown,wildfire,2016-08-29,growing,NA,2016,8
Fort Benning,23.951111562,unknown,wildfire,2016-08-29,growing,NA,2016,8
Fort Benning,53.0984084476,unknown,wildfire,2016-08-30,growing,NA,2016,8
Fort Benning,1.15254332163,unknown,wildfire,2016-09-01,dormant,NA,2016,9
Fort Benning,4.52485499954,unknown,wildfire,2016-09-04,dormant,NA,2016,9
Fort Benning,45.483631579,unknown,wildfire,2016-09-06,dormant,NA,2016,9
Fort Benning,106.863754029,unknown,wildfire,2016-09-07,dormant,NA,2016,9
Fort Benning,0.0413846294543,unknown,wildfire,2016-09-09,dormant,NA,2016,9
Fort Benning,25.5450714728,unknown,wildfire,2016-09-07,dormant,NA,2016,9
Fort Benning,6.91147249908,unknown,wildfire,2016-09-07,dormant,NA,2016,9
Fort Benning,3.97257015425,unknown,wildfire,2016-09-08,dormant,NA,2016,9
Fort Benning,7.05766092378,unknown,wildfire,2016-09-08,dormant,NA,2016,9
Fort Benning,293.034859265,unknown,wildfire,2016-09-08,dormant,NA,2016,9
Fort Benning,0.905433805142,unknown,wildfire,2016-09-08,dormant,NA,2016,9
Fort Benning,91.6244317597,unknown,wildfire,2016-09-09,dormant,NA,2016,9
Fort Benning,6.32406706555,unknown,wildfire,2016-09-15,growing,NA,2016,9
Fort Benning,32.4056833124,unknown,wildfire,2016-09-16,growing,NA,2016,9
Fort Benning,1.39823998241,unknown,wildfire,2016-09-20,growing,NA,2016,9
Fort Benning,1.29134304802,unknown,wildfire,2016-09-22,growing,NA,2016,9
Fort Benning,18.2286108809,unknown,wildfire,2016-09-23,growing,NA,2016,9
Fort Benning,43.9788138893,unknown,wildfire,2016-09-23,growing,NA,2016,9
Fort Benning,1.62902102809,unknown,wildfire,2016-09-26,growing,NA,2016,9
Fort Benning,9.19510404122,unknown,wildfire,2016-09-27,growing,NA,2016,9
Fort Benning,67.732411188,unknown,wildfire,2016-09-28,growing,NA,2016,9
Fort Benning,19.1727568379,unknown,wildfire,2016-09-28,growing,NA,2016,9
Fort Benning,0.102099042516,unknown,wildfire,2016-09-28,growing,NA,2016,9
Fort Benning,95.2612631968,unknown,wildfire,2016-09-29,growing,NA,2016,9
Fort Benning,39.1814120542,unknown,wildfire,2016-09-29,growing,NA,2016,9
Fort Benning,782.702680894,unknown,wildfire,2016-10-04,dormant,NA,2016,10
Fort Benning,140.392039957,unknown,wildfire,2016-10-05,dormant,NA,2016,10
Fort Benning,85.1295997456,unknown,wildfire,2016-10-10,dormant,NA,2016,10
Fort Benning,197.539181307,unknown,wildfire,2016-10-11,dormant,NA,2016,10
Fort Benning,0.867116248936,unknown,wildfire,2016-10-11,dormant,NA,2016,10
Fort Benning,2.12196099098,unknown,wildfire,2016-10-11,dormant,NA,2016,10
Fort Benning,4.05614116814,unknown,wildfire,2016-10-12,dormant,NA,2016,10
Fort Benning,0.736506697157,unknown,wildfire,2016-10-12,dormant,NA,2016,10
Fort Benning,104.1197417,unknown,wildfire,2016-10-12,dormant,NA,2016,10
Fort Benning,0.976631105511,unknown,wildfire,2016-10-12,dormant,NA,2016,10
Fort Benning,1.77212330409,unknown,wildfire,2016-10-13,dormant,NA,2016,10
Fort Benning,92.7976495938,unknown,wildfire,2016-10-13,dormant,NA,2016,10
Fort Benning,4.18265372022,unknown,wildfire,2016-10-13,dormant,NA,2016,10
Fort Benning,63.1281097687,unknown,wildfire,2016-10-14,dormant,NA,2016,10
Fort Benning,4.32905056882,unknown,wildfire,2016-10-14,dormant,NA,2016,10
Fort Benning,4.57278487228,unknown,wildfire,2016-10-14,dormant,NA,2016,10
Fort Benning,36.9391792154,unknown,wildfire,2016-10-14,dormant,NA,2016,10
Fort Benning,48.2393114454,unknown,wildfire,2016-10-18,dormant,NA,2016,10
Fort Benning,77.4122986116,unknown,wildfire,2016-10-18,dormant,NA,2016,10
Fort Benning,111.997078655,unknown,wildfire,2016-10-18,dormant,NA,2016,10
Fort Benning,75.7558859993,unknown,wildfire,2016-10-15,dormant,NA,2016,10
