"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-12-05 14:02:02","26.0","20.5","61.4","1017.9","-8.0","1017.9","0.6","26.6","18.0","420.0","0.5","-0.4","225.0","226.0","26.0","30.0",""
"2017-12-05 14:02:04","26.0","20.5","61.4","1018.0","-8.0","1018.0","0.7","26.6","18.0","419.0","0.5","-0.5","225.0","226.0","26.0","30.0",""
"2017-12-05 14:02:06","26.0","20.5","61.4","1018.0","-8.0","1018.0","0.7","26.5","18.0","418.0","0.5","-0.5","225.0","226.0","25.9","30.0",""
"2017-12-05 14:02:08","26.0","20.5","61.5","1018.0","-8.0","1018.0","0.6","26.5","18.0","418.0","0.4","-0.4","225.0","225.0","25.9","30.0",""
"2017-12-05 14:02:10","26.0","20.5","61.5","1018.0","-8.0","1018.0","0.6","26.5","18.0","418.0","0.4","-0.4","225.0","226.0","25.9","30.0",""
"2017-12-05 14:02:12","26.0","20.5","61.5","1017.9","-8.0","1017.9","0.5","26.6","18.0","420.0","0.4","-0.4","225.0","226.0","25.9","30.0",""
"2017-12-05 14:02:14","26.1","20.6","61.5","1018.0","-8.0","1018.0","0.4","26.7","18.1","423.0","0.3","-0.3","225.0","225.0","26.0","30.0",""
"2017-12-05 14:07:48","26.1","20.7","61.5","1018.0","-8.0","1018.0","0.4","26.9","18.2","426.0","0.3","-0.3","225.0","225.0","26.1","30.0",""
"2017-12-05 14:07:50","27.8","21.0","54.6","1017.9","-8.0","1017.9","0.6","28.6","17.8","482.0","0.6","-0.2","246.0","247.0","27.8","30.0",""
"2017-12-05 14:07:52","27.9","21.0","54.7","1017.9","-8.0","1017.9","0.5","28.6","17.9","486.0","0.5","-0.2","244.0","244.0","27.8","30.0",""
"2017-12-05 14:07:54","27.9","21.0","54.8","1017.9","-8.0","1017.9","0.6","28.6","17.9","485.0","0.5","-0.3","243.0","243.0","27.8","30.0",""
"2017-12-05 14:07:56","27.8","21.0","54.8","1017.9","-8.0","1017.9","0.6","28.5","17.9","482.0","0.6","-0.3","243.0","244.0","27.7","30.0",""
"2017-12-05 14:07:58","27.7","20.9","54.9","1017.7","-8.0","1017.8","0.6","28.3","17.8","478.0","0.6","-0.3","243.0","244.0","27.6","30.0",""
"2017-12-05 14:08:00","27.5","20.8","55.0","1017.7","-8.0","1017.8","0.7","28.3","17.7","472.0","0.6","-0.3","243.0","244.0","27.5","30.0",""
"2017-12-05 14:08:02","27.4","20.7","55.1","1017.9","-8.0","1017.9","0.7","28.1","17.6","468.0","0.6","-0.3","241.0","241.0","27.4","30.0",""
"2017-12-05 14:08:04","27.4","20.8","55.3","1017.7","-8.0","1017.8","0.7","28.1","17.7","469.0","0.6","-0.4","233.0","233.0","27.4","30.0",""
"2017-12-05 14:08:06","27.4","20.8","55.5","1017.9","-8.0","1017.9","0.7","28.1","17.7","469.0","0.6","-0.4","231.0","231.0","27.4","30.0",""
"2017-12-05 14:08:08","27.6","21.0","55.6","1017.9","-8.0","1017.9","0.6","28.4","17.9","476.0","0.5","-0.4","230.0","231.0","27.6","30.0",""
"2017-12-05 14:08:10","27.8","21.2","55.8","1017.9","-8.0","1017.9","0.5","28.6","18.1","484.0","0.4","-0.3","231.0","231.0","27.7","30.0",""
"2017-12-05 14:08:12","27.9","21.3","56.0","1017.9","-8.0","1017.9","0.5","28.8","18.3","487.0","0.4","-0.3","231.0","231.0","27.8","30.0",""
"2017-12-05 14:08:14","28.0","21.4","56.1","1017.9","-8.0","1017.9","0.5","29.1","18.4","493.0","0.4","-0.3","231.0","231.0","28.0","30.0",""
"2017-12-05 14:08:16","28.1","21.5","56.2","1018.0","-8.0","1018.0","0.5","29.1","18.5","493.0","0.4","-0.3","231.0","231.0","28.0","30.0",""
"2017-12-05 14:08:18","28.2","21.6","56.4","1018.0","-8.0","1018.0","0.5","29.3","18.7","496.0","0.4","-0.3","230.0","231.0","28.1","30.0",""
"2017-12-05 14:08:20","28.3","21.7","56.5","1018.0","-8.0","1018.0","0.4","29.7","18.9","505.0","0.3","-0.3","231.0","232.0","28.3","30.0",""
"2017-12-05 14:08:22","28.4","21.9","56.7","1018.0","-8.0","1018.0","0.4","29.9","19.0","508.0","0.3","-0.3","230.0","231.0","28.4","30.0",""
"2017-12-05 14:08:24","28.4","21.9","56.8","1018.0","-8.0","1018.0","0.5","30.0","19.0","509.0","0.4","-0.3","231.0","232.0","28.4","30.0",""
"2017-12-05 14:08:26","28.3","21.7","56.8","1017.9","-8.0","1017.9","0.6","29.8","18.9","505.0","0.5","-0.4","231.0","231.0","28.3","30.0",""
"2017-12-05 14:08:28","28.1","21.6","56.9","1017.9","-8.0","1017.9","0.7","29.4","18.8","498.0","0.5","-0.4","231.0","231.0","28.1","30.0",""
"2017-12-05 14:08:30","28.1","21.6","56.8","1017.9","-8.0","1017.9","0.6","29.2","18.7","496.0","0.5","-0.4","231.0","231.0","28.0","30.0",""
"2017-12-05 14:08:32","28.0","21.6","56.8","1017.9","-8.0","1017.9","0.6","29.2","18.6","494.0","0.4","-0.4","230.0","231.0","28.0","30.0",""
"2017-12-05 14:08:34","28.0","21.5","56.7","1017.7","-8.0","1017.9","0.5","29.1","18.6","494.0","0.4","-0.3","230.0","231.0","28.0","30.0",""
"2017-12-05 14:08:36","28.1","21.6","56.6","1017.9","-8.0","1017.9","0.5","29.3","18.7","498.0","0.4","-0.3","231.0","232.0","28.1","30.0",""
"2017-12-05 14:08:38","28.3","21.7","56.4","1017.9","-8.0","1017.9","0.4","29.7","18.8","504.0","0.3","-0.2","231.0","231.0","28.3","30.0",""
"2017-12-05 14:08:40","28.5","21.9","56.3","1018.0","-8.0","1018.0","0.0","30.1","19.0","511.0","0.0","0.0","230.0","230.0","28.5","30.0",""
"2017-12-05 14:08:42","28.7","22.0","56.2","1018.0","-8.0","1018.0","0.0","30.3","19.1","517.0","0.0","0.0","229.0","229.0","28.6","30.0",""
"2017-12-05 14:08:44","28.8","22.1","56.2","1018.0","-8.0","1018.0","0.0","30.5","19.2","520.0","0.0","0.0","228.0","228.0","28.7","30.0",""
"2017-12-05 14:08:46","28.8","22.1","56.2","1017.9","-8.0","1017.9","0.0","30.7","19.2","523.0","0.0","0.0","228.0","228.0","28.8","30.0",""
"2017-12-05 14:08:48","28.8","22.1","56.2","1017.9","-8.0","1017.9","0.0","30.7","19.2","523.0","0.0","0.0","228.0","228.0","28.8","30.0",""
"2017-12-05 14:08:50","28.9","22.2","56.2","1017.9","-8.0","1017.9","0.0","30.9","19.3","526.0","0.0","0.0","231.0","232.0","28.9","30.0",""
"2017-12-05 14:08:52","28.9","22.2","56.2","1018.0","-8.0","1018.0","0.4","30.9","19.3","526.0","0.3","-0.3","230.0","231.0","28.9","30.0",""
"2017-12-05 14:08:54","28.8","22.1","56.2","1018.0","-8.0","1018.0","0.5","30.7","19.2","523.0","0.4","-0.3","230.0","230.0","28.8","30.0",""
"2017-12-05 14:08:56","28.6","21.9","56.2","1018.0","-10.0","1018.0","0.6","30.3","19.0","514.0","0.5","-0.4","231.0","231.0","28.6","30.0",""
"2017-12-05 14:08:58","28.3","21.7","56.3","1018.0","-10.0","1018.0","0.7","29.5","18.7","501.0","0.5","-0.4","230.0","231.0","28.2","30.0",""
"2017-12-05 14:09:00","27.9","21.4","56.3","1018.0","-8.0","1018.0","0.7","29.0","18.4","487.0","0.5","-0.4","230.0","231.0","27.9","30.0",""
"2017-12-05 14:09:02","27.6","21.1","56.4","1018.0","-10.0","1018.0","0.7","28.5","18.2","476.0","0.6","-0.5","231.0","231.0","27.6","30.0",""
"2017-12-05 14:09:04","27.4","20.9","56.4","1018.0","-8.0","1018.0","0.8","28.1","17.9","465.0","0.6","-0.5","231.0","231.0","27.3","30.0",""
"2017-12-05 14:09:06","27.1","20.7","56.5","1018.0","-10.0","1018.0","0.8","27.7","17.7","455.0","0.6","-0.5","230.0","231.0","27.0","30.0",""
"2017-12-05 14:09:08","26.8","20.5","56.6","1018.0","-8.0","1018.0","0.9","27.4","17.4","445.0","0.7","-0.5","230.0","231.0","26.8","30.0",""
"2017-12-05 14:09:10","26.6","20.3","56.6","1018.0","-10.0","1018.0","0.9","27.1","17.3","437.0","0.7","-0.6","230.0","231.0","26.6","30.0",""
"2017-12-05 14:09:12","26.4","20.2","56.7","1018.0","-8.0","1018.0","1.0","26.9","17.1","430.0","0.8","-0.6","230.0","231.0","26.4","30.0",""
"2017-12-05 14:09:14","26.3","20.1","56.8","1018.0","-8.0","1018.0","1.0","26.8","17.1","427.0","0.8","-0.6","231.0","231.0","26.3","30.0",""
"2017-12-05 14:09:16","26.3","20.1","56.9","1017.9","-8.0","1017.9","0.9","26.6","17.1","425.0","0.7","-0.6","230.0","231.0","26.2","30.0",""
"2017-12-05 14:09:18","26.2","20.0","57.1","1017.9","-8.0","1017.9","0.9","26.6","17.0","423.0","0.7","-0.6","231.0","231.0","26.2","30.0",""
"2017-12-05 14:09:20","26.1","20.0","57.2","1017.9","-8.0","1017.9","0.9","26.5","17.0","420.0","0.7","-0.5","230.0","231.0","26.1","30.0",""
"2017-12-05 14:09:22","26.1","20.0","57.4","1017.9","-8.0","1017.9","0.8","26.5","17.0","418.0","0.6","-0.5","230.0","231.0","26.1","30.0",""
"2017-12-05 14:09:24","26.1","20.0","57.6","1017.9","-8.0","1017.9","0.7","26.4","17.1","419.0","0.6","-0.5","231.0","231.0","26.0","30.0",""
"2017-12-05 14:09:26","26.1","20.0","57.8","1017.9","-8.0","1017.9","0.7","26.4","17.1","419.0","0.6","-0.5","230.0","231.0","26.0","30.0",""
"2017-12-05 14:09:28","26.1","20.1","58.0","1017.9","-8.0","1017.9","0.7","26.5","17.2","420.0","0.6","-0.4","231.0","231.0","26.1","30.0",""
"2017-12-05 14:09:30","26.2","20.2","58.2","1017.9","-8.0","1017.9","0.7","26.7","17.4","425.0","0.5","-0.4","230.0","230.0","26.2","30.0",""
"2017-12-05 14:09:32","26.4","20.4","58.3","1017.9","-8.0","1017.9","0.6","26.9","17.6","433.0","0.5","-0.4","231.0","231.0","26.4","30.0",""
"2017-12-05 14:09:34","26.6","20.6","58.5","1017.9","-8.0","1017.9","0.7","27.2","17.8","440.0","0.5","-0.4","231.0","231.0","26.5","30.0",""
"2017-12-05 14:09:36","26.8","20.8","58.6","1017.9","-8.0","1017.9","0.7","27.5","18.0","447.0","0.6","-0.4","231.0","231.0","26.7","30.0",""
"2017-12-05 14:09:38","27.0","21.0","58.8","1018.0","-8.0","1018.0","0.7","27.9","18.2","456.0","0.5","-0.4","230.0","231.0","27.0","30.0",""
"2017-12-05 14:09:40","27.2","21.2","58.9","1017.9","-8.0","1017.9","0.6","28.2","18.5","466.0","0.5","-0.3","245.0","246.0","27.2","30.0",""
"2017-12-05 14:09:42","27.5","21.5","58.9","1017.7","-8.0","1017.9","0.6","28.7","18.8","477.0","0.4","0.4","350.0","350.0","27.5","30.0",""
"2017-12-05 14:09:44","27.6","21.5","59.0","1017.9","-8.0","1017.9","1.1","28.8","18.9","481.0","0.0","1.1","357.0","357.0","27.6","30.0",""
"2017-12-05 14:09:46","27.6","21.5","59.0","1017.9","-8.0","1017.9","1.3","28.7","18.9","479.0","0.3","1.3","341.0","341.0","27.5","30.0",""
"2017-12-05 14:09:48","27.5","21.5","59.0","1017.9","-8.0","1017.9","1.3","28.5","18.8","475.0","0.5","1.2","333.0","334.0","27.4","30.0",""
"2017-12-05 14:09:50","27.4","21.3","58.9","1017.9","-8.0","1017.9","1.2","28.4","18.6","472.0","0.7","0.9","320.0","321.0","27.3","30.0",""
"2017-12-05 14:09:52","27.4","21.3","58.7","1017.7","-8.0","1017.8","1.1","28.4","18.6","473.0","0.8","0.8","315.0","316.0","27.3","30.0",""
"2017-12-05 14:09:54","27.4","21.3","58.5","1017.7","-8.0","1017.8","1.1","28.5","18.5","472.0","0.8","0.8","316.0","316.0","27.4","30.0",""
"2017-12-05 14:09:56","27.6","21.5","58.2","1017.9","-8.0","1017.9","0.8","28.7","18.7","480.0","0.6","0.6","315.0","315.0","27.6","30.0",""
"2017-12-05 14:09:58","27.9","21.6","58.0","1017.9","-8.0","1017.9","0.7","29.2","18.9","491.0","0.5","0.5","315.0","315.0","27.9","30.0",""
"2017-12-05 14:10:00","28.1","21.9","57.8","1017.7","-8.0","1017.8","0.6","29.5","19.1","502.0","0.4","0.4","315.0","315.0","28.1","30.0",""
"2017-12-05 14:10:02","28.4","22.0","57.6","1017.7","-8.0","1017.8","0.0","29.9","19.2","510.0","0.0","0.0","317.0","317.0","28.3","30.0",""
"2017-12-05 14:10:04","28.4","22.0","57.5","1017.7","-8.0","1017.8","0.0","30.0","19.2","510.0","0.0","0.0","315.0","316.0","28.4","30.0",""
"2017-12-05 14:10:06","28.5","22.1","57.4","1017.7","-8.0","1017.8","0.0","30.2","19.3","514.0","0.0","0.0","316.0","317.0","28.5","30.0",""
"2017-12-05 14:10:08","28.6","22.1","57.3","1017.9","-8.0","1017.9","0.3","30.4","19.4","517.0","0.2","0.2","313.0","314.0","28.6","30.0",""
"2017-12-05 14:10:10","28.8","22.3","57.2","1017.7","-7.0","1017.8","0.3","30.6","19.5","525.0","0.2","0.2","315.0","316.0","28.7","30.0",""
"2017-12-05 14:10:12","28.9","22.4","57.2","1017.7","-8.0","1017.8","0.4","31.0","19.6","530.0","0.3","0.3","315.0","316.0","28.9","30.0",""
"2017-12-05 14:10:14","29.0","22.5","57.1","1017.7","-8.0","1017.8","0.5","31.2","19.7","535.0","0.3","0.3","315.0","315.0","29.0","30.0",""
"2017-12-05 14:10:16","29.0","22.4","57.1","1017.7","-8.0","1017.8","0.5","31.0","19.6","532.0","0.3","0.3","315.0","316.0","28.9","30.0",""
"2017-12-05 14:10:18","29.0","22.4","57.1","1017.7","-8.0","1017.9","0.4","31.0","19.6","532.0","0.3","0.3","314.0","315.0","28.9","30.0",""
"2017-12-05 14:10:20","29.1","22.5","57.0","1017.7","-8.0","1017.8","0.0","31.2","19.7","535.0","0.0","0.0","314.0","314.0","29.0","30.0",""
"2017-12-05 14:10:22","29.1","22.5","56.9","1017.7","-8.0","1017.8","0.0","31.1","19.7","536.0","0.0","0.0","315.0","315.0","29.0","30.0",""
"2017-12-05 14:10:24","29.2","22.5","56.7","1017.9","-8.0","1017.9","0.0","31.3","19.7","538.0","0.0","0.0","314.0","315.0","29.1","30.0",""
"2017-12-05 14:10:26","29.3","22.6","56.5","1017.7","-8.0","1017.8","0.0","31.5","19.8","544.0","0.0","0.0","314.0","315.0","29.2","30.0",""
"2017-12-05 14:10:28","29.4","22.6","56.4","1017.7","-7.0","1017.8","0.5","31.6","19.8","546.0","0.3","0.3","314.0","315.0","29.3","30.0",""
"2017-12-05 14:10:30","29.3","22.6","56.2","1017.7","-8.0","1017.8","0.7","31.4","19.6","542.0","0.5","0.5","315.0","315.0","29.2","30.0",""
"2017-12-05 14:10:32","29.0","22.2","56.0","1017.7","-8.0","1017.8","0.8","30.9","19.3","530.0","0.5","0.5","315.0","315.0","28.9","30.0",""
"2017-12-05 14:10:34","28.6","22.0","55.8","1017.7","-8.0","1017.8","0.7","30.2","19.0","518.0","0.5","0.5","315.0","315.0","28.6","30.0",""
"2017-12-05 14:10:36","28.5","21.8","55.6","1017.7","-8.0","1017.8","0.6","30.0","18.8","512.0","0.4","0.4","315.0","315.0","28.5","30.0",""
"2017-12-05 14:10:38","28.6","21.7","55.3","1017.7","-7.0","1017.8","0.5","30.0","18.7","512.0","0.3","0.3","315.0","315.0","28.5","30.0",""
"2017-12-05 14:10:40","28.7","21.8","55.0","1017.7","-7.0","1017.7","0.4","30.2","18.8","517.0","0.3","0.3","315.0","315.0","28.6","30.0",""
"2017-12-05 14:10:42","28.7","21.8","54.8","1017.7","-7.0","1017.8","0.5","30.3","18.7","519.0","0.4","0.4","315.0","315.0","28.7","30.0",""
"2017-12-05 14:10:44","28.8","21.9","54.5","1017.7","-8.0","1017.8","0.6","30.4","18.8","523.0","0.4","0.4","315.0","316.0","28.8","30.0",""
"2017-12-05 14:10:46","28.9","21.9","54.4","1017.7","-8.0","1017.8","0.6","30.6","18.8","526.0","0.4","0.4","315.0","315.0","28.9","40.0",""
"2017-12-05 14:10:48","29.1","22.0","54.2","1017.7","-8.0","1017.8","0.5","30.7","18.9","532.0","0.4","0.4","315.0","315.0","29.0","40.0",""
"2017-12-05 14:10:50","29.2","22.1","54.1","1017.7","-7.0","1017.7","0.5","31.0","19.0","538.0","0.3","0.4","315.0","316.0","29.2","40.0",""
"2017-12-05 14:10:52","29.4","22.2","54.0","1017.7","-8.0","1017.8","0.4","31.2","19.1","542.0","0.3","0.3","314.0","315.0","29.3","40.0",""
"2017-12-05 14:10:54","29.5","22.3","53.9","1017.7","-8.0","1017.8","0.0","31.6","19.2","548.0","0.0","0.0","314.0","315.0","29.5","40.0",""
"2017-12-05 14:10:56","29.6","22.4","53.9","1017.7","-8.0","1017.8","0.4","31.8","19.3","553.0","0.3","0.3","315.0","315.0","29.6","40.0",""
"2017-12-05 14:10:58","29.8","22.5","53.9","1017.7","-8.0","1017.8","0.4","32.0","19.4","558.0","0.3","0.3","315.0","316.0","29.7","40.0",""
"2017-12-05 14:11:00","29.9","22.6","53.8","1017.7","-7.0","1017.8","0.4","32.2","19.5","562.0","0.3","0.3","314.0","314.0","29.8","40.0",""
"2017-12-05 14:11:02","29.9","22.7","53.7","1017.7","-7.0","1017.8","0.4","32.3","19.6","566.0","0.3","0.3","315.0","315.0","29.9","40.0",""
"2017-12-05 14:11:04","30.1","22.7","53.6","1017.7","-7.0","1017.8","0.4","32.5","19.6","569.0","0.3","0.2","315.0","315.0","30.0","40.0",""
"2017-12-05 14:11:06","30.2","22.8","53.4","1017.7","-8.0","1017.8","0.0","32.6","19.7","572.0","0.0","0.0","314.0","315.0","30.1","40.0",""
"2017-12-05 14:11:08","30.3","22.8","53.3","1017.7","-8.0","1017.8","0.0","32.8","19.7","576.0","0.0","0.0","314.0","314.0","30.2","40.0",""
"2017-12-05 14:11:10","30.4","22.9","53.1","1017.7","-7.0","1017.8","0.3","32.9","19.8","580.0","0.2","0.2","314.0","315.0","30.3","40.0",""
"2017-12-05 14:11:12","30.5","22.9","52.9","1017.7","-7.0","1017.8","0.0","33.1","19.8","584.0","0.0","0.0","315.0","315.0","30.4","40.0",""
"2017-12-05 14:11:14","30.5","22.9","52.8","1017.7","-8.0","1017.8","0.0","33.2","19.8","587.0","0.0","0.0","315.0","315.0","30.5","40.0",""
"2017-12-05 14:11:16","30.6","23.0","52.6","1017.7","-8.0","1017.8","0.0","33.2","19.8","588.0","0.0","0.0","314.0","315.0","30.5","40.0",""
"2017-12-05 14:11:18","30.3","22.7","52.5","1017.7","-7.0","1017.8","0.5","32.6","19.5","576.0","0.4","0.3","314.0","314.0","30.2","40.0",""
"2017-12-05 14:11:20","30.0","22.5","52.5","1017.7","-7.0","1017.8","0.5","32.1","19.2","563.0","0.4","0.3","300.0","301.0","29.9","40.0",""
"2017-12-05 14:11:22","29.8","22.3","52.4","1017.7","-8.0","1017.8","0.4","31.7","19.0","555.0","0.4","0.1","285.0","285.0","29.7","40.0",""
"2017-12-05 14:11:24","29.7","22.1","52.4","1017.7","-7.0","1017.8","0.3","31.5","18.9","551.0","0.3","0.1","285.0","285.0","29.6","40.0",""
"2017-12-05 14:11:26","29.5","22.0","52.4","1017.7","-7.0","1017.8","0.4","31.4","18.7","545.0","0.4","0.1","284.0","285.0","29.5","40.0",""
"2017-12-05 14:11:28","29.2","21.7","52.4","1017.7","-8.0","1017.8","0.6","30.6","18.4","532.0","0.5","0.1","285.0","285.0","29.1","40.0",""
"2017-12-05 14:11:30","28.8","21.4","52.4","1017.7","-8.0","1017.8","0.6","30.1","18.1","519.0","0.6","0.2","285.0","285.0","28.8","40.0",""
"2017-12-05 14:11:32","28.7","21.3","52.4","1017.7","-7.0","1017.8","0.5","29.7","18.0","513.0","0.5","0.1","284.0","284.0","28.6","40.0",""
"2017-12-05 14:11:34","28.7","21.3","52.3","1017.7","-7.0","1017.8","0.4","29.9","18.0","515.0","0.4","0.1","284.0","285.0","28.7","40.0",""
"2017-12-05 14:11:36","28.9","21.5","52.3","1017.7","-7.0","1017.8","0.4","30.1","18.1","520.0","0.3","0.1","283.0","284.0","28.8","40.0",""
"2017-12-05 14:11:38","28.9","21.5","52.3","1017.7","-7.0","1017.8","0.4","30.2","18.2","523.0","0.4","-0.0","261.0","262.0","28.9","40.0",""
"2017-12-05 14:11:40","28.8","21.4","52.2","1017.7","-7.0","1017.8","0.6","29.9","18.0","517.0","0.6","-0.1","257.0","258.0","28.7","40.0",""
"2017-12-05 14:11:42","28.6","21.2","52.2","1017.7","-7.0","1017.8","0.5","29.7","17.9","511.0","0.5","-0.1","257.0","257.0","28.6","40.0",""
"2017-12-05 14:11:44","28.6","21.2","52.2","1017.7","-7.0","1017.8","0.4","29.7","17.9","511.0","0.4","-0.1","256.0","257.0","28.6","40.0",""
"2017-12-05 14:11:46","28.7","21.3","52.2","1017.7","-8.0","1017.8","0.4","29.7","17.9","512.0","0.4","-0.1","258.0","258.0","28.6","40.0",""
"2017-12-05 14:11:48","28.8","21.4","52.1","1017.7","-8.0","1017.8","0.0","29.9","18.0","517.0","0.0","0.0","257.0","257.0","28.7","40.0",""
"2017-12-05 14:11:50","29.0","21.5","52.1","1017.9","-8.0","1017.9","0.0","30.2","18.2","524.0","0.0","0.0","256.0","256.0","28.9","40.0",""
"2017-12-05 14:11:52","29.1","21.6","52.1","1017.7","-8.0","1017.8","0.0","30.6","18.3","531.0","0.0","0.0","255.0","255.0","29.1","40.0",""
"2017-12-05 14:11:54","29.2","21.7","52.1","1017.7","-7.0","1017.8","0.0","30.6","18.4","532.0","0.0","0.0","255.0","255.0","29.1","40.0",""
"2017-12-05 14:11:56","29.3","21.8","52.1","1017.7","-7.0","1017.8","0.0","30.8","18.4","536.0","0.0","0.0","255.0","255.0","29.2","40.0",""
"2017-12-05 14:11:58","29.5","21.9","52.2","1017.7","-7.0","1017.8","0.0","31.1","18.6","543.0","0.0","0.0","248.0","248.0","29.4","40.0",""
"2017-12-05 14:12:00","29.6","22.1","52.2","1017.7","-8.0","1017.8","0.4","31.3","18.8","548.0","0.2","-0.3","201.0","201.0","29.5","40.0",""
"2017-12-05 14:12:02","29.5","22.0","52.3","1017.9","-8.0","1017.9","0.8","31.4","18.7","544.0","0.1","-0.8","187.0","188.0","29.5","40.0",""
"2017-12-05 14:12:04","29.2","21.8","52.4","1018.0","-10.0","1018.0","1.2","30.6","18.4","530.0","0.2","-1.2","188.0","188.0","29.1","40.0",""
"2017-12-05 14:12:06","28.9","21.5","52.7","1018.0","-8.0","1018.0","1.2","30.2","18.2","520.0","0.2","-1.2","187.0","188.0","28.8","40.0",""
"2017-12-05 14:12:08","28.6","21.3","52.9","1018.0","-10.0","1018.0","1.2","29.6","18.0","508.0","0.2","-1.2","188.0","188.0","28.5","40.0",""
"2017-12-05 14:12:10","28.2","21.1","53.2","1018.0","-8.0","1018.0","1.1","29.1","17.8","495.0","0.2","-1.1","187.0","188.0","28.2","40.0",""
"2017-12-05 14:12:12","28.0","21.0","53.5","1018.0","-8.0","1018.0","1.0","28.8","17.7","486.0","0.1","-1.0","187.0","188.0","28.0","40.0",""
"2017-12-05 14:12:14","27.9","20.9","53.7","1018.0","-8.0","1018.0","1.0","28.5","17.6","483.0","0.1","-1.0","188.0","188.0","27.8","40.0",""
"2017-12-05 14:12:16","27.8","20.9","53.9","1018.0","-10.0","1018.0","1.0","28.5","17.6","481.0","0.1","-1.0","188.0","189.0","27.8","40.0",""
"2017-12-05 14:12:18","27.8","20.9","54.2","1018.0","-8.0","1018.0","0.9","28.4","17.7","479.0","0.2","-0.9","189.0","189.0","27.7","40.0",""
"2017-12-05 14:12:20","27.8","20.9","54.4","1017.9","-8.0","1017.9","0.8","28.5","17.7","479.0","0.1","-0.8","190.0","191.0","27.7","40.0",""
"2017-12-05 14:12:22","27.9","21.0","54.6","1017.9","-8.0","1017.9","0.8","28.6","17.9","484.0","0.3","-0.7","207.0","207.0","27.8","30.0",""
"2017-12-05 14:12:24","28.0","21.2","54.8","1018.0","-8.0","1018.0","0.7","28.9","18.1","490.0","0.3","-0.6","208.0","209.0","28.0","30.0",""
"2017-12-05 14:12:26","28.2","21.4","54.9","1018.0","-8.0","1018.0","0.8","29.1","18.2","496.0","0.4","-0.7","208.0","208.0","28.1","30.0",""
"2017-12-05 14:12:28","28.3","21.5","55.0","1018.0","-8.0","1018.0","0.9","29.5","18.4","502.0","0.4","-0.7","208.0","209.0","28.3","30.0",""
"2017-12-05 14:12:30","28.4","21.5","55.1","1018.0","-8.0","1018.0","0.9","29.8","18.5","505.0","0.5","-0.7","218.0","219.0","28.4","30.0",""
"2017-12-05 14:12:32","28.3","21.5","55.1","1018.0","-8.0","1018.0","1.0","29.4","18.4","500.0","0.6","-0.8","218.0","219.0","28.2","30.0",""
"2017-12-05 14:12:34","28.1","21.3","55.1","1017.9","-8.0","1017.9","1.0","29.2","18.3","495.0","0.6","-0.8","218.0","219.0","28.1","30.0",""
"2017-12-05 14:12:36","28.0","21.2","55.0","1018.0","-8.0","1018.0","1.1","28.8","18.1","487.0","0.7","-0.8","218.0","219.0","27.9","30.0",""
