"record_id","stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
1746,1698,"eglin","f1",20180615,1565,"3770","pipa",8.4,1,"i",5.8,340,8.6,1.29,NA
1747,1699,"eglin","f1",20180615,1566,"3769","pipa",3.8,1,"u",7.7,353,3.9,1.1,NA
1748,1700,"eglin","f1",20180615,1567,"3768","pipa",3.1,1,"u",8.8,351,NA,NA,NA
1749,1701,"eglin","f1",20180615,1568,"3767","pipa",4.2,1,"u",10,349,NA,NA,NA
1750,1702,"eglin","f1",20180615,1569,"3766","pipa",3.2,1,"u",10.1,-3,NA,NA,NA
1751,1703,"eglin","f1",20180615,1570,"3765","quin",3.7,1,"i",11.1,-1,NA,NA,NA
1752,1704,"eglin","f1",20180615,1571,"3764","pipa",6.3,1,"u",9.3,36,13,2.61,NA
1753,1705,"eglin","f1",20180615,1572,"3762","pipa",13.2,1,"c",6.4,48,12,1.53,NA
1754,1706,"eglin","f1",20180615,1573,"3761","pipa",19.5,1,"c",8.2,57,NA,NA,NA
1755,1707,"eglin","f1",20180615,1574,"3760","pipa",5.7,1,"u",9.4,57,NA,NA,NA
1756,1708,"eglin","f1",20180615,1575,"3759","pipa",9.7,1,"u",11.8,57,NA,NA,NA
1757,1709,"eglin","f1",20180615,1576,"3757","pipa",12.6,1,"c",8.9,68,NA,NA,NA
1758,1710,"eglin","f1",20180615,1577,"3758","pipa",11.2,1,"c",8.4,82,NA,NA,NA
1759,1711,"eglin","f1",20180615,1578,"3756","pipa",18.1,1,"c",9.4,99,14.4,2.79,NA
1760,1712,"eglin","f1",20180615,1579,"3754","pipa",12.6,1,"c",11.6,82,NA,NA,NA
1761,1713,"eglin","f1",20180615,1580,"3755","pipa",11,1,"c",11.9,82,NA,NA,NA
1762,1714,"eglin","f1",20180615,1581,"3753","quin",5.4,1,"u",8.4,114,3.7,0.28,NA
1763,1715,"eglin","f1",20180615,1582,"3751","pipa",31.9,1,"d",9.5,149,19.6,1.5,NA
1764,1716,"eglin","f1",20180615,1583,"3752","qula2",3.1,1,"u",9.7,121,2.9,0.14,NA
1765,1717,"eglin","f1",20180615,1584,"3750","pipa",4.3,1,"u",7.7,176,NA,NA,NA
1766,1718,"eglin","f1",20180615,1585,"3749","quge2",3.3,1,"u",8.3,206,NA,NA,NA
1767,1719,"eglin","f1",20180615,1586,"3748","pipa",9.3,1,"i",10,192,NA,NA,NA
1768,1720,"eglin","f1",20180615,1587,"3776","pipa",29.2,1,"c",4.3,239,16.8,1.49,NA
1769,1721,"eglin","f1",20180615,1588,"3775","pipa",6.9,1,"u",53,236,NA,NA,NA
1770,1722,"eglin","f1",20180615,1589,"3774","quge2",3.2,1,"u",7.6,262,NA,NA,NA
1771,1723,"eglin","f1",20180615,1590,NA,"qula2",3.4,2,"u",11.5,268,NA,NA,NA
1772,1724,"eglin","b2",20180615,1591,"3709","pipa",39.4,1,"c",5.1,298,26.4,5.5,NA
1773,1725,"eglin","b2",20180615,1592,"3708","pipa",34.3,1,"c",5.8,288,24.4,4.3,NA
1774,1726,"eglin","b2",20180615,1593,"3707","pipa",30.3,1,"c",10.7,271,25.4,4.8,NA
1775,1727,"eglin","b2",20180615,1594,"3706","pipa",3.8,1,"u",11.3,265,4.2,1.31,NA
1776,1728,"eglin","b2",20180615,1595,"3705","quin",4,1,"u",11.1,258,4.2,1.61,NA
1777,1729,"eglin","b2",20180615,1596,"3704","pipa",37.8,1,"c",10.2,248,23.5,5.1,NA
1778,1730,"eglin","b2",20180615,1597,"3703","pipa",39,1,"d",8.6,117,26.2,3.7,NA
1779,1731,"eglin","b2",20180615,1598,"3711","pipa",3.3,1,"u",3.4,157,2.5,0.62,NA
1780,1732,"eglin","b2",20180615,1599,"3701","pipa",6.4,1,"u",3.9,146,6.3,2.9,NA
1781,1733,"eglin","b2",20180615,1600,NA,"pipa",3.4,1,"u",4.2,157,3,1.12,NA
1782,1734,"eglin","b2",20180615,1601,"3712","pipa",3.8,1,"u",6.1,151,3.1,1.28,NA
1783,1735,"eglin","b2",20180615,1602,"3702","pipa",20.6,1,"i",8.2,111,17.6,3.8,NA
1784,1736,"eglin","b2",20180615,1603,"3710","pipa",34.9,1,"c",10.9,15,22.1,5.3,NA
1785,1737,"tyndall","d2",20180625,1604,"3601","piel",11.5,1,"u",2.1,147,11.2,NA,NA
1786,1738,"tyndall","d2",20180625,1605,"3603","piel",24.6,1,"c",5.6,178,NA,NA,NA
1787,1739,"tyndall","d2",20180625,1606,"3604","piel",18.5,1,"c",7.8,180,NA,NA,NA
1788,1740,"tyndall","d2",20180625,1607,"3602","piel",18.8,1,"c",4.2,129,16.6,NA,NA
1789,1741,"tyndall","d2",20180625,1608,"3605","piel",32.9,1,"c",9.8,186,18.7,NA,NA
1790,1742,"tyndall","d2",20180625,1609,"3610","piel",9.1,1,"u",9.1,137,NA,NA,NA
1791,1743,"tyndall","d2",20180625,1610,"3606","piel",14,1,"c",11.4,179,NA,NA,NA
1792,1744,"tyndall","d2",20180625,1611,"3611","piel",11.6,1,"u",10.3,124,NA,NA,NA
1793,1745,"tyndall","d2",20180625,1612,"3609","piel",24.9,1,"c",6.6,159,NA,NA,NA
1794,1746,"tyndall","d2",20180625,1613,"3615","piel",26.4,1,"c",5.9,159,NA,NA,NA
1795,1747,"tyndall","d2",20180625,1614,"3746","piel",25.8,1,"c",3,189,NA,NA,NA
1796,1748,"tyndall","d2",20180625,1615,"3669","piel",14.7,1,"u",6.5,114,NA,NA,NA
1797,1749,"tyndall","d2",20180625,1616,"3700","piel",24,1,"c",7.3,109,NA,NA,NA
1798,1750,"tyndall","d2",20180625,1617,NA,"magnolia",3.4,2,"u",3.3,259,NA,NA,NA
1799,1751,"tyndall","d2",20180625,1618,"3618","piel",10.6,0,"u",5.2,105,NA,NA,NA
1800,1752,"tyndall","d2",20180625,1619,"3801","tlt",7.6,1,"u",8.4,94,NA,NA,NA
1801,1753,"tyndall","d2",20180625,1620,"3809","tlt",9.3,1,"u",7.5,114,NA,NA,NA
1802,1754,"tyndall","d2",20180625,1620,NA,"tlt",5.5,1,"u",7.5,114,NA,NA,NA
1803,1755,"tyndall","d2",20180625,1620,NA,"tlt",4.8,1,"u",7.5,114,NA,NA,NA
1804,1756,"tyndall","d2",20180625,1621,"3810","tlt",7,1,"u",9.3,94,NA,NA,NA
1805,1757,"tyndall","d2",20180625,1622,"3613","piel",7.1,1,"c",11.2,92,NA,NA,NA
1806,1758,"tyndall","d2",20180625,1623,"3614","bay",17.5,1,"u",12.3,98,NA,NA,NA
1807,1759,"tyndall","d2",20180625,1624,"3812","tlt",8.2,1,"u",8,113,NA,NA,NA
1808,1760,"tyndall","d2",20180625,1625,"3677","piel",31.4,1,"c",11.2,96,NA,NA,NA
1809,1761,"tyndall","d2",20180625,1626,"3612","piel",6.5,1,"u",10.3,117,NA,NA,NA
1810,1762,"tyndall","d2",20180625,1627,"3804","piel",14.4,1,"u",11.5,85,NA,NA,NA
1811,1763,"tyndall","d2",20180625,1628,"3808","piel",31.7,1,"c",12.5,119,NA,NA,NA
1812,1764,"tyndall","d2",20180625,1629,"3616","piel",8,0,"u",4,69,NA,NA,NA
1813,1765,"tyndall","d2",20180625,1630,"3805","magnolia",3.3,1,"u",4.9,79,NA,NA,NA
1814,1766,"tyndall","d2",20180625,1631,"3622","piel",9.9,1,"u",4.2,353,11.6,NA,NA
1815,1767,"tyndall","d2",20180625,1632,"3806","magnolia",4.4,1,"u",5.7,64,NA,NA,NA
1816,1768,"tyndall","d2",20180625,1633,"3623","piel",10.9,1,"u",5.5,354,NA,NA,NA
1817,1769,"tyndall","d2",20180625,1634,"3619","tlt",7.4,1,"u",1.4,353,4.3,NA,NA
1818,1770,"tyndall","d2",20180625,1635,"3815","piel",32.3,1,"d",8.2,351,NA,NA,NA
1819,1771,"tyndall","d2",20180625,1636,"3817","piel",15.6,1,"u",7.6,354,NA,NA,NA
1820,1772,"tyndall","d2",20180625,1637,"3617","piel",27.2,1,"c",3.1,64,20.9,NA,NA
1821,1773,"tyndall","d2",20180625,1638,"3814","tlt",7.2,1,"u",11.6,352,NA,NA,NA
1822,1774,"tyndall","d2",20180625,1639,"3621","piel",21.3,1,"i",3.2,46,14.3,NA,NA
1823,1775,"tyndall","d2",20180625,1640,"3816","tlt",5.1,1,"u",12.2,349,NA,NA,NA
1824,1776,"tyndall","d2",20180625,1641,NA,"piel",15.1,1,"u",5.3,53,NA,NA,NA
1825,1777,"tyndall","d2",20180625,1642,NA,"magnolia",4,1,"u",6.2,59,NA,NA,NA
1826,1778,"tyndall","d2",20180625,1643,"3802","tlt",7.2,1,"u",9.6,358,NA,NA,NA
1827,1779,"tyndall","d2",20180625,1644,NA,"piel",13.4,1,"u",7.1,53,NA,NA,NA
1828,1780,"tyndall","d2",20180625,1645,NA,"magnolia",5,1,"u",9,70,NA,NA,NA
1829,1781,"tyndall","d2",20180625,1646,"3819","tlt",6.6,1,"u",12.4,357,NA,NA,NA
1830,1782,"tyndall","d2",20180625,1646,NA,"tlt",4,1,"u",12.4,357,NA,NA,NA
1831,1783,"tyndall","d2",20180625,1647,NA,"piel",7.9,1,"u",8.7,74,NA,NA,NA
1832,1784,"tyndall","d2",20180625,1648,"3620","piel",30.1,1,"c",3.2,3,NA,NA,NA
1833,1785,"tyndall","d2",20180625,1649,NA,"magnolia",3.7,1,"u",9.9,71,NA,NA,NA
1834,1786,"tyndall","d2",20180625,1650,NA,"magnolia",3.1,1,"u",10.1,71,NA,NA,NA
1835,1787,"tyndall","d2",20180625,1651,"3626","piel",25.7,1,"c",4.4,8,18.4,NA,NA
1836,1788,"tyndall","d2",20180625,1652,NA,"tlt",5.1,1,"u",9.1,70,NA,NA,NA
1837,1789,"tyndall","d2",20180625,1653,"3624","piel",28.9,1,"c",6.9,7,NA,NA,NA
1838,1790,"tyndall","d2",20180625,1654,NA,"piel",9.2,1,"u",10.2,73,NA,NA,NA
1839,1791,"tyndall","d2",20180625,1655,"3826","piel",9.1,1,"u",9.9,39,NA,NA,NA
1840,1792,"tyndall","d2",20180625,1656,"3840","tlt",7.4,1,"u",8.5,17,NA,NA,NA
1841,1793,"tyndall","d2",20180625,1657,"3834","magnolia",3.8,1,"u",7.1,48,NA,NA,NA
1842,1794,"tyndall","d2",20180625,1658,"3822","magnolia",3.7,1,"u",8.9,14,NA,NA,NA
1843,1795,"tyndall","d2",20180625,1659,"3837","piel",7.7,1,"u",7.6,37,NA,NA,NA
1844,1796,"tyndall","d2",20180625,1660,"3839","tlt",6.1,1,"u",9.1,12,NA,NA,NA
1845,1797,"tyndall","d2",20180625,1661,"3838","piel",8.8,1,"u",9.5,40,NA,NA,NA
1846,1798,"tyndall","d2",20180625,1662,"3828","tlt",10.8,1,"u",10.2,9,NA,NA,NA
1847,1799,"tyndall","d2",20180625,1663,"3818","tlt",6.9,1,"u",10.5,5,NA,NA,NA
1848,1800,"tyndall","d2",20180625,1664,"3820","tlt",9.5,1,"u",10,33,NA,NA,NA
1849,1801,"tyndall","d2",20180625,1665,"3832","tlt",7.2,1,"u",12.2,38,NA,NA,NA
1850,1802,"tyndall","d2",20180625,1666,"3841","tlt",5.4,1,"u",10.6,11,NA,NA,NA
1851,1803,"tyndall","d2",20180625,1667,"3836","tlt",4,1,"u",11.6,27,NA,NA,NA
1852,1804,"tyndall","d2",20180625,1668,"3835","piel",21.4,1,"u",8.3,19,NA,NA,NA
1853,1805,"tyndall","d2",20180625,1669,"3830","magnolia",9.4,1,"u",4.1,15,NA,NA,NA
1854,1806,"tyndall","d2",20180625,1670,"3821","piel",12.7,1,"c",4.7,326,NA,NA,NA
1855,1807,"tyndall","d2",20180625,1671,NA,"magnolia",3.6,1,"u",4.8,NA,NA,NA,NA
1856,1808,"tyndall","d2",20180625,1672,NA,"magnolia",3.3,1,"u",4.3,304,NA,NA,NA
1857,1809,"tyndall","d2",20180625,1673,"3823","bay",19.9,1,"c",7.1,329,NA,NA,NA
1858,1810,"tyndall","d2",20180625,1674,"3831","piel",22.1,1,"c",7.9,323,NA,NA,NA
1859,1811,"tyndall","d2",20180625,1675,NA,"piel",7.9,1,"u",9.6,319,NA,NA,NA
1860,1812,"tyndall","d2",20180625,1676,NA,"magnolia",4.1,1,"u",9.2,320,NA,NA,NA
1861,1813,"tyndall","d2",20180625,1677,NA,"magnolia",4,1,"u",9.5,320,NA,NA,NA
1862,1814,"tyndall","d2",20180625,1678,"3857","piel",27.6,1,"c",8.6,208,NA,NA,NA
1863,1815,"tyndall","d2",20180625,1679,NA,"piel",29.1,1,"c",9.7,315,NA,NA,NA
1864,1816,"tyndall","d2",20180625,1680,"3859","piel",27.4,1,"c",11.2,284,NA,NA,NA
1865,1817,"tyndall","d2",20180625,1681,NA,"magnolia",3.7,1,"u",8.4,297,NA,NA,NA
1866,1818,"tyndall","d2",20180625,1682,NA,"magnolia",3.5,1,"u",81,301,NA,NA,NA
1867,1819,"tyndall","d2",20180625,1683,"3849","piel",8.8,1,"u",9.1,211,NA,NA,NA
1868,1820,"tyndall","d2",20180625,1684,"3848","magnolia",14,1,"c",10.2,214,NA,NA,NA
1869,1821,"tyndall","d2",20180625,1685,"3858","magnolia",21,1,"c",11.2,218,NA,NA,NA
1870,1822,"tyndall","d2",20180625,1686,"3851","piel",13,1,"u",6.6,224,NA,NA,NA
1871,1823,"tyndall","d2",20180625,1687,"3829","piel",15.1,1,"u",4.5,294,12.3,NA,NA
1872,1824,"tyndall","d2",20180625,1688,"3867","tlt",7.3,1,"u",3.9,292,NA,NA,NA
1873,1825,"tyndall","d2",20180625,1689,"3827","magnolia",4.2,1,"u",5.9,297,NA,NA,NA
1874,1826,"tyndall","d2",20180625,1690,NA,"magnolia",4.3,1,"u",6.6,297,NA,NA,NA
1875,1827,"tyndall","d2",20180625,1691,NA,"magnolia",3.6,1,"u",8.2,304,NA,NA,NA
1876,1828,"tyndall","d2",20180625,1692,NA,"magnolia",5.2,1,"u",8.8,304,NA,NA,NA
1877,1829,"tyndall","d2",20180625,1693,"3850","piel",31.5,1,"c",12.4,244,NA,NA,NA
1878,1830,"tyndall","d2",20180625,1694,NA,"magnolia",4.1,1,"u",7.9,304,NA,NA,NA
1879,1831,"tyndall","d2",20180625,1695,NA,"magnolia",4.9,1,"u",7.8,304,NA,NA,NA
1880,1832,"tyndall","d2",20180625,1696,"3855","piel",18.6,1,"c",7.9,250,NA,NA,NA
1881,1833,"tyndall","d2",20180625,1697,"3861","piel",12.9,1,"u",6.9,252,NA,NA,NA
1882,1834,"tyndall","d2",20180625,1698,"3864","piel",34.2,1,"c",6.7,273,22.8,NA,NA
1883,1835,"tyndall","d2",20180625,1699,"3843","magnolia",5.4,1,"u",9.1,275,NA,NA,NA
1884,1836,"tyndall","d2",20180625,1700,"3860","magnolia",4.4,1,"u",6.8,257,NA,NA,NA
1885,1837,"tyndall","d2",20180625,1701,"3852","magnolia",4.6,1,"u",7.1,257,NA,NA,NA
1886,1838,"tyndall","d2",20180625,1702,NA,"magnolia",3.2,1,"u",7.1,257,NA,NA,NA
1887,1839,"tyndall","d2",20180625,1703,"3845","magnolia",5.4,1,"u",8.7,279,NA,NA,NA
1888,1840,"tyndall","d2",20180625,1704,"3862","bay",7.4,1,"u",9.4,279,NA,NA,NA
1889,1841,"tyndall","d2",20180625,1705,"3843","magnolia",4.6,1,"u",10,275,NA,NA,NA
1890,1842,"tyndall","d2",20180625,1706,"3865","piel",34.5,1,"c",7.2,260,NA,NA,NA
1891,1843,"tyndall","d2",20180625,1707,"3856","bay",16.9,1,"c",11,284,NA,NA,NA
1892,1844,"tyndall","d2",20180625,1708,"3863","bay",7.4,1,"u",12.1,284,NA,NA,NA
1893,1845,"tyndall","d2",20180625,1709,"3844","magnolia",6.5,1,"u",11.3,293,NA,NA,NA
1894,1846,"tyndall","d2",20180625,1710,"3847","bay",11.4,1,"u",9.7,262,NA,NA,NA
1895,1847,"tyndall","d2",20180625,1711,"3866","bay",22.3,1,"c",11,285,NA,NA,NA
1896,1848,"tyndall","d2",20180625,1712,"3854","bay",9.3,1,"u",12.5,264,NA,NA,NA
1897,1849,"tyndall","d2",20180625,1713,NA,"bay",8.9,1,"u",12.4,264,NA,NA,"repeated tag 3863)"
1898,1850,"tyndall","b4",20180627,1714,"3723","piel",20.3,1,"c",3.6,281,NA,NA,NA
1899,1851,"tyndall","b4",20180627,1715,"3724","piel",19.2,1,"i",6.4,281,NA,NA,NA
1900,1852,"tyndall","b4",20180627,1716,"3725","piel",27.1,1,"d",7,264,18.9,3.4,NA
1901,1853,"tyndall","b4",20180627,1717,"3722","piel",17.3,1,"c",4.5,256,NA,NA,NA
1902,1854,"tyndall","b4",20180627,1718,"3721","piel",21.8,1,"c",6,231,18.7,3,NA
1903,1855,"tyndall","b4",20180627,1719,"3726","piel",14.9,1,"u",9.6,242,NA,NA,NA
1904,1856,"tyndall","b4",20180627,1720,"3727","piel",24.5,1,"d",11.3,235,21.7,2.3,NA
1905,1857,"tyndall","b4",20180627,1721,"3718","piel",16.9,1,"c",11.1,185,16.2,3,NA
1906,1858,"tyndall","b4",20180627,1722,"3717","piel",15.4,1,"c",9.6,183,16.8,3.4,NA
1907,1859,"tyndall","b4",20180627,1723,"3716","piel",19.3,1,"c",5.8,165,18.9,3.2,NA
1908,1860,"tyndall","b4",20180627,1724,"3719","piel",13.2,1,"u",10.3,168,NA,NA,NA
1909,1861,"tyndall","b4",20180627,1725,"3720","piel",13.1,0,"i",9.1,161,NA,NA,NA
1910,1862,"tyndall","b4",20180627,1726,"3715","piel",10.1,2,"i",7.9,155,13,1.9,NA
1911,1863,"tyndall","b4",20180627,1727,"3507","piel",23,1,"c",3.8,149,NA,NA,NA
1912,1864,"tyndall","b4",20180627,1728,"3714","piel",11.4,1,"u",5.6,126,13.7,2.3,NA
1913,1865,"tyndall","b4",20180627,1729,"3713","piel",13.5,1,"c",5.1,109,NA,NA,NA
1914,1866,"tyndall","b4",20180627,1730,"3508","piel",14.2,1,"i",5.3,94,NA,NA,NA
1915,1867,"tyndall","b4",20180627,1731,"3506","piel",23.4,1,"d",2.7,80,19.2,2.2,NA
1916,1868,"tyndall","b4",20180627,1732,"3600","piel",14.7,1,"c",5.8,80,NA,NA,NA
1917,1869,"tyndall","b4",20180627,1733,"3596","piel",11.8,1,"c",4.6,48,NA,NA,NA
1918,1870,"tyndall","b4",20180627,1734,"3599","piel",11.6,1,"u",6.6,70,NA,NA,NA
1919,1871,"tyndall","b4",20180627,1735,"3598","piel",19.7,1,"c",7.8,60,NA,NA,NA
1920,1872,"tyndall","b4",20180627,1736,"3597","piel",14.2,1,"c",5.6,44,NA,NA,NA
1921,1873,"tyndall","b4",20180627,1737,"3732","piel",14.3,1,"i",10.6,49,NA,NA,NA
1922,1874,"tyndall","b4",20180627,1738,"3733","piel",14.6,1,"i",12.1,43,NA,NA,NA
1923,1875,"tyndall","b4",20180627,1739,"3734","piel",21.7,1,"d",12.2,30,NA,NA,NA
1924,1876,"tyndall","b4",20180627,1740,"3594","piel",22.2,1,"c",9.8,359,NA,NA,NA
1925,1877,"tyndall","b4",20180627,1741,"3735","piel",19.9,1,"c",12.5,2,NA,NA,NA
1926,1878,"tyndall","b4",20180627,1742,"3593","piel",12.6,1,"i",10.5,342,NA,NA,NA
1927,1879,"tyndall","b4",20180627,1743,"3730","piel",20.8,1,"c",8.9,334,NA,NA,NA
1928,1880,"tyndall","b4",20180627,1744,"3731","piel",21.1,1,"c",5.2,338,18.3,2.2,NA
1929,1881,"tyndall","b4",20180627,1745,"3729","piel",19.4,1,"c",7.5,320,NA,NA,NA
1930,1882,"tyndall","b4",20180627,1746,"3728","piel",13.5,1,"i",6.4,298,NA,NA,NA
1931,1883,"tyndall","b4",20180627,1747,"3595","piel",21.4,1,"d",11.8,94,NA,NA,NA
1932,1884,"tyndall","b4",20180627,1748,"3736","piel",12.1,1,"u",12.5,84,NA,NA,NA
1933,1885,"tyndall","b3",20180627,1749,"3501","piel",23.6,1,"d",4,264,21,3.4,NA
1934,1886,"tyndall","b3",20180627,1750,"3140","piel",33.2,1,"d",5.5,323,26.4,3.5,NA
1935,1887,"tyndall","b3",20180627,1751,"3139","piel",31,1,"d",3,342,22.9,3.3,NA
1936,1888,"tyndall","b3",20180627,1752,"3142","piel",29,1,"c",6.9,354,23.3,4.5,NA
1937,1889,"tyndall","b3",20180627,1753,"3512","piel",23.8,1,"c",5.8,43,20.6,5.3,NA
1938,1890,"tyndall","b3",20180627,1754,"3513","piel",29.7,1,"d",8.6,51,21.9,4.8,NA
1939,1891,"tyndall","b3",20180627,1755,"3511","piel",15.2,2,"c",3.8,78,17.4,1.5,NA
1940,1892,"tyndall","b3",20180627,1756,"3509","piel",20.6,1,"c",6.1,103,21.6,3.7,NA
1941,1893,"tyndall","b3",20180627,1757,"3515","piel",20.4,1,"c",6.5,113,20.5,4.8,NA
1942,1894,"tyndall","b3",20180627,1758,"3131","piel",25,1,"d",11,152,19.3,3,NA
1943,1895,"tyndall","b3",20180627,1759,"3503","piel",18.7,2,"c",9.7,196,19.5,2.4,NA
1944,1896,"tyndall","b3",20180627,1760,"3504","piel",27,1,"c",5.5,202,21.2,3.6,NA
1945,1897,"tyndall","b3",20180627,1761,"3502","piel",27.7,1,"c",3.5,210,23.5,3.8,NA
1946,1898,"tyndall","b3",20180627,1762,"3505","piel",27.9,1,"d",8.1,215,20.8,3.5,NA
1947,1899,"tyndall","c2",20180626,1763,"3120","piel",35.2,1,"c",5.7,29,22.2,2.8,NA
1948,1900,"tyndall","c2",20180626,1764,"3119","piel",31,1,"c",9.7,111,21.3,4.7,NA
1949,1901,"tyndall","c2",20180626,1765,"3118","piel",33.2,1,"c",9.3,143,19.3,4.1,NA
1950,1902,"tyndall","c2",20180626,1766,"3117","piel",8,1,"u",7.4,145,7.1,3.1,NA
1951,1903,"tyndall","c2",20180626,1767,"3116","piel",29.8,1,"d",5.7,145,23.2,5.1,NA
1952,1904,"tyndall","c2",20180626,1768,"3115","piel",28.4,1,"c",6.4,161,19.2,4.3,NA
1953,1905,"tyndall","c2",20180626,1769,"3114","piel",29.8,1,"c",3.9,213,20.4,4.4,NA
1954,1906,"tyndall","c2",20180626,1770,"3113","piel",21.4,1,"c",7.2,215,21.7,4.4,NA
1955,1907,"tyndall","c1",20180626,1771,"3141","piel",20.9,1,"c",1.6,301,18.7,0.62,NA
1956,1908,"tyndall","c1",20180626,1772,"3138","piel",24.4,1,"c",7.8,277,19.1,3,NA
1957,1909,"tyndall","c1",20180626,1773,"3129","piel",26.8,1,"c",8.4,235,19.4,0.92,NA
1958,1910,"tyndall","c1",20180626,1774,"3122","piel",27.8,1,"c",11.1,225,20.2,NA,NA
1959,1911,"tyndall","c1",20180626,1775,"3137","piel",27.9,1,"c",6.2,214,20.6,0.52,NA
1960,1912,"tyndall","c1",20180626,1776,"3128","piel",26.2,1,"c",8.9,198,20.2,0.35,NA
1961,1913,"tyndall","c1",20180626,1777,"3846","piel",32.8,1,"c",8.9,168,21.5,0.34,NA
1962,1914,"tyndall","c1",20180626,1778,"3130","piel",28.2,1,"c",11,149,20.4,NA,NA
1963,1915,"tyndall","c1",20180626,1779,"3123","piel",27.5,1,"c",7.5,137,20.1,0.54,NA
1964,1916,"tyndall","c1",20180626,1780,"3121","piel",31.5,1,"c",11.8,122,20,1.3,NA
1965,1917,"tyndall","c1",20180626,1780,NA,"piel",10.5,0,"u",11.8,122,4,1.21,NA
1966,1918,"tyndall","c1",20180626,1781,"3124","piel",34.7,1,"c",7.6,90,22.7,2.3,NA
1967,1919,"tyndall","c1",20180626,1782,"3125","piel",29.6,1,"c",12,77,22.9,1.4,NA
1968,1920,"tyndall","c1",20180626,1783,"3126","piel",23.8,1,"c",9.1,69,20.2,1.39,NA
1969,1921,"tyndall","c1",20180626,1784,"3127","piel",25.1,1,"c",4.9,40,18.4,1.16,NA
1970,1922,"tyndall","c1",20180626,1785,"3132","piel",28.7,1,"c",5.1,327,21.1,1.3,NA
1971,1923,"tyndall","c1",20180626,1786,"3134","piel",20.2,1,"c",10,297,19.9,2.18,NA
1972,483,"tyndall","b2",20180625,464,"1407","piel",24.7,1,"d",7,85,NA,NA,NA
1973,484,"tyndall","b2",20180625,465,"1408","piel",27.1,1,"d",11.3,85,NA,NA,NA
1974,485,"tyndall","b2",20180625,466,"1411","piel",28.6,1,"d",8,124,NA,NA,NA
1975,486,"tyndall","b2",20180625,467,"1409","piel",18.2,2,"d",9.5,133,19.4,3.4,NA
1976,487,"tyndall","b2",20180625,468,"1427","piel",22.9,1,"d",7.2,177,NA,NA,NA
1977,488,"tyndall","b2",20180625,469,"1426","piel",17.6,2,"c",7.3,187,18.2,3.1,NA
1978,489,"tyndall","b2",20180625,470,"1405","piel",26.9,1,"d",5,186,21.2,6.4,NA
1979,490,"tyndall","b2",20180625,471,"1404","piel",20.3,1,"d",8.1,228,NA,NA,NA
1980,491,"tyndall","b2",20180625,472,"1403","piel",28.4,1,"d",9.2,269,NA,NA,NA
1981,492,"tyndall","b2",20180625,473,"1425","piel",29.8,1,"d",10.6,269,20.7,6.5,NA
1982,493,"tyndall","b2",20180625,474,"1424","piel",17.3,1,"c",2.6,272,17.1,3,NA
1983,494,"tyndall","b2",20180625,475,"1406","piel",23.9,1,"d",10.2,283,21.4,6.2,"1406"
1984,495,"tyndall","b2",20180625,476,"1418","piel",23.1,1,"d",6.7,290,NA,NA,NA
1985,496,"tyndall","b2",20180625,477,"1412","piel",26.8,1,"d",5.3,297,NA,NA,NA
1986,497,"tyndall","b2",20180625,478,"1413","piel",16.8,2,"c",4,307,18,3.2,NA
1987,498,"tyndall","b2",20180625,479,"1414","piel",23.3,1,"d",2.7,8,NA,NA,NA
1988,499,"tyndall","b2",20180625,480,"1415","piel",23.7,1,"d",4.9,56,19.2,5.8,NA
1989,461,"tyndall","b1",20180625,442,"1383","piel",11.8,1,"c",0.7,154,14.3,2.8,NA
1990,462,"tyndall","b1",20180625,443,"1381","piel",13.9,1,"c",3.1,183,NA,NA,NA
1991,463,"tyndall","b1",20180625,444,"1399","piel",14.5,1,"c",2.2,249,NA,NA,NA
1992,464,"tyndall","b1",20180625,445,"1394","piel",17,1,"d",3.6,254,NA,NA,NA
1993,465,"tyndall","b1",20180625,446,"1397","piel",27.5,1,"d",4.9,255,18.2,3.5,NA
1994,466,"tyndall","b1",20180625,447,"1395","piel",12.9,1,"c",10.4,263,NA,NA,NA
1995,467,"tyndall","b1",20180625,448,"1389","piel",12.6,1,"c",8.3,297,11.8,3.2,NA
1996,468,"tyndall","b1",20180625,449,"1398","piel",11.6,0,"c",7.3,327,NA,NA,NA
1997,469,"tyndall","b1",20180625,450,"1390","piel",21.4,1,"d",4.3,329,NA,NA,NA
1998,470,"tyndall","b1",20180625,451,"1392","piel",12.1,2,"c",6.6,341,12.2,2.3,NA
1999,471,"tyndall","b1",20180625,452,"1393","piel",22.2,1,"d",3.9,1,17.1,3.6,NA
2000,472,"tyndall","b1",20180625,453,"1396","piel",14,3,"c",6.4,257,NA,NA,NA
2001,473,"tyndall","b1",20180625,454,"1391","piel",14.9,1,"d",5.6,38,15.5,3.2,NA
2002,474,"tyndall","b1",20180625,455,"1387","piel",15.6,1,"d",9.8,40,NA,NA,NA
2003,475,"tyndall","b1",20180625,456,"1388","piel",24.5,1,"d",7.2,48,17,4.8,NA
2004,476,"tyndall","b1",20180625,457,"1385","piel",19.5,1,"d",8.4,90,NA,NA,NA
2005,477,"tyndall","b1",20180625,458,"1379","piel",12.4,1,"d",6.3,89,16.7,2.9,NA
2006,478,"tyndall","b1",20180625,459,"1367","piel",18,1,"d",7.3,110,17.4,3.1,NA
