date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2019-01-11,invaded,01,204,63.201,0,24
2019-01-11,invaded,02,204,1,0,24
2019-01-11,invaded,03,204,1,0,24
2019-01-11,invaded,04,204,79.382,23.916666666666668,0.08333333333333333
2019-01-11,invaded,05,204,1,0,24
2019-01-11,invaded,06,204,1,0,24
2019-01-11,invaded,07,204,96.128,24,0
2019-01-11,invaded,08,204,88.859,24,0
2019-01-11,invaded,09,204,94.807,24,0
2019-01-11,invaded,10,204,76.243,21.666666666666668,2.3333333333333335
2019-01-11,invaded,11,204,92.149,24,0
2019-01-11,invaded,12,204,76.744,22.25,1.75
2019-01-11,native,13,204,55.184,18.833333333333332,5.166666666666667
2019-01-11,native,14,204,73.769,20.416666666666668,3.5833333333333335
2019-01-11,native,15,204,77.949,23.666666666666668,0.3333333333333333
2019-01-11,native,16,204,77.945,23.333333333333332,0.6666666666666666
2019-01-11,native,17,204,69.999,20.75,3.1666666666666665
2019-01-11,native,19,204,60.559,11.083333333333334,12.916666666666666
2019-01-11,native,20,204,65.555,20.083333333333332,3.8333333333333335
2019-01-11,native,21,204,85.851,24,0
2019-01-11,native,22,204,53.21,7.583333333333333,16.416666666666668
2019-01-11,native,23,204,62.129,12.583333333333334,11.416666666666666
2019-01-11,native,24,204,62.794,21.583333333333332,2.4166666666666665
2019-01-12,invaded,01,205,60.39,0,24
2019-01-12,invaded,02,205,1,0,24
2019-01-12,invaded,03,205,1,0,24
2019-01-12,invaded,04,205,81.402,24,0
2019-01-12,invaded,05,205,1,9.416666666666666,14.583333333333334
2019-01-12,invaded,06,205,1,0,24
2019-01-12,invaded,07,205,91.631,24,0
2019-01-12,invaded,08,205,85.389,24,0
2019-01-12,invaded,09,205,86.944,24,0
2019-01-12,invaded,10,205,76.178,21.416666666666668,2.5
2019-01-12,invaded,11,205,81.273,24,0
2019-01-12,invaded,12,205,67.96,19.916666666666668,4.083333333333333
2019-01-12,native,13,205,57.922,19.333333333333332,4.666666666666667
2019-01-12,native,14,205,73.116,21.833333333333332,2.1666666666666665
2019-01-12,native,15,205,66.858,20.666666666666668,3.3333333333333335
2019-01-12,native,16,205,76.496,22.5,1.5
2019-01-12,native,17,205,60.984,20,4
2019-01-12,native,19,205,59.615,7.916666666666667,16.083333333333332
2019-01-12,native,20,205,69.449,19.916666666666668,4.083333333333333
2019-01-12,native,21,205,84.941,24,0
2019-01-12,native,22,205,51.421,10.083333333333334,13.916666666666666
2019-01-12,native,23,205,74.532,16.833333333333332,7.166666666666667
2019-01-12,native,24,205,71.481,19.333333333333332,4.583333333333333
2019-01-13,invaded,01,206,62.057,0.08333333333333333,23.916666666666668
2019-01-13,invaded,02,206,1,0,24
2019-01-13,invaded,03,206,1,0,24
2019-01-13,invaded,04,206,78.31,23.583333333333332,0.4166666666666667
2019-01-13,invaded,05,206,100,24,0
2019-01-13,invaded,06,206,1,0,24
2019-01-13,invaded,07,206,88.491,24,0
2019-01-13,invaded,08,206,81.785,24,0
2019-01-13,invaded,09,206,92.08,24,0
2019-01-13,invaded,10,206,77.258,23.333333333333332,0.6666666666666666
2019-01-13,invaded,11,206,84.502,24,0
2019-01-13,invaded,12,206,74.459,22.5,1.5
2019-01-13,native,13,206,59.859,20.416666666666668,3.5833333333333335
2019-01-13,native,14,206,68.6,21.166666666666668,2.8333333333333335
2019-01-13,native,15,206,72.368,21.833333333333332,2.1666666666666665
2019-01-13,native,16,206,81.233,24,0
2019-01-13,native,17,206,66.449,20.916666666666668,3.0833333333333335
2019-01-13,native,19,206,64.277,11.333333333333334,12.666666666666666
2019-01-13,native,20,206,62.11,18.75,5.25
2019-01-13,native,21,206,86.944,24,0
2019-01-13,native,22,206,64.332,12,12
2019-01-13,native,23,206,76.384,22.333333333333332,1.6666666666666667
2019-01-13,native,24,206,62.151,20.5,3.5
2019-01-14,invaded,01,207,56.472,14.666666666666666,9.333333333333334
2019-01-14,invaded,02,207,1,0,24
2019-01-14,invaded,03,207,1,0,24
2019-01-14,invaded,04,207,76.843,23.333333333333332,0.6666666666666666
2019-01-14,invaded,05,207,100,24,0
2019-01-14,invaded,06,207,1,0,24
2019-01-14,invaded,07,207,93.231,24,0
2019-01-14,invaded,08,207,86.706,24,0
2019-01-14,invaded,09,207,94.107,24,0
2019-01-14,invaded,10,207,85.954,24,0
2019-01-14,invaded,11,207,89.725,24,0
2019-01-14,invaded,12,207,81.071,24,0
2019-01-14,native,13,207,61.498,21.25,2.75
2019-01-14,native,14,207,75.524,23.5,0.5
2019-01-14,native,15,207,83.546,24,0
2019-01-14,native,16,207,79.476,23.916666666666668,0.08333333333333333
2019-01-14,native,17,207,70.581,22.416666666666668,1.5833333333333333
2019-01-14,native,19,207,65.178,7.916666666666667,16.083333333333332
2019-01-14,native,20,207,77.816,23.583333333333332,0.4166666666666667
2019-01-14,native,21,207,91,24,0
2019-01-14,native,22,207,68.216,9.666666666666666,14.333333333333334
2019-01-14,native,23,207,86.341,24,0
2019-01-14,native,24,207,70.823,20.833333333333332,3.1666666666666665
2019-01-15,invaded,01,208,63.555,11.5,12.5
2019-01-15,invaded,02,208,1,2.0833333333333335,21.916666666666668
2019-01-15,invaded,03,208,1,0,24
2019-01-15,invaded,04,208,77.75,23.666666666666668,0.3333333333333333
2019-01-15,invaded,05,208,100,24,0
2019-01-15,invaded,06,208,1,0,24
2019-01-15,invaded,07,208,94.045,24,0
2019-01-15,invaded,08,208,87.003,24,0
2019-01-15,invaded,09,208,100,24,0
2019-01-15,invaded,10,208,85.141,24,0
2019-01-15,invaded,11,208,88.541,24,0
2019-01-15,invaded,12,208,81.646,24,0
2019-01-15,native,13,208,79.002,23.833333333333332,0.16666666666666666
2019-01-15,native,14,208,78.411,23.75,0.25
2019-01-15,native,15,208,88.777,24,0
2019-01-15,native,16,208,81.963,24,0
2019-01-15,native,17,208,79.178,23.833333333333332,0.16666666666666666
2019-01-15,native,19,208,64.212,9,15
2019-01-15,native,20,208,75.521,22.833333333333332,1.1666666666666667
2019-01-15,native,21,208,93.045,24,0
2019-01-15,native,22,208,67.179,9.166666666666666,14.833333333333334
2019-01-15,native,23,208,86.9,24,0
2019-01-15,native,24,208,73.451,21.166666666666668,2.8333333333333335
2019-01-16,invaded,01,209,60.628,10.083333333333334,13.916666666666666
2019-01-16,invaded,02,209,1,4.833333333333333,19.166666666666668
2019-01-16,invaded,03,209,1,0,24
2019-01-16,invaded,04,209,72.895,21.416666666666668,2.5833333333333335
2019-01-16,invaded,05,209,97.285,24,0
2019-01-16,invaded,06,209,1,0.9166666666666666,23.083333333333332
2019-01-16,invaded,07,209,92.433,24,0
2019-01-16,invaded,08,209,85.82,24,0
2019-01-16,invaded,09,209,100,24,0
2019-01-16,invaded,10,209,77.25,23.75,0.25
2019-01-16,invaded,11,209,94.156,24,0
2019-01-16,invaded,12,209,84.805,24,0
2019-01-16,native,13,209,61.453,20,4
2019-01-16,native,14,209,71.277,20.25,3.75
2019-01-16,native,15,209,75.954,23.833333333333332,0.16666666666666666
2019-01-16,native,16,209,80.369,24,0
2019-01-16,native,17,209,64.472,21.666666666666668,2.3333333333333335
2019-01-16,native,19,209,60.958,10.833333333333334,13.166666666666666
2019-01-16,native,20,209,68.873,23.25,0.75
2019-01-16,native,21,209,89.754,24,0
2019-01-16,native,22,209,59.858,6.833333333333333,17.166666666666668
2019-01-16,native,23,209,68.595,13.833333333333334,10.166666666666666
2019-01-16,native,24,209,64.226,20.333333333333332,3.6666666666666665
2019-01-17,invaded,01,210,52.402,0.3333333333333333,23.666666666666668
2019-01-17,invaded,02,210,1,10.833333333333334,13.166666666666666
2019-01-17,invaded,03,210,1,0,24
2019-01-17,invaded,04,210,58.68,18,6
2019-01-17,invaded,05,210,96.608,24,0
2019-01-17,invaded,06,210,11.459,0,24
2019-01-17,invaded,07,210,81.324,24,0
2019-01-17,invaded,08,210,74.028,21.583333333333332,2.4166666666666665
2019-01-17,invaded,09,210,86.519,24,0
2019-01-17,invaded,10,210,60.731,20.583333333333332,3.4166666666666665
2019-01-17,invaded,11,210,88.497,24,0
2019-01-17,invaded,12,210,60.749,21.333333333333332,2.6666666666666665
2019-01-17,native,13,210,39.516,17.666666666666668,6.333333333333333
2019-01-17,native,14,210,56.342,17.75,6.25
2019-01-17,native,15,210,53.424,18.75,5.25
2019-01-17,native,16,210,67.363,19.583333333333332,4.416666666666667
2019-01-17,native,17,210,45.383,19.166666666666668,4.833333333333333
2019-01-17,native,19,210,45.484,11.75,12.25
2019-01-17,native,20,210,46.497,17.583333333333332,6.416666666666667
2019-01-17,native,21,210,76.581,22.666666666666668,1.25
2019-01-17,native,22,210,55.964,6.916666666666667,17.083333333333332
2019-01-17,native,23,210,61.723,12.75,11.25
2019-01-17,native,24,210,47.05,17.833333333333332,6.166666666666667
2019-01-18,invaded,01,211,53.091,8.833333333333334,15.166666666666666
2019-01-18,invaded,02,211,12.42,12.583333333333334,11.416666666666666
2019-01-18,invaded,03,211,1,0,24
2019-01-18,invaded,04,211,67.295,20.166666666666668,3.8333333333333335
2019-01-18,invaded,05,211,94.148,24,0
2019-01-18,invaded,06,211,36.101,11.916666666666666,12.083333333333334
2019-01-18,invaded,07,211,80.52,24,0
2019-01-18,invaded,08,211,69.158,19,5
2019-01-18,invaded,09,211,79.108,23.916666666666668,0.08333333333333333
2019-01-18,invaded,10,211,71.601,19.666666666666668,4.333333333333333
2019-01-18,invaded,11,211,78.842,23.75,0.25
2019-01-18,invaded,12,211,63.75,18.416666666666668,5.583333333333333
2019-01-18,native,13,211,46.471,17.333333333333332,6.666666666666667
2019-01-18,native,14,211,67.548,18.5,5.5
2019-01-18,native,15,211,57.347,18.166666666666668,5.833333333333333
2019-01-18,native,16,211,71.658,20.5,3.5
2019-01-18,native,17,211,57.692,18.25,5.75
2019-01-18,native,19,211,56.413,11.166666666666666,12.833333333333334
2019-01-18,native,20,211,57.949,15.75,8.166666666666666
2019-01-18,native,21,211,74.998,22.916666666666668,1.0833333333333333
2019-01-18,native,22,211,63.242,13.75,10.25
2019-01-18,native,23,211,64.914,19.583333333333332,4.416666666666667
2019-01-18,native,24,211,57.086,17.916666666666668,6.083333333333333
2019-01-19,invaded,01,212,54.928,6.916666666666667,17.083333333333332
2019-01-19,invaded,02,212,1,10.833333333333334,13.166666666666666
2019-01-19,invaded,03,212,1,10.583333333333334,13.416666666666666
2019-01-19,invaded,04,212,65.704,19.166666666666668,4.833333333333333
2019-01-19,invaded,05,212,88.098,24,0
2019-01-19,invaded,06,212,90.317,24,0
2019-01-19,invaded,07,212,65.864,19.833333333333332,4.166666666666667
2019-01-19,invaded,08,212,53.766,14.5,9.5
2019-01-19,invaded,09,212,75.846,22.166666666666668,1.8333333333333333
2019-01-19,invaded,10,212,64.583,17.833333333333332,6.166666666666667
2019-01-19,invaded,11,212,75.848,22.25,1.75
2019-01-19,invaded,12,212,58.142,17.416666666666668,6.583333333333333
2019-01-19,native,13,212,45.623,14.583333333333334,9.416666666666666
2019-01-19,native,14,212,56.08,16.916666666666668,7.083333333333333
2019-01-19,native,15,212,44.698,15.75,8.25
2019-01-19,native,16,212,58.67,17.583333333333332,6.416666666666667
2019-01-19,native,17,212,49.571,15.583333333333334,8.416666666666666
2019-01-19,native,19,212,46.913,1.9166666666666667,22.083333333333332
2019-01-19,native,20,212,43.87,13.75,10.25
2019-01-19,native,21,212,69.987,19.666666666666668,4.333333333333333
2019-01-19,native,22,212,47.863,5.833333333333333,18.166666666666668
2019-01-19,native,23,212,55.443,16.916666666666668,7.083333333333333
2019-01-19,native,24,212,46.042,16.583333333333332,7.416666666666667
2019-01-20,invaded,01,213,60.053,5.5,18.5
2019-01-20,invaded,02,213,1,0,24
2019-01-20,invaded,03,213,84.678,24,0
2019-01-20,invaded,04,213,100,24,0
2019-01-20,invaded,05,213,100,24,0
2019-01-20,invaded,06,213,100,24,0
2019-01-20,invaded,07,213,100,24,0
2019-01-20,invaded,08,213,84.431,24,0
2019-01-20,invaded,09,213,100,24,0
2019-01-20,invaded,10,213,100,24,0
2019-01-20,invaded,11,213,100,24,0
2019-01-20,invaded,12,213,100,24,0
2019-01-20,native,13,213,100,24,0
2019-01-20,native,14,213,95.552,24,0
2019-01-20,native,15,213,100,24,0
2019-01-20,native,16,213,92.674,24,0
2019-01-20,native,17,213,89.449,24,0
2019-01-20,native,19,213,62.834,5.083333333333333,18.916666666666668
2019-01-20,native,20,213,80.245,24,0
2019-01-20,native,21,213,100,24,0
2019-01-20,native,22,213,72.461,13.333333333333334,10.666666666666666
2019-01-20,native,23,213,87.109,24,0
2019-01-20,native,24,213,79.854,23.916666666666668,0.08333333333333333
2019-01-21,invaded,01,214,48.7,0,24
2019-01-21,invaded,02,214,1.989,0,24
2019-01-21,invaded,03,214,77.899,21,2.9166666666666665
2019-01-21,invaded,04,214,90.177,24,0
2019-01-21,invaded,05,214,99.185,24,0
2019-01-21,invaded,06,214,100,24,0
2019-01-21,invaded,07,214,100,24,0
2019-01-21,invaded,08,214,83.579,24,0
2019-01-21,invaded,09,214,100,24,0
2019-01-21,invaded,10,214,100,24,0
2019-01-21,invaded,11,214,96.846,24,0
2019-01-21,invaded,12,214,100,24,0
2019-01-21,native,13,214,59.933,19.75,4.25
2019-01-21,native,14,214,70.247,20.083333333333332,3.9166666666666665
2019-01-21,native,15,214,88.284,24,0
2019-01-21,native,16,214,73.476,20.416666666666668,3.5833333333333335
2019-01-21,native,17,214,68.967,21.583333333333332,2.4166666666666665
2019-01-21,native,19,214,60.186,12.166666666666666,11.833333333333334
2019-01-21,native,20,214,64.062,19.166666666666668,4.833333333333333
2019-01-21,native,21,214,100,24,0
2019-01-21,native,22,214,72.514,21.583333333333332,2.4166666666666665
2019-01-21,native,23,214,67.196,13.166666666666666,10.833333333333334
2019-01-21,native,24,214,57.993,18.416666666666668,5.583333333333333
2019-01-22,invaded,01,215,39.232,1.0833333333333333,22.833333333333332
2019-01-22,invaded,02,215,1,0,24
2019-01-22,invaded,03,215,71.26,19.416666666666668,4.583333333333333
2019-01-22,invaded,04,215,77.889,23.833333333333332,0.16666666666666666
2019-01-22,invaded,05,215,95.004,24,0
2019-01-22,invaded,06,215,100,24,0
2019-01-22,invaded,07,215,95.016,24,0
2019-01-22,invaded,08,215,83.099,24,0
2019-01-22,invaded,09,215,99.101,24,0
2019-01-22,invaded,10,215,74.424,22,2
2019-01-22,invaded,11,215,86.228,24,0
2019-01-22,invaded,12,215,72.728,21.333333333333332,2.6666666666666665
2019-01-22,native,13,215,52.987,18.333333333333332,5.666666666666667
2019-01-22,native,14,215,69.355,19.5,4.5
2019-01-22,native,15,215,60.468,19.833333333333332,4.166666666666667
2019-01-22,native,16,215,65.568,19.416666666666668,4.583333333333333
2019-01-22,native,17,215,54.721,19,5
2019-01-22,native,19,215,59.278,12,12
2019-01-22,native,20,215,63.849,18,6
2019-01-22,native,21,215,82.34,24,0
2019-01-22,native,22,215,66.98,17.666666666666668,6.333333333333333
2019-01-22,native,23,215,56.319,13.083333333333334,10.916666666666666
2019-01-22,native,24,215,56.266,17.75,6.25
2019-01-23,invaded,01,216,40.672,0,24
2019-01-23,invaded,02,216,1,2.0833333333333335,21.916666666666668
2019-01-23,invaded,03,216,84.974,24,0
2019-01-23,invaded,04,216,78.841,23.666666666666668,0.3333333333333333
2019-01-23,invaded,05,216,81.096,23.75,0
2019-01-23,invaded,06,216,96.589,24,0
2019-01-23,invaded,07,216,80.482,24,0
2019-01-23,invaded,08,216,71.998,19.333333333333332,4.666666666666667
2019-01-23,invaded,09,216,80.817,24,0
2019-01-23,invaded,10,216,68.953,19,5
2019-01-23,invaded,11,216,82.493,24,0
2019-01-23,invaded,12,216,63.699,18.25,5.75
2019-01-23,native,13,216,48.105,16.833333333333332,7.166666666666667
2019-01-23,native,14,216,64.217,18.5,5.5
2019-01-23,native,15,216,53.932,16.5,7.5
2019-01-23,native,16,216,66.211,19,5
2019-01-23,native,17,216,51.468,17.5,6.5
2019-01-23,native,19,216,55.887,7.416666666666667,16.583333333333332
2019-01-23,native,20,216,51.634,16,8
2019-01-23,native,21,216,65.079,18.5,5.416666666666667
2019-01-23,native,22,216,65.088,10.083333333333334,13.916666666666666
2019-01-23,native,23,216,61.229,18.333333333333332,5.666666666666667
2019-01-23,native,24,216,58.916,18.416666666666668,5.583333333333333
2019-01-24,invaded,01,217,61.911,4.166666666666667,19.833333333333332
2019-01-24,invaded,02,217,1,0,24
2019-01-24,invaded,03,217,93.957,24,0
2019-01-24,invaded,04,217,92.104,24,0
2019-01-24,invaded,05,217,89.495,24,0
2019-01-24,invaded,06,217,100,24,0
2019-01-24,invaded,07,217,92.416,24,0
2019-01-24,invaded,08,217,77.837,22.916666666666668,1.0833333333333333
2019-01-24,invaded,09,217,97.043,24,0
2019-01-24,invaded,10,217,92.657,24,0
2019-01-24,invaded,11,217,97.284,24,0
2019-01-24,invaded,12,217,90.596,24,0
2019-01-24,native,13,217,74.012,22,2
2019-01-24,native,14,217,86.158,24,0
2019-01-24,native,15,217,77.827,23.833333333333332,0.16666666666666666
2019-01-24,native,16,217,85.774,24,0
2019-01-24,native,17,217,86.844,24,0
2019-01-24,native,19,217,60.525,6.25,17.666666666666668
2019-01-24,native,20,217,68.761,20.416666666666668,3.5833333333333335
2019-01-24,native,21,217,92.064,24,0
2019-01-24,native,22,217,72.547,12.666666666666666,11.333333333333334
2019-01-24,native,23,217,76.834,22.833333333333332,1.0833333333333333
2019-01-24,native,24,217,74.326,21.5,2.5
2019-01-25,invaded,01,218,50.297,0.9166666666666666,23.083333333333332
2019-01-25,invaded,02,218,1,0,24
2019-01-25,invaded,03,218,96.558,24,0
2019-01-25,invaded,04,218,77.578,23.666666666666668,0.3333333333333333
2019-01-25,invaded,05,218,82.149,24,0
2019-01-25,invaded,06,218,100,24,0
2019-01-25,invaded,07,218,90.195,24,0
2019-01-25,invaded,08,218,84.218,24,0
2019-01-25,invaded,09,218,100,24,0
2019-01-25,invaded,10,218,92.56,24,0
2019-01-25,invaded,11,218,98.442,24,0
2019-01-25,invaded,12,218,80.813,24,0
2019-01-25,native,13,218,47.965,18.833333333333332,5.166666666666667
2019-01-25,native,14,218,64.64,19.416666666666668,4.583333333333333
2019-01-25,native,15,218,71.969,22,2
2019-01-25,native,16,218,69.328,19.416666666666668,4.583333333333333
2019-01-25,native,17,218,54.405,20.25,3.75
2019-01-25,native,19,218,60.381,8.583333333333334,15.416666666666666
2019-01-25,native,20,218,65.732,20.916666666666668,3.0833333333333335
2019-01-25,native,21,218,93.421,24,0
2019-01-25,native,22,218,64.158,20.25,3.75
2019-01-25,native,23,218,75.814,20.25,3.75
2019-01-25,native,24,218,54.894,18.833333333333332,5.166666666666667
2019-01-26,invaded,01,219,43.286,0,24
2019-01-26,invaded,02,219,1,0,24
2019-01-26,invaded,03,219,96.061,24,0
2019-01-26,invaded,04,219,67.593,22.333333333333332,1.6666666666666667
2019-01-26,invaded,05,219,72.503,11.833333333333334,12
2019-01-26,invaded,06,219,100,24,0
2019-01-26,invaded,07,219,89.274,24,0
2019-01-26,invaded,08,219,84.847,24,0
2019-01-26,invaded,09,219,96.374,24,0
2019-01-26,invaded,10,219,80.282,24,0
2019-01-26,invaded,11,219,92.822,24,0
2019-01-26,invaded,12,219,70.194,20.666666666666668,3.3333333333333335
2019-01-26,native,13,219,46.216,19.416666666666668,4.583333333333333
2019-01-26,native,14,219,65.7,19.5,4.5
2019-01-26,native,15,219,64.654,20.5,3.5
2019-01-26,native,16,219,61.59,18.416666666666668,5.583333333333333
2019-01-26,native,17,219,49.438,19.166666666666668,4.833333333333333
2019-01-26,native,19,219,53.932,4.166666666666667,19.833333333333332
2019-01-26,native,20,219,71.95,21.666666666666668,2.3333333333333335
2019-01-26,native,21,219,88.702,24,0
2019-01-26,native,22,219,65.603,19.75,4.25
2019-01-26,native,23,219,76.79,20.666666666666668,3.3333333333333335
2019-01-26,native,24,219,52.771,18,6
2019-01-27,invaded,01,220,66.995,12.5,11.5
2019-01-27,invaded,02,220,12.716,0,24
2019-01-27,invaded,03,220,100,24,0
2019-01-27,invaded,04,220,97.586,24,0
2019-01-27,invaded,05,220,63.421,0,24
2019-01-27,invaded,06,220,100,24,0
2019-01-27,invaded,07,220,100,24,0
2019-01-27,invaded,08,220,88.94,24,0
2019-01-27,invaded,09,220,100,24,0
2019-01-27,invaded,10,220,100,24,0
2019-01-27,invaded,11,220,100,24,0
2019-01-27,invaded,12,220,100,24,0
2019-01-27,native,13,220,100,24,0
2019-01-27,native,14,220,99.332,24,0
2019-01-27,native,15,220,100,24,0
2019-01-27,native,16,220,97.346,24,0
2019-01-27,native,17,220,100,24,0
2019-01-27,native,19,220,63.751,0,24
2019-01-27,native,20,220,88.167,24,0
2019-01-27,native,21,220,100,24,0
2019-01-27,native,22,220,81.632,24,0
2019-01-27,native,23,220,77.304,20,4
2019-01-27,native,24,220,88.788,24,0
2019-01-28,invaded,01,221,52.902,0,24
2019-01-28,invaded,02,221,18.656,0,24
2019-01-28,invaded,03,221,96.743,24,0
2019-01-28,invaded,04,221,100,24,0
2019-01-28,invaded,05,221,57.452,0,24
2019-01-28,invaded,06,221,100,24,0
2019-01-28,invaded,07,221,100,24,0
2019-01-28,invaded,08,221,79.686,23.916666666666668,0.08333333333333333
2019-01-28,invaded,09,221,100,24,0
2019-01-28,invaded,10,221,100,24,0
2019-01-28,invaded,11,221,97.481,24,0
2019-01-28,invaded,12,221,100,24,0
2019-01-28,native,13,221,74.509,22.833333333333332,1.1666666666666667
2019-01-28,native,14,221,98.067,24,0
2019-01-28,native,15,221,100,24,0
2019-01-28,native,16,221,91.499,24,0
2019-01-28,native,17,221,78.435,23.833333333333332,0.08333333333333333
